datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/19/2021 9:00,1/19/2021 4:00,NJ,-3099.2
1/19/2021 10:00,1/19/2021 5:00,NJ,-3221.8
1/19/2021 11:00,1/19/2021 6:00,NJ,-3400.6
1/19/2021 12:00,1/19/2021 7:00,NJ,-3275.9
1/19/2021 13:00,1/19/2021 8:00,NJ,-3175.1
1/19/2021 14:00,1/19/2021 9:00,NJ,-3068.6
1/19/2021 15:00,1/19/2021 10:00,NJ,-2598.76
1/19/2021 16:00,1/19/2021 11:00,NJ,-2674.5
1/19/2021 17:00,1/19/2021 12:00,NJ,-2960.29
1/19/2021 18:00,1/19/2021 13:00,NJ,-3177.77
1/19/2021 19:00,1/19/2021 14:00,NJ,-3052.87
1/19/2021 20:00,1/19/2021 15:00,NJ,-3303.53
1/19/2021 21:00,1/19/2021 16:00,NJ,-3643.7
1/19/2021 22:00,1/19/2021 17:00,NJ,-3914
1/19/2021 23:00,1/19/2021 18:00,NJ,-3617.57
1/20/2021 0:00,1/19/2021 19:00,NJ,-3483.66
1/20/2021 1:00,1/19/2021 20:00,NJ,-3996.67
1/20/2021 2:00,1/19/2021 21:00,NJ,-4409.89
1/20/2021 3:00,1/19/2021 22:00,NJ,-3988.07
1/20/2021 4:00,1/19/2021 23:00,NJ,-3645.9
1/20/2021 5:00,1/20/2021 0:00,NJ,-3661.29
1/20/2021 6:00,1/20/2021 1:00,NJ,-3797.1
1/20/2021 7:00,1/20/2021 2:00,NJ,-3731.2
1/20/2021 8:00,1/20/2021 3:00,NJ,-3661
1/20/2021 9:00,1/20/2021 4:00,NJ,-3507.8
1/20/2021 10:00,1/20/2021 5:00,NJ,-3592.4
1/20/2021 11:00,1/20/2021 6:00,NJ,-3555.69
1/20/2021 12:00,1/20/2021 7:00,NJ,-3366.19
1/20/2021 13:00,1/20/2021 8:00,NJ,-3178.6
1/20/2021 14:00,1/20/2021 9:00,NJ,-3000.23
1/20/2021 15:00,1/20/2021 10:00,NJ,-2562.5
1/20/2021 16:00,1/20/2021 11:00,NJ,-2691.6
1/20/2021 17:00,1/20/2021 12:00,NJ,-2699.63
1/20/2021 18:00,1/20/2021 13:00,NJ,-2981.53
1/20/2021 19:00,1/20/2021 14:00,NJ,-2829.53
1/20/2021 20:00,1/20/2021 15:00,NJ,-3240.9
1/20/2021 21:00,1/20/2021 16:00,NJ,-3699.13
1/20/2021 22:00,1/20/2021 17:00,NJ,-4009.57
1/20/2021 23:00,1/20/2021 18:00,NJ,-3765.49
1/21/2021 0:00,1/20/2021 19:00,NJ,-3678.4
1/21/2021 1:00,1/20/2021 20:00,NJ,-3853.49
1/21/2021 2:00,1/20/2021 21:00,NJ,-4279.07
1/21/2021 3:00,1/20/2021 22:00,NJ,-4055.27
1/21/2021 4:00,1/20/2021 23:00,NJ,-3795.99
1/21/2021 5:00,1/21/2021 0:00,NJ,-3779.17
1/21/2021 6:00,1/21/2021 1:00,NJ,-3846.77
1/21/2021 7:00,1/21/2021 2:00,NJ,-3785.2
1/21/2021 8:00,1/21/2021 3:00,NJ,-3755.1
1/21/2021 9:00,1/21/2021 4:00,NJ,-3743.63
1/21/2021 10:00,1/21/2021 5:00,NJ,-3987.4
1/21/2021 11:00,1/21/2021 6:00,NJ,-4068.79
1/21/2021 12:00,1/21/2021 7:00,NJ,-4036.86
1/21/2021 13:00,1/21/2021 8:00,NJ,-4496.77
1/21/2021 14:00,1/21/2021 9:00,NJ,-4355.43
1/21/2021 15:00,1/21/2021 10:00,NJ,-3654.53
1/21/2021 16:00,1/21/2021 11:00,NJ,-3142.57
1/21/2021 17:00,1/21/2021 12:00,NJ,-3172.8
1/21/2021 18:00,1/21/2021 13:00,NJ,-3481.7
1/21/2021 19:00,1/21/2021 14:00,NJ,-3847.17
1/21/2021 20:00,1/21/2021 15:00,NJ,-4033.8
1/21/2021 21:00,1/21/2021 16:00,NJ,-4334.62
1/21/2021 22:00,1/21/2021 17:00,NJ,-4537.23
1/21/2021 23:00,1/21/2021 18:00,NJ,-4715.73
1/22/2021 0:00,1/21/2021 19:00,NJ,-4773.87
1/22/2021 1:00,1/21/2021 20:00,NJ,-4798.52
1/22/2021 2:00,1/21/2021 21:00,NJ,-4634.36
1/22/2021 3:00,1/21/2021 22:00,NJ,-4459.63
1/22/2021 4:00,1/21/2021 23:00,NJ,-3990.76
1/22/2021 5:00,1/22/2021 0:00,NJ,-3674.83
1/22/2021 6:00,1/22/2021 1:00,NJ,-3477.9
1/22/2021 7:00,1/22/2021 2:00,NJ,-3397.69
1/22/2021 8:00,1/22/2021 3:00,NJ,-3249.19
1/22/2021 9:00,1/22/2021 4:00,NJ,-3284.2
1/22/2021 10:00,1/22/2021 5:00,NJ,-3426.79
1/22/2021 11:00,1/22/2021 6:00,NJ,-3848.8
1/22/2021 12:00,1/22/2021 7:00,NJ,-4021.2
1/22/2021 13:00,1/22/2021 8:00,NJ,-3777.71
1/22/2021 14:00,1/22/2021 9:00,NJ,-3489.91
1/22/2021 15:00,1/22/2021 10:00,NJ,-3257.07
1/22/2021 16:00,1/22/2021 11:00,NJ,-3066.49
1/22/2021 17:00,1/22/2021 12:00,NJ,-3060.9
1/22/2021 18:00,1/22/2021 13:00,NJ,-3131.53
1/22/2021 19:00,1/22/2021 14:00,NJ,-3240.9
1/22/2021 20:00,1/22/2021 15:00,NJ,-3551.77
1/22/2021 21:00,1/22/2021 16:00,NJ,-3483.99
1/22/2021 22:00,1/22/2021 17:00,NJ,-3820.2
1/22/2021 23:00,1/22/2021 18:00,NJ,-3892.79
1/23/2021 0:00,1/22/2021 19:00,NJ,-4166.79
1/23/2021 1:00,1/22/2021 20:00,NJ,-4251.2
1/23/2021 2:00,1/22/2021 21:00,NJ,-4054.6
1/23/2021 3:00,1/22/2021 22:00,NJ,-3956.5
1/23/2021 4:00,1/22/2021 23:00,NJ,-3613.09
1/23/2021 5:00,1/23/2021 0:00,NJ,-3575.37
1/23/2021 6:00,1/23/2021 1:00,NJ,-3452.87
1/23/2021 7:00,1/23/2021 2:00,NJ,-3336.99
1/23/2021 8:00,1/23/2021 3:00,NJ,-3301.3
1/23/2021 9:00,1/23/2021 4:00,NJ,-3277.8
1/23/2021 10:00,1/23/2021 5:00,NJ,-3366.8
1/23/2021 11:00,1/23/2021 6:00,NJ,-3498.89
1/23/2021 12:00,1/23/2021 7:00,NJ,-3679.5
1/23/2021 13:00,1/23/2021 8:00,NJ,-3681.49
1/23/2021 14:00,1/23/2021 9:00,NJ,-3191.7
1/23/2021 15:00,1/23/2021 10:00,NJ,-2861.53
1/23/2021 16:00,1/23/2021 11:00,NJ,-2620.7
1/23/2021 17:00,1/23/2021 12:00,NJ,-2613.47
1/23/2021 18:00,1/23/2021 13:00,NJ,-2439.37
1/23/2021 19:00,1/23/2021 14:00,NJ,-2570.2
1/23/2021 20:00,1/23/2021 15:00,NJ,-3087.23
1/23/2021 21:00,1/23/2021 16:00,NJ,-3686.47
1/23/2021 22:00,1/23/2021 17:00,NJ,-4338.62
1/23/2021 23:00,1/23/2021 18:00,NJ,-4520.5
1/24/2021 0:00,1/23/2021 19:00,NJ,-4496.97
1/24/2021 1:00,1/23/2021 20:00,NJ,-4508.77
1/24/2021 2:00,1/23/2021 21:00,NJ,-4430.89
1/24/2021 3:00,1/23/2021 22:00,NJ,-4110.5
1/24/2021 4:00,1/23/2021 23:00,NJ,-3718.69
1/24/2021 5:00,1/24/2021 0:00,NJ,-3907.77
1/24/2021 6:00,1/24/2021 1:00,NJ,-3913.8
1/24/2021 7:00,1/24/2021 2:00,NJ,-3785.39
1/24/2021 8:00,1/24/2021 3:00,NJ,-3713.79
1/24/2021 9:00,1/24/2021 4:00,NJ,-3717
1/24/2021 10:00,1/24/2021 5:00,NJ,-3825.83
1/24/2021 11:00,1/24/2021 6:00,NJ,-4081.83
1/24/2021 12:00,1/24/2021 7:00,NJ,-4173.73
1/24/2021 13:00,1/24/2021 8:00,NJ,-3875.16
1/24/2021 14:00,1/24/2021 9:00,NJ,-3382.53
1/24/2021 15:00,1/24/2021 10:00,NJ,-2825.77
1/24/2021 16:00,1/24/2021 11:00,NJ,-2444.82
1/24/2021 17:00,1/24/2021 12:00,NJ,-2356.87
1/24/2021 18:00,1/24/2021 13:00,NJ,-2507.37
1/24/2021 19:00,1/24/2021 14:00,NJ,-2949.69
1/24/2021 20:00,1/24/2021 15:00,NJ,-3435.2
1/24/2021 21:00,1/24/2021 16:00,NJ,-3974.2
1/24/2021 22:00,1/24/2021 17:00,NJ,-4602.02
1/24/2021 23:00,1/24/2021 18:00,NJ,-4596.36
1/25/2021 0:00,1/24/2021 19:00,NJ,-4610.3
1/25/2021 1:00,1/24/2021 20:00,NJ,-4523.47
1/25/2021 2:00,1/24/2021 21:00,NJ,-4263.5
1/25/2021 3:00,1/24/2021 22:00,NJ,-3893.97
1/25/2021 4:00,1/24/2021 23:00,NJ,-3355.99
1/25/2021 5:00,1/25/2021 0:00,NJ,-3542.57
1/25/2021 6:00,1/25/2021 1:00,NJ,-3553.1
1/25/2021 7:00,1/25/2021 2:00,NJ,-3481.2
1/25/2021 8:00,1/25/2021 3:00,NJ,-3526.23
1/25/2021 9:00,1/25/2021 4:00,NJ,-3674.26
1/25/2021 10:00,1/25/2021 5:00,NJ,-3970.63
1/25/2021 11:00,1/25/2021 6:00,NJ,-4171.82
1/25/2021 12:00,1/25/2021 7:00,NJ,-4364.3
1/25/2021 13:00,1/25/2021 8:00,NJ,-4076.73
1/25/2021 14:00,1/25/2021 9:00,NJ,-3700.37
1/25/2021 15:00,1/25/2021 10:00,NJ,-3786.69
1/25/2021 16:00,1/25/2021 11:00,NJ,-3450.59
1/25/2021 17:00,1/25/2021 12:00,NJ,-3241.6
1/25/2021 18:00,1/25/2021 13:00,NJ,-3236.79
1/25/2021 19:00,1/25/2021 14:00,NJ,-3612.4
1/25/2021 20:00,1/25/2021 15:00,NJ,-3740.5
1/25/2021 21:00,1/25/2021 16:00,NJ,-4047.29
1/25/2021 22:00,1/25/2021 17:00,NJ,-4466.59
1/25/2021 23:00,1/25/2021 18:00,NJ,-4449.79
1/26/2021 0:00,1/25/2021 19:00,NJ,-4676.7
1/26/2021 1:00,1/25/2021 20:00,NJ,-4346.2
1/26/2021 2:00,1/25/2021 21:00,NJ,-4454.19
1/26/2021 3:00,1/25/2021 22:00,NJ,-4312.8
1/26/2021 4:00,1/25/2021 23:00,NJ,-3958.09
1/26/2021 5:00,1/26/2021 0:00,NJ,-3786.5
1/26/2021 6:00,1/26/2021 1:00,NJ,-3812.29
1/26/2021 7:00,1/26/2021 2:00,NJ,-3661.9
1/26/2021 8:00,1/26/2021 3:00,NJ,-3619.7
1/26/2021 9:00,1/26/2021 4:00,NJ,-3555.2
1/26/2021 10:00,1/26/2021 5:00,NJ,-3546.4
1/26/2021 11:00,1/26/2021 6:00,NJ,-3627.4
1/26/2021 12:00,1/26/2021 7:00,NJ,-3942.2
1/26/2021 13:00,1/26/2021 8:00,NJ,-4196.29
1/26/2021 14:00,1/26/2021 9:00,NJ,-4366.09
1/26/2021 15:00,1/26/2021 10:00,NJ,-4292.4
1/26/2021 16:00,1/26/2021 11:00,NJ,-4195.87
1/26/2021 17:00,1/26/2021 12:00,NJ,-4129.67
1/26/2021 18:00,1/26/2021 13:00,NJ,-4062.19
1/26/2021 19:00,1/26/2021 14:00,NJ,-4038.33
1/26/2021 20:00,1/26/2021 15:00,NJ,-3859.23
1/26/2021 21:00,1/26/2021 16:00,NJ,-3834.66
1/26/2021 22:00,1/26/2021 17:00,NJ,-3874.8
1/26/2021 23:00,1/26/2021 18:00,NJ,-3730.79
1/27/2021 0:00,1/26/2021 19:00,NJ,-3593.92
1/27/2021 1:00,1/26/2021 20:00,NJ,-3456.22
1/27/2021 2:00,1/26/2021 21:00,NJ,-3666.8
1/27/2021 3:00,1/26/2021 22:00,NJ,-4051.22
1/27/2021 4:00,1/26/2021 23:00,NJ,-3878.89
1/27/2021 5:00,1/27/2021 0:00,NJ,-3647.17
1/27/2021 6:00,1/27/2021 1:00,NJ,-3427
1/27/2021 7:00,1/27/2021 2:00,NJ,-3354.69
1/27/2021 8:00,1/27/2021 3:00,NJ,-3392.2
1/27/2021 9:00,1/27/2021 4:00,NJ,-3365.99
1/27/2021 10:00,1/27/2021 5:00,NJ,-3562.9
1/27/2021 11:00,1/27/2021 6:00,NJ,-3725.77
1/27/2021 12:00,1/27/2021 7:00,NJ,-4079.4
1/27/2021 13:00,1/27/2021 8:00,NJ,-4157.86
1/27/2021 14:00,1/27/2021 9:00,NJ,-3885.43
1/27/2021 15:00,1/27/2021 10:00,NJ,-3947.53
1/27/2021 16:00,1/27/2021 11:00,NJ,-3977.02
1/27/2021 17:00,1/27/2021 12:00,NJ,-3814.37
1/27/2021 18:00,1/27/2021 13:00,NJ,-3982.47
1/27/2021 19:00,1/27/2021 14:00,NJ,-4107.6
1/27/2021 20:00,1/27/2021 15:00,NJ,-4194.32
1/27/2021 21:00,1/27/2021 16:00,NJ,-4327.46
1/27/2021 22:00,1/27/2021 17:00,NJ,-4322.57
1/27/2021 23:00,1/27/2021 18:00,NJ,-4130.67
1/28/2021 0:00,1/27/2021 19:00,NJ,-4103.39
1/28/2021 1:00,1/27/2021 20:00,NJ,-4436.17
1/28/2021 2:00,1/27/2021 21:00,NJ,-4289.53
1/28/2021 3:00,1/27/2021 22:00,NJ,-3782.59
1/28/2021 4:00,1/27/2021 23:00,NJ,-3335.93
1/28/2021 5:00,1/28/2021 0:00,NJ,-3620.17
1/28/2021 6:00,1/28/2021 1:00,NJ,-3632.27
1/28/2021 7:00,1/28/2021 2:00,NJ,-3577.6
1/28/2021 8:00,1/28/2021 3:00,NJ,-3422
1/28/2021 9:00,1/28/2021 4:00,NJ,-3402.42
1/28/2021 10:00,1/28/2021 5:00,NJ,-3529.8
1/28/2021 11:00,1/28/2021 6:00,NJ,-3826.37
1/28/2021 12:00,1/28/2021 7:00,NJ,-3654.36
1/28/2021 13:00,1/28/2021 8:00,NJ,-3472.89
1/28/2021 14:00,1/28/2021 9:00,NJ,-3150.69
1/28/2021 15:00,1/28/2021 10:00,NJ,-2955.93
1/28/2021 16:00,1/28/2021 11:00,NJ,-2988.63
1/28/2021 17:00,1/28/2021 12:00,NJ,-3191.79
1/28/2021 18:00,1/28/2021 13:00,NJ,-3245.57
1/28/2021 19:00,1/28/2021 14:00,NJ,-3398.77
1/28/2021 20:00,1/28/2021 15:00,NJ,-3981.07
1/28/2021 21:00,1/28/2021 16:00,NJ,-4590.33
1/28/2021 22:00,1/28/2021 17:00,NJ,-4763.07
1/28/2021 23:00,1/28/2021 18:00,NJ,-5144.17
1/29/2021 0:00,1/28/2021 19:00,NJ,-5106.03
1/29/2021 1:00,1/28/2021 20:00,NJ,-5599.76
1/29/2021 2:00,1/28/2021 21:00,NJ,-5406.82
1/29/2021 3:00,1/28/2021 22:00,NJ,-5254.1
1/29/2021 4:00,1/28/2021 23:00,NJ,-4966.4
1/29/2021 5:00,1/29/2021 0:00,NJ,-4745.39
1/29/2021 6:00,1/29/2021 1:00,NJ,-4236.83
1/29/2021 7:00,1/29/2021 2:00,NJ,-3747.2
1/29/2021 8:00,1/29/2021 3:00,NJ,-3555.53
1/29/2021 9:00,1/29/2021 4:00,NJ,-3772.43
1/29/2021 10:00,1/29/2021 5:00,NJ,-4029.43
1/29/2021 11:00,1/29/2021 6:00,NJ,-4453.27
1/29/2021 12:00,1/29/2021 7:00,NJ,-4279.23
1/29/2021 13:00,1/29/2021 8:00,NJ,-4310.13
1/29/2021 14:00,1/29/2021 9:00,NJ,-4163.97
1/29/2021 15:00,1/29/2021 10:00,NJ,-3872.47
1/29/2021 16:00,1/29/2021 11:00,NJ,-3670.47
1/29/2021 17:00,1/29/2021 12:00,NJ,-3632.29
1/29/2021 18:00,1/29/2021 13:00,NJ,-3697.19
1/29/2021 19:00,1/29/2021 14:00,NJ,-4009.16
1/29/2021 20:00,1/29/2021 15:00,NJ,-4657.8
1/29/2021 21:00,1/29/2021 16:00,NJ,-5391.12
1/29/2021 22:00,1/29/2021 17:00,NJ,-5928.19
1/29/2021 23:00,1/29/2021 18:00,NJ,-5708.86
1/30/2021 0:00,1/29/2021 19:00,NJ,-5614.83
1/30/2021 1:00,1/29/2021 20:00,NJ,-5368.2
1/30/2021 2:00,1/29/2021 21:00,NJ,-4999.26
1/30/2021 3:00,1/29/2021 22:00,NJ,-4757.06
1/30/2021 4:00,1/29/2021 23:00,NJ,-4626.09
1/30/2021 5:00,1/30/2021 0:00,NJ,-4666.89
1/30/2021 6:00,1/30/2021 1:00,NJ,-4728.8
1/30/2021 7:00,1/30/2021 2:00,NJ,-4605.07
1/30/2021 8:00,1/30/2021 3:00,NJ,-4611.19
1/30/2021 9:00,1/30/2021 4:00,NJ,-4599.83
1/30/2021 10:00,1/30/2021 5:00,NJ,-4593.02
1/30/2021 11:00,1/30/2021 6:00,NJ,-4754.4
1/30/2021 12:00,1/30/2021 7:00,NJ,-4499.9
1/30/2021 13:00,1/30/2021 8:00,NJ,-4236.3
1/30/2021 14:00,1/30/2021 9:00,NJ,-3684
1/30/2021 15:00,1/30/2021 10:00,NJ,-3378.1
1/30/2021 16:00,1/30/2021 11:00,NJ,-3065.07
1/30/2021 17:00,1/30/2021 12:00,NJ,-3183.57
1/30/2021 18:00,1/30/2021 13:00,NJ,-3187.06
1/30/2021 19:00,1/30/2021 14:00,NJ,-3135.73
1/30/2021 20:00,1/30/2021 15:00,NJ,-3672.96
1/30/2021 21:00,1/30/2021 16:00,NJ,-4417.8
1/30/2021 22:00,1/30/2021 17:00,NJ,-4926.83
1/30/2021 23:00,1/30/2021 18:00,NJ,-5145.32
1/31/2021 0:00,1/30/2021 19:00,NJ,-5044.1
1/31/2021 1:00,1/30/2021 20:00,NJ,-5061.73
1/31/2021 2:00,1/30/2021 21:00,NJ,-4989.89
1/31/2021 3:00,1/30/2021 22:00,NJ,-4936.43
1/31/2021 4:00,1/30/2021 23:00,NJ,-4790.2
1/31/2021 5:00,1/31/2021 0:00,NJ,-4441.43
1/31/2021 6:00,1/31/2021 1:00,NJ,-4181.92
1/31/2021 7:00,1/31/2021 2:00,NJ,-4147.43
1/31/2021 8:00,1/31/2021 3:00,NJ,-4084.47
1/31/2021 9:00,1/31/2021 4:00,NJ,-4050.77
1/31/2021 10:00,1/31/2021 5:00,NJ,-4096.32
1/31/2021 11:00,1/31/2021 6:00,NJ,-4194.93
1/31/2021 12:00,1/31/2021 7:00,NJ,-4289.43
1/31/2021 13:00,1/31/2021 8:00,NJ,-4730.37
1/31/2021 14:00,1/31/2021 9:00,NJ,-4863.43
1/31/2021 15:00,1/31/2021 10:00,NJ,-5042.87
1/31/2021 16:00,1/31/2021 11:00,NJ,-5096.37
1/31/2021 17:00,1/31/2021 12:00,NJ,-5293.6
1/31/2021 18:00,1/31/2021 13:00,NJ,-5450.57
1/31/2021 19:00,1/31/2021 14:00,NJ,-5354.6
1/31/2021 20:00,1/31/2021 15:00,NJ,-5494.76
1/31/2021 21:00,1/31/2021 16:00,NJ,-5493.17
1/31/2021 22:00,1/31/2021 17:00,NJ,-5234.36
1/31/2021 23:00,1/31/2021 18:00,NJ,-5032.62
2/1/2021 0:00,1/31/2021 19:00,NJ,-5135.93
2/1/2021 1:00,1/31/2021 20:00,NJ,-5464.37
2/1/2021 2:00,1/31/2021 21:00,NJ,-5421.8
2/1/2021 3:00,1/31/2021 22:00,NJ,-5278.87
2/1/2021 4:00,1/31/2021 23:00,NJ,-4935.43
2/1/2021 5:00,2/1/2021 0:00,NJ,-4624.1
2/1/2021 6:00,2/1/2021 1:00,NJ,-4589.27
2/1/2021 7:00,2/1/2021 2:00,NJ,-4557.07
2/1/2021 8:00,2/1/2021 3:00,NJ,-4569.97
2/1/2021 9:00,2/1/2021 4:00,NJ,-4356.8
2/1/2021 10:00,2/1/2021 5:00,NJ,-4332.16
2/1/2021 11:00,2/1/2021 6:00,NJ,-4514.02
2/1/2021 12:00,2/1/2021 7:00,NJ,-4295.97
2/1/2021 13:00,2/1/2021 8:00,NJ,-4317.57
2/1/2021 14:00,2/1/2021 9:00,NJ,-4628.8
2/1/2021 15:00,2/1/2021 10:00,NJ,-4663.63
2/1/2021 16:00,2/1/2021 11:00,NJ,-4466.02
2/1/2021 17:00,2/1/2021 12:00,NJ,-4397.59
2/1/2021 18:00,2/1/2021 13:00,NJ,-4531.3
2/1/2021 19:00,2/1/2021 14:00,NJ,-4572.36
2/1/2021 20:00,2/1/2021 15:00,NJ,-4342.07
2/1/2021 21:00,2/1/2021 16:00,NJ,-4440.77
2/1/2021 22:00,2/1/2021 17:00,NJ,-4543.53
2/1/2021 23:00,2/1/2021 18:00,NJ,-4298.1
2/2/2021 0:00,2/1/2021 19:00,NJ,-4197.53
2/2/2021 1:00,2/1/2021 20:00,NJ,-4139.79
2/2/2021 2:00,2/1/2021 21:00,NJ,-4377.9
2/2/2021 3:00,2/1/2021 22:00,NJ,-4263.53
2/2/2021 4:00,2/1/2021 23:00,NJ,-3617.47
2/2/2021 5:00,2/2/2021 0:00,NJ,-3609.6
2/2/2021 6:00,2/2/2021 1:00,NJ,-3698
2/2/2021 7:00,2/2/2021 2:00,NJ,-3597.27
2/2/2021 8:00,2/2/2021 3:00,NJ,-3567.47
2/2/2021 9:00,2/2/2021 4:00,NJ,-3661.37
2/2/2021 10:00,2/2/2021 5:00,NJ,-3563.27
2/2/2021 11:00,2/2/2021 6:00,NJ,-3489.33
2/2/2021 12:00,2/2/2021 7:00,NJ,-3529.93
2/2/2021 13:00,2/2/2021 8:00,NJ,-3629.63
2/2/2021 14:00,2/2/2021 9:00,NJ,-3840.07
2/2/2021 15:00,2/2/2021 10:00,NJ,-4307.1
2/2/2021 16:00,2/2/2021 11:00,NJ,-4346.22
2/2/2021 17:00,2/2/2021 12:00,NJ,-4396.63
2/2/2021 18:00,2/2/2021 13:00,NJ,-4359.9
2/2/2021 19:00,2/2/2021 14:00,NJ,-4328.4
2/2/2021 20:00,2/2/2021 15:00,NJ,-4420.67
2/2/2021 21:00,2/2/2021 16:00,NJ,-4673.93
2/2/2021 22:00,2/2/2021 17:00,NJ,-4784.97
2/2/2021 23:00,2/2/2021 18:00,NJ,-4641.39
2/3/2021 0:00,2/2/2021 19:00,NJ,-4786.67
2/3/2021 1:00,2/2/2021 20:00,NJ,-4602.96
2/3/2021 2:00,2/2/2021 21:00,NJ,-4525.93
2/3/2021 3:00,2/2/2021 22:00,NJ,-4670.13
2/3/2021 4:00,2/2/2021 23:00,NJ,-4261.92
2/3/2021 5:00,2/3/2021 0:00,NJ,-3845.9
2/3/2021 6:00,2/3/2021 1:00,NJ,-3826.7
2/3/2021 7:00,2/3/2021 2:00,NJ,-3976.13
2/3/2021 8:00,2/3/2021 3:00,NJ,-4007.77
2/3/2021 9:00,2/3/2021 4:00,NJ,-3844.23
2/3/2021 10:00,2/3/2021 5:00,NJ,-4026.1
2/3/2021 11:00,2/3/2021 6:00,NJ,-4353.62
2/3/2021 12:00,2/3/2021 7:00,NJ,-4378.57
2/3/2021 13:00,2/3/2021 8:00,NJ,-4675.99
2/3/2021 14:00,2/3/2021 9:00,NJ,-5084.97
2/3/2021 15:00,2/3/2021 10:00,NJ,-5151.82
2/3/2021 16:00,2/3/2021 11:00,NJ,-5058.82
2/3/2021 17:00,2/3/2021 12:00,NJ,-5033.23
2/3/2021 18:00,2/3/2021 13:00,NJ,-4880.19
2/3/2021 19:00,2/3/2021 14:00,NJ,-5047.12
2/3/2021 20:00,2/3/2021 15:00,NJ,-5168.96
2/3/2021 21:00,2/3/2021 16:00,NJ,-5398.07
2/3/2021 22:00,2/3/2021 17:00,NJ,-5316.77
2/3/2021 23:00,2/3/2021 18:00,NJ,-5148.36
2/4/2021 0:00,2/3/2021 19:00,NJ,-5261.77
2/4/2021 1:00,2/3/2021 20:00,NJ,-5352.66
2/4/2021 2:00,2/3/2021 21:00,NJ,-5372.9
2/4/2021 3:00,2/3/2021 22:00,NJ,-5202.53
2/4/2021 4:00,2/3/2021 23:00,NJ,-4903.92
2/4/2021 5:00,2/4/2021 0:00,NJ,-4741.87
2/4/2021 6:00,2/4/2021 1:00,NJ,-4661.47
2/4/2021 7:00,2/4/2021 2:00,NJ,-4485.89
2/4/2021 8:00,2/4/2021 3:00,NJ,-4466.3
2/4/2021 9:00,2/4/2021 4:00,NJ,-4394.2
2/4/2021 10:00,2/4/2021 5:00,NJ,-4443.12
2/4/2021 11:00,2/4/2021 6:00,NJ,-4510.03
2/4/2021 12:00,2/4/2021 7:00,NJ,-4483.47
2/4/2021 13:00,2/4/2021 8:00,NJ,-4992.37
2/4/2021 14:00,2/4/2021 9:00,NJ,-5047.27
2/4/2021 15:00,2/4/2021 10:00,NJ,-4377.49
2/4/2021 16:00,2/4/2021 11:00,NJ,-3730.16
2/4/2021 17:00,2/4/2021 12:00,NJ,-3457.63
2/4/2021 18:00,2/4/2021 13:00,NJ,-3492.87
2/4/2021 19:00,2/4/2021 14:00,NJ,-3731.83
2/4/2021 20:00,2/4/2021 15:00,NJ,-3734.46
2/4/2021 21:00,2/4/2021 16:00,NJ,-3810.93
2/4/2021 22:00,2/4/2021 17:00,NJ,-4087.53
2/4/2021 23:00,2/4/2021 18:00,NJ,-4208.79
2/5/2021 0:00,2/4/2021 19:00,NJ,-4796.69
2/5/2021 1:00,2/4/2021 20:00,NJ,-4659.47
2/5/2021 2:00,2/4/2021 21:00,NJ,-4608.76
2/5/2021 3:00,2/4/2021 22:00,NJ,-4435.87
2/5/2021 4:00,2/4/2021 23:00,NJ,-4164.93
2/5/2021 5:00,2/5/2021 0:00,NJ,-4314.7
2/5/2021 6:00,2/5/2021 1:00,NJ,-4334.6
2/5/2021 7:00,2/5/2021 2:00,NJ,-4223.87
2/5/2021 8:00,2/5/2021 3:00,NJ,-4155.37
2/5/2021 9:00,2/5/2021 4:00,NJ,-4154.7
2/5/2021 10:00,2/5/2021 5:00,NJ,-3974.07
2/5/2021 11:00,2/5/2021 6:00,NJ,-4094.43
2/5/2021 12:00,2/5/2021 7:00,NJ,-4418.96
2/5/2021 13:00,2/5/2021 8:00,NJ,-4557.2
2/5/2021 14:00,2/5/2021 9:00,NJ,-4760.1
2/5/2021 15:00,2/5/2021 10:00,NJ,-4513.02
2/5/2021 16:00,2/5/2021 11:00,NJ,-4104.47
2/5/2021 17:00,2/5/2021 12:00,NJ,-3762.43
2/5/2021 18:00,2/5/2021 13:00,NJ,-3726.69
2/5/2021 19:00,2/5/2021 14:00,NJ,-3722.1
2/5/2021 20:00,2/5/2021 15:00,NJ,-3933.53
2/5/2021 21:00,2/5/2021 16:00,NJ,-4127.22
2/5/2021 22:00,2/5/2021 17:00,NJ,-4571.52
2/5/2021 23:00,2/5/2021 18:00,NJ,-5017.07
2/6/2021 0:00,2/5/2021 19:00,NJ,-4956.27
2/6/2021 1:00,2/5/2021 20:00,NJ,-4817
2/6/2021 2:00,2/5/2021 21:00,NJ,-4601.47
2/6/2021 3:00,2/5/2021 22:00,NJ,-4263.77
2/6/2021 4:00,2/5/2021 23:00,NJ,-4123.27
2/6/2021 5:00,2/6/2021 0:00,NJ,-4035.79
2/6/2021 6:00,2/6/2021 1:00,NJ,-3924.67
2/6/2021 7:00,2/6/2021 2:00,NJ,-3860.3
2/6/2021 8:00,2/6/2021 3:00,NJ,-3656
2/6/2021 9:00,2/6/2021 4:00,NJ,-3877.03
2/6/2021 10:00,2/6/2021 5:00,NJ,-3864.67
2/6/2021 11:00,2/6/2021 6:00,NJ,-3737.9
2/6/2021 12:00,2/6/2021 7:00,NJ,-3630.53
2/6/2021 13:00,2/6/2021 8:00,NJ,-3558.6
