datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/19/2025 9:00,1/19/2025 4:00,NJ,-3378.92
1/19/2025 10:00,1/19/2025 5:00,NJ,-3198.47
1/19/2025 11:00,1/19/2025 6:00,NJ,-3130.83
1/19/2025 12:00,1/19/2025 7:00,NJ,-2931.2
1/19/2025 13:00,1/19/2025 8:00,NJ,-2949.59
1/19/2025 14:00,1/19/2025 9:00,NJ,-3281.69
1/19/2025 15:00,1/19/2025 10:00,NJ,-3595.59
1/19/2025 16:00,1/19/2025 11:00,NJ,-3684.2
1/19/2025 17:00,1/19/2025 12:00,NJ,-3859.29
1/19/2025 18:00,1/19/2025 13:00,NJ,-3917.31
1/19/2025 19:00,1/19/2025 14:00,NJ,-3918.19
1/19/2025 20:00,1/19/2025 15:00,NJ,-3775.91
1/19/2025 21:00,1/19/2025 16:00,NJ,-4056.41
1/19/2025 22:00,1/19/2025 17:00,NJ,-4374.2
1/19/2025 23:00,1/19/2025 18:00,NJ,-4388.71
1/20/2025 0:00,1/19/2025 19:00,NJ,-4299.09
1/20/2025 1:00,1/19/2025 20:00,NJ,-4056.69
1/20/2025 2:00,1/19/2025 21:00,NJ,-3700.9
1/20/2025 3:00,1/19/2025 22:00,NJ,-3424.21
1/20/2025 4:00,1/19/2025 23:00,NJ,-3051.08
1/20/2025 5:00,1/20/2025 0:00,NJ,-2675.19
1/20/2025 6:00,1/20/2025 1:00,NJ,-2432.61
1/20/2025 7:00,1/20/2025 2:00,NJ,-2359.99
1/20/2025 8:00,1/20/2025 3:00,NJ,-2479.6
1/20/2025 9:00,1/20/2025 4:00,NJ,-2544.38
1/20/2025 10:00,1/20/2025 5:00,NJ,-2552.5
1/20/2025 11:00,1/20/2025 6:00,NJ,-2954.39
1/20/2025 12:00,1/20/2025 7:00,NJ,-3000.7
1/20/2025 13:00,1/20/2025 8:00,NJ,-3382.78
1/20/2025 14:00,1/20/2025 9:00,NJ,-3577.7
1/20/2025 15:00,1/20/2025 10:00,NJ,-3887.69
1/20/2025 16:00,1/20/2025 11:00,NJ,-4160.2
1/20/2025 17:00,1/20/2025 12:00,NJ,-4072.09
1/20/2025 18:00,1/20/2025 13:00,NJ,-4072.89
1/20/2025 19:00,1/20/2025 14:00,NJ,-3971.28
1/20/2025 20:00,1/20/2025 15:00,NJ,-3900.01
1/20/2025 21:00,1/20/2025 16:00,NJ,-3598.39
1/20/2025 22:00,1/20/2025 17:00,NJ,-3997.1
1/20/2025 23:00,1/20/2025 18:00,NJ,-4132.99
1/21/2025 0:00,1/20/2025 19:00,NJ,-3687.49
1/21/2025 1:00,1/20/2025 20:00,NJ,-3487.29
1/21/2025 2:00,1/20/2025 21:00,NJ,-3252.4
1/21/2025 3:00,1/20/2025 22:00,NJ,-3299.79
1/21/2025 4:00,1/20/2025 23:00,NJ,-3277.51
1/21/2025 5:00,1/21/2025 0:00,NJ,-3077.9
1/21/2025 6:00,1/21/2025 1:00,NJ,-2964.3
1/21/2025 7:00,1/21/2025 2:00,NJ,-2828.38
1/21/2025 8:00,1/21/2025 3:00,NJ,-2541.8
1/21/2025 9:00,1/21/2025 4:00,NJ,-2524.61
1/21/2025 10:00,1/21/2025 5:00,NJ,-2486.38
1/21/2025 11:00,1/21/2025 6:00,NJ,-3174.31
1/21/2025 12:00,1/21/2025 7:00,NJ,-3346.41
1/21/2025 13:00,1/21/2025 8:00,NJ,-3017.38
1/21/2025 14:00,1/21/2025 9:00,NJ,-3159.81
1/21/2025 15:00,1/21/2025 10:00,NJ,-3629.6
1/21/2025 16:00,1/21/2025 11:00,NJ,-3887.61
1/21/2025 17:00,1/21/2025 12:00,NJ,-3899.1
1/21/2025 18:00,1/21/2025 13:00,NJ,-3875.49
1/21/2025 19:00,1/21/2025 14:00,NJ,-4075.81
1/21/2025 20:00,1/21/2025 15:00,NJ,-3859.69
1/21/2025 21:00,1/21/2025 16:00,NJ,-4144.28
1/21/2025 22:00,1/21/2025 17:00,NJ,-4594.3
1/21/2025 23:00,1/21/2025 18:00,NJ,-3977.89
1/22/2025 0:00,1/21/2025 19:00,NJ,-3924.61
1/22/2025 1:00,1/21/2025 20:00,NJ,-3839.08
1/22/2025 2:00,1/21/2025 21:00,NJ,-3551.59
1/22/2025 3:00,1/21/2025 22:00,NJ,-3167.29
1/22/2025 4:00,1/21/2025 23:00,NJ,-2700.1
1/22/2025 5:00,1/22/2025 0:00,NJ,-2513.41
1/22/2025 6:00,1/22/2025 1:00,NJ,-2700.21
1/22/2025 7:00,1/22/2025 2:00,NJ,-2681.4
1/22/2025 8:00,1/22/2025 3:00,NJ,-2603.29
1/22/2025 9:00,1/22/2025 4:00,NJ,-2298.21
1/22/2025 10:00,1/22/2025 5:00,NJ,-2179.89
1/22/2025 11:00,1/22/2025 6:00,NJ,-2615.18
1/22/2025 12:00,1/22/2025 7:00,NJ,-2953.48
1/22/2025 13:00,1/22/2025 8:00,NJ,-2939.19
1/22/2025 14:00,1/22/2025 9:00,NJ,-3344.58
1/22/2025 15:00,1/22/2025 10:00,NJ,-3425.9
1/22/2025 16:00,1/22/2025 11:00,NJ,-3504.39
1/22/2025 17:00,1/22/2025 12:00,NJ,-3357.49
1/22/2025 18:00,1/22/2025 13:00,NJ,-3173.09
1/22/2025 19:00,1/22/2025 14:00,NJ,-3208.7
1/22/2025 20:00,1/22/2025 15:00,NJ,-3319.98
1/22/2025 21:00,1/22/2025 16:00,NJ,-3698.9
1/22/2025 22:00,1/22/2025 17:00,NJ,-4014.71
1/22/2025 23:00,1/22/2025 18:00,NJ,-3831.6
1/23/2025 0:00,1/22/2025 19:00,NJ,-3819.09
1/23/2025 1:00,1/22/2025 20:00,NJ,-3730.9
1/23/2025 2:00,1/22/2025 21:00,NJ,-3622.7
1/23/2025 3:00,1/22/2025 22:00,NJ,-3393.41
1/23/2025 4:00,1/22/2025 23:00,NJ,-3408.7
1/23/2025 5:00,1/23/2025 0:00,NJ,-3121.29
1/23/2025 6:00,1/23/2025 1:00,NJ,-2642.61
1/23/2025 7:00,1/23/2025 2:00,NJ,-2438.49
1/23/2025 8:00,1/23/2025 3:00,NJ,-2198.48
1/23/2025 9:00,1/23/2025 4:00,NJ,-2876.2
1/23/2025 10:00,1/23/2025 5:00,NJ,-3118.5
1/23/2025 11:00,1/23/2025 6:00,NJ,-2900.8
1/23/2025 12:00,1/23/2025 7:00,NJ,-2833.1
1/23/2025 13:00,1/23/2025 8:00,NJ,-3436.3
1/23/2025 14:00,1/23/2025 9:00,NJ,-3568.19
1/23/2025 15:00,1/23/2025 10:00,NJ,-4213.19
1/23/2025 16:00,1/23/2025 11:00,NJ,-4824.8
1/23/2025 17:00,1/23/2025 12:00,NJ,-4982.63
1/23/2025 18:00,1/23/2025 13:00,NJ,-5263
1/23/2025 19:00,1/23/2025 14:00,NJ,-5367.9
1/23/2025 20:00,1/23/2025 15:00,NJ,-4873.37
1/23/2025 21:00,1/23/2025 16:00,NJ,-5345.72
1/23/2025 22:00,1/23/2025 17:00,NJ,-5730.72
1/23/2025 23:00,1/23/2025 18:00,NJ,-5425.62
1/24/2025 0:00,1/23/2025 19:00,NJ,-5359.93
1/24/2025 1:00,1/23/2025 20:00,NJ,-5500.13
1/24/2025 2:00,1/23/2025 21:00,NJ,-5325.33
1/24/2025 3:00,1/23/2025 22:00,NJ,-5036.7
1/24/2025 4:00,1/23/2025 23:00,NJ,-5351.3
1/24/2025 5:00,1/24/2025 0:00,NJ,-5243.99
1/24/2025 6:00,1/24/2025 1:00,NJ,-4998.67
1/24/2025 7:00,1/24/2025 2:00,NJ,-4951.12
1/24/2025 8:00,1/24/2025 3:00,NJ,-5267.03
1/24/2025 9:00,1/24/2025 4:00,NJ,-5247.13
1/24/2025 10:00,1/24/2025 5:00,NJ,-5395.12
1/24/2025 11:00,1/24/2025 6:00,NJ,-5475.3
1/24/2025 12:00,1/24/2025 7:00,NJ,-5584.16
1/24/2025 13:00,1/24/2025 8:00,NJ,-5540.07
1/24/2025 14:00,1/24/2025 9:00,NJ,-5368.73
1/24/2025 15:00,1/24/2025 10:00,NJ,-6028.83
1/24/2025 16:00,1/24/2025 11:00,NJ,-6118.87
1/24/2025 17:00,1/24/2025 12:00,NJ,-5998.97
1/24/2025 18:00,1/24/2025 13:00,NJ,-5926.27
1/24/2025 19:00,1/24/2025 14:00,NJ,-6095.26
1/24/2025 20:00,1/24/2025 15:00,NJ,-6279.82
1/24/2025 21:00,1/24/2025 16:00,NJ,-6867.4
1/24/2025 22:00,1/24/2025 17:00,NJ,-7305.4
1/24/2025 23:00,1/24/2025 18:00,NJ,-7288.69
1/25/2025 0:00,1/24/2025 19:00,NJ,-7295.39
1/25/2025 1:00,1/24/2025 20:00,NJ,-7104.9
1/25/2025 2:00,1/24/2025 21:00,NJ,-6967.83
1/25/2025 3:00,1/24/2025 22:00,NJ,-6642.87
1/25/2025 4:00,1/24/2025 23:00,NJ,-6268.62
1/25/2025 5:00,1/25/2025 0:00,NJ,-6336.43
1/25/2025 6:00,1/25/2025 1:00,NJ,-6132.53
1/25/2025 7:00,1/25/2025 2:00,NJ,-5893.53
1/25/2025 8:00,1/25/2025 3:00,NJ,-5880.32
1/25/2025 9:00,1/25/2025 4:00,NJ,-5811.97
1/25/2025 10:00,1/25/2025 5:00,NJ,-5755.83
1/25/2025 11:00,1/25/2025 6:00,NJ,-6030.79
1/25/2025 12:00,1/25/2025 7:00,NJ,-5736.3
1/25/2025 13:00,1/25/2025 8:00,NJ,-5813.1
1/25/2025 14:00,1/25/2025 9:00,NJ,-5742
1/25/2025 15:00,1/25/2025 10:00,NJ,-5252.13
1/25/2025 16:00,1/25/2025 11:00,NJ,-5317.57
1/25/2025 17:00,1/25/2025 12:00,NJ,-5266.76
1/25/2025 18:00,1/25/2025 13:00,NJ,-5165.37
1/25/2025 19:00,1/25/2025 14:00,NJ,-5419.77
1/25/2025 20:00,1/25/2025 15:00,NJ,-5973.83
1/25/2025 21:00,1/25/2025 16:00,NJ,-6216.37
1/25/2025 22:00,1/25/2025 17:00,NJ,-6649.59
1/25/2025 23:00,1/25/2025 18:00,NJ,-6680
1/26/2025 0:00,1/25/2025 19:00,NJ,-6569.07
1/26/2025 1:00,1/25/2025 20:00,NJ,-6555.13
1/26/2025 2:00,1/25/2025 21:00,NJ,-6477.2
1/26/2025 3:00,1/25/2025 22:00,NJ,-6158.23
1/26/2025 4:00,1/25/2025 23:00,NJ,-6020.47
1/26/2025 5:00,1/26/2025 0:00,NJ,-5923.03
1/26/2025 6:00,1/26/2025 1:00,NJ,-5755.93
1/26/2025 7:00,1/26/2025 2:00,NJ,-5554.3
1/26/2025 8:00,1/26/2025 3:00,NJ,-5433.63
1/26/2025 9:00,1/26/2025 4:00,NJ,-5360.27
1/26/2025 10:00,1/26/2025 5:00,NJ,-5330.83
1/26/2025 11:00,1/26/2025 6:00,NJ,-5350.8
1/26/2025 12:00,1/26/2025 7:00,NJ,-5382
1/26/2025 13:00,1/26/2025 8:00,NJ,-5274.13
1/26/2025 14:00,1/26/2025 9:00,NJ,-5309.13
1/26/2025 15:00,1/26/2025 10:00,NJ,-5491.02
1/26/2025 16:00,1/26/2025 11:00,NJ,-5610.4
1/26/2025 17:00,1/26/2025 12:00,NJ,-5655
1/26/2025 18:00,1/26/2025 13:00,NJ,-5632.23
1/26/2025 19:00,1/26/2025 14:00,NJ,-5798.87
1/26/2025 20:00,1/26/2025 15:00,NJ,-5962.47
1/26/2025 21:00,1/26/2025 16:00,NJ,-5905.99
1/26/2025 22:00,1/26/2025 17:00,NJ,-6070.13
1/26/2025 23:00,1/26/2025 18:00,NJ,-6073.9
1/27/2025 0:00,1/26/2025 19:00,NJ,-6064.2
1/27/2025 1:00,1/26/2025 20:00,NJ,-6072.07
1/27/2025 2:00,1/26/2025 21:00,NJ,-6135.5
1/27/2025 3:00,1/26/2025 22:00,NJ,-5793.67
1/27/2025 4:00,1/26/2025 23:00,NJ,-5583.47
1/27/2025 5:00,1/27/2025 0:00,NJ,-5187.13
1/27/2025 6:00,1/27/2025 1:00,NJ,-5066.26
1/27/2025 7:00,1/27/2025 2:00,NJ,-4958.73
1/27/2025 8:00,1/27/2025 3:00,NJ,-5045.29
1/27/2025 9:00,1/27/2025 4:00,NJ,-4955.27
1/27/2025 10:00,1/27/2025 5:00,NJ,-5254.83
1/27/2025 11:00,1/27/2025 6:00,NJ,-5559.53
1/27/2025 12:00,1/27/2025 7:00,NJ,-5700.66
1/27/2025 13:00,1/27/2025 8:00,NJ,-5262.72
1/27/2025 14:00,1/27/2025 9:00,NJ,-5220.03
1/27/2025 15:00,1/27/2025 10:00,NJ,-4865.42
1/27/2025 16:00,1/27/2025 11:00,NJ,-4435.33
1/27/2025 17:00,1/27/2025 12:00,NJ,-4588.67
1/27/2025 18:00,1/27/2025 13:00,NJ,-4640.87
1/27/2025 19:00,1/27/2025 14:00,NJ,-4897.03
1/27/2025 20:00,1/27/2025 15:00,NJ,-5237.5
1/27/2025 21:00,1/27/2025 16:00,NJ,-6059.8
1/27/2025 22:00,1/27/2025 17:00,NJ,-6426.46
1/27/2025 23:00,1/27/2025 18:00,NJ,-6672.4
1/28/2025 0:00,1/27/2025 19:00,NJ,-6652.09
1/28/2025 1:00,1/27/2025 20:00,NJ,-6665.87
1/28/2025 2:00,1/27/2025 21:00,NJ,-6400.53
1/28/2025 3:00,1/27/2025 22:00,NJ,-6027.59
1/28/2025 4:00,1/27/2025 23:00,NJ,-5852.33
1/28/2025 5:00,1/28/2025 0:00,NJ,-5930.82
1/28/2025 6:00,1/28/2025 1:00,NJ,-5791.97
1/28/2025 7:00,1/28/2025 2:00,NJ,-5607.79
1/28/2025 8:00,1/28/2025 3:00,NJ,-5555.19
1/28/2025 9:00,1/28/2025 4:00,NJ,-5028.27
1/28/2025 10:00,1/28/2025 5:00,NJ,-5187.27
1/28/2025 11:00,1/28/2025 6:00,NJ,-5367.1
1/28/2025 12:00,1/28/2025 7:00,NJ,-5502.06
1/28/2025 13:00,1/28/2025 8:00,NJ,-5296.83
1/28/2025 14:00,1/28/2025 9:00,NJ,-5237.56
1/28/2025 15:00,1/28/2025 10:00,NJ,-4690.23
1/28/2025 16:00,1/28/2025 11:00,NJ,-4701.37
1/28/2025 17:00,1/28/2025 12:00,NJ,-4305.3
1/28/2025 18:00,1/28/2025 13:00,NJ,-4265.33
1/28/2025 19:00,1/28/2025 14:00,NJ,-4416.27
1/28/2025 20:00,1/28/2025 15:00,NJ,-5041.93
1/28/2025 21:00,1/28/2025 16:00,NJ,-5613.49
1/28/2025 22:00,1/28/2025 17:00,NJ,-6226.6
1/28/2025 23:00,1/28/2025 18:00,NJ,-6306.26
1/29/2025 0:00,1/28/2025 19:00,NJ,-6189.06
1/29/2025 1:00,1/28/2025 20:00,NJ,-6099.36
1/29/2025 2:00,1/28/2025 21:00,NJ,-6077.27
1/29/2025 3:00,1/28/2025 22:00,NJ,-5950.49
1/29/2025 4:00,1/28/2025 23:00,NJ,-5712.73
1/29/2025 5:00,1/29/2025 0:00,NJ,-5488.5
1/29/2025 6:00,1/29/2025 1:00,NJ,-5411.3
1/29/2025 7:00,1/29/2025 2:00,NJ,-5259.2
1/29/2025 8:00,1/29/2025 3:00,NJ,-5158.69
1/29/2025 9:00,1/29/2025 4:00,NJ,-4911.3
1/29/2025 10:00,1/29/2025 5:00,NJ,-4877.9
1/29/2025 11:00,1/29/2025 6:00,NJ,-5120.8
1/29/2025 12:00,1/29/2025 7:00,NJ,-5355.59
1/29/2025 13:00,1/29/2025 8:00,NJ,-5101.8
1/29/2025 14:00,1/29/2025 9:00,NJ,-4801.5
1/29/2025 15:00,1/29/2025 10:00,NJ,-4059.9
1/29/2025 16:00,1/29/2025 11:00,NJ,-3946.57
1/29/2025 17:00,1/29/2025 12:00,NJ,-4366.47
1/29/2025 18:00,1/29/2025 13:00,NJ,-4382.97
1/29/2025 19:00,1/29/2025 14:00,NJ,-4612.09
1/29/2025 20:00,1/29/2025 15:00,NJ,-4858.1
1/29/2025 21:00,1/29/2025 16:00,NJ,-5180.59
1/29/2025 22:00,1/29/2025 17:00,NJ,-5565.8
1/29/2025 23:00,1/29/2025 18:00,NJ,-5540.8
1/30/2025 0:00,1/29/2025 19:00,NJ,-5304.5
1/30/2025 1:00,1/29/2025 20:00,NJ,-5121.8
1/30/2025 2:00,1/29/2025 21:00,NJ,-4904.5
1/30/2025 3:00,1/29/2025 22:00,NJ,-4979.4
1/30/2025 4:00,1/29/2025 23:00,NJ,-4608.2
1/30/2025 5:00,1/30/2025 0:00,NJ,-4709.49
1/30/2025 6:00,1/30/2025 1:00,NJ,-4369.49
1/30/2025 7:00,1/30/2025 2:00,NJ,-4251.07
1/30/2025 8:00,1/30/2025 3:00,NJ,-4191.2
1/30/2025 9:00,1/30/2025 4:00,NJ,-4162.8
1/30/2025 10:00,1/30/2025 5:00,NJ,-4521
1/30/2025 11:00,1/30/2025 6:00,NJ,-4950.47
1/30/2025 12:00,1/30/2025 7:00,NJ,-4804.03
1/30/2025 13:00,1/30/2025 8:00,NJ,-4695.82
1/30/2025 14:00,1/30/2025 9:00,NJ,-4200.23
1/30/2025 15:00,1/30/2025 10:00,NJ,-3752.43
1/30/2025 16:00,1/30/2025 11:00,NJ,-3494.77
1/30/2025 17:00,1/30/2025 12:00,NJ,-3433.8
1/30/2025 18:00,1/30/2025 13:00,NJ,-3678.6
1/30/2025 19:00,1/30/2025 14:00,NJ,-3888.6
1/30/2025 20:00,1/30/2025 15:00,NJ,-4473.79
1/30/2025 21:00,1/30/2025 16:00,NJ,-4940.1
1/30/2025 22:00,1/30/2025 17:00,NJ,-5380.1
1/30/2025 23:00,1/30/2025 18:00,NJ,-5424.7
1/31/2025 0:00,1/30/2025 19:00,NJ,-5515.29
1/31/2025 1:00,1/30/2025 20:00,NJ,-5520
1/31/2025 2:00,1/30/2025 21:00,NJ,-5419.59
1/31/2025 3:00,1/30/2025 22:00,NJ,-5151
1/31/2025 4:00,1/30/2025 23:00,NJ,-4856.6
1/31/2025 5:00,1/31/2025 0:00,NJ,-4738.4
1/31/2025 6:00,1/31/2025 1:00,NJ,-4379.3
1/31/2025 7:00,1/31/2025 2:00,NJ,-4288.9
1/31/2025 8:00,1/31/2025 3:00,NJ,-3750.9
1/31/2025 9:00,1/31/2025 4:00,NJ,-3248.9
1/31/2025 10:00,1/31/2025 5:00,NJ,-3566.4
1/31/2025 11:00,1/31/2025 6:00,NJ,-3560.29
1/31/2025 12:00,1/31/2025 7:00,NJ,-3606.9
1/31/2025 13:00,1/31/2025 8:00,NJ,-3718
1/31/2025 14:00,1/31/2025 9:00,NJ,-3930.59
1/31/2025 15:00,1/31/2025 10:00,NJ,-3633.3
1/31/2025 16:00,1/31/2025 11:00,NJ,-3758.7
1/31/2025 17:00,1/31/2025 12:00,NJ,-3771.9
1/31/2025 18:00,1/31/2025 13:00,NJ,-4307.2
1/31/2025 19:00,1/31/2025 14:00,NJ,-4533.7
1/31/2025 20:00,1/31/2025 15:00,NJ,-4876.9
1/31/2025 21:00,1/31/2025 16:00,NJ,-4667.59
1/31/2025 22:00,1/31/2025 17:00,NJ,-4441.59
1/31/2025 23:00,1/31/2025 18:00,NJ,-4336
2/1/2025 0:00,1/31/2025 19:00,NJ,-4695.6
2/1/2025 1:00,1/31/2025 20:00,NJ,-4768.4
2/1/2025 2:00,1/31/2025 21:00,NJ,-4794.9
2/1/2025 3:00,1/31/2025 22:00,NJ,-5072.29
2/1/2025 4:00,1/31/2025 23:00,NJ,-4952.6
2/1/2025 5:00,2/1/2025 0:00,NJ,-5032.4
2/1/2025 6:00,2/1/2025 1:00,NJ,-4859.7
2/1/2025 7:00,2/1/2025 2:00,NJ,-4635.9
2/1/2025 8:00,2/1/2025 3:00,NJ,-4552.09
2/1/2025 9:00,2/1/2025 4:00,NJ,-4474.99
2/1/2025 10:00,2/1/2025 5:00,NJ,-4488.39
2/1/2025 11:00,2/1/2025 6:00,NJ,-4412.3
2/1/2025 12:00,2/1/2025 7:00,NJ,-4473.09
2/1/2025 13:00,2/1/2025 8:00,NJ,-4600
2/1/2025 14:00,2/1/2025 9:00,NJ,-4420.69
2/1/2025 15:00,2/1/2025 10:00,NJ,-3663.8
2/1/2025 16:00,2/1/2025 11:00,NJ,-3213.79
2/1/2025 17:00,2/1/2025 12:00,NJ,-3116.59
2/1/2025 18:00,2/1/2025 13:00,NJ,-3167.3
2/1/2025 19:00,2/1/2025 14:00,NJ,-3518.6
2/1/2025 20:00,2/1/2025 15:00,NJ,-4312.3
2/1/2025 21:00,2/1/2025 16:00,NJ,-5158.39
2/1/2025 22:00,2/1/2025 17:00,NJ,-5911.09
2/1/2025 23:00,2/1/2025 18:00,NJ,-6011.56
2/2/2025 0:00,2/1/2025 19:00,NJ,-6148.66
2/2/2025 1:00,2/1/2025 20:00,NJ,-6129.17
2/2/2025 2:00,2/1/2025 21:00,NJ,-5857.07
2/2/2025 3:00,2/1/2025 22:00,NJ,-5861.63
2/2/2025 4:00,2/1/2025 23:00,NJ,-5620.67
2/2/2025 5:00,2/2/2025 0:00,NJ,-4921.43
2/2/2025 6:00,2/2/2025 1:00,NJ,-4478.16
2/2/2025 7:00,2/2/2025 2:00,NJ,-4386.17
2/2/2025 8:00,2/2/2025 3:00,NJ,-4293.22
2/2/2025 9:00,2/2/2025 4:00,NJ,-4309.13
2/2/2025 10:00,2/2/2025 5:00,NJ,-4039.52
2/2/2025 11:00,2/2/2025 6:00,NJ,-4434.9
2/2/2025 12:00,2/2/2025 7:00,NJ,-4393.7
2/2/2025 13:00,2/2/2025 8:00,NJ,-4191.09
2/2/2025 14:00,2/2/2025 9:00,NJ,-3712.67
2/2/2025 15:00,2/2/2025 10:00,NJ,-3277.7
2/2/2025 16:00,2/2/2025 11:00,NJ,-3488.53
2/2/2025 17:00,2/2/2025 12:00,NJ,-3548.53
2/2/2025 18:00,2/2/2025 13:00,NJ,-4005.02
2/2/2025 19:00,2/2/2025 14:00,NJ,-4337.33
2/2/2025 20:00,2/2/2025 15:00,NJ,-4439.36
2/2/2025 21:00,2/2/2025 16:00,NJ,-4938.5
2/2/2025 22:00,2/2/2025 17:00,NJ,-4986.83
2/2/2025 23:00,2/2/2025 18:00,NJ,-4754.12
2/3/2025 0:00,2/2/2025 19:00,NJ,-4821.53
2/3/2025 1:00,2/2/2025 20:00,NJ,-4934.73
2/3/2025 2:00,2/2/2025 21:00,NJ,-4906.56
2/3/2025 3:00,2/2/2025 22:00,NJ,-4811.86
2/3/2025 4:00,2/2/2025 23:00,NJ,-4626.9
2/3/2025 5:00,2/3/2025 0:00,NJ,-4352.8
2/3/2025 6:00,2/3/2025 1:00,NJ,-4468.07
2/3/2025 7:00,2/3/2025 2:00,NJ,-4436.1
2/3/2025 8:00,2/3/2025 3:00,NJ,-4276.8
2/3/2025 9:00,2/3/2025 4:00,NJ,-4163
2/3/2025 10:00,2/3/2025 5:00,NJ,-4357.82
2/3/2025 11:00,2/3/2025 6:00,NJ,-4532.06
2/3/2025 12:00,2/3/2025 7:00,NJ,-4917.12
2/3/2025 13:00,2/3/2025 8:00,NJ,-4924.77
2/3/2025 14:00,2/3/2025 9:00,NJ,-4804.2
2/3/2025 15:00,2/3/2025 10:00,NJ,-4572.4
2/3/2025 16:00,2/3/2025 11:00,NJ,-4345.1
2/3/2025 17:00,2/3/2025 12:00,NJ,-4120.2
2/3/2025 18:00,2/3/2025 13:00,NJ,-4138.86
2/3/2025 19:00,2/3/2025 14:00,NJ,-4685.07
2/3/2025 20:00,2/3/2025 15:00,NJ,-4869.77
2/3/2025 21:00,2/3/2025 16:00,NJ,-5347.52
2/3/2025 22:00,2/3/2025 17:00,NJ,-5864.7
2/3/2025 23:00,2/3/2025 18:00,NJ,-5604.37
2/4/2025 0:00,2/3/2025 19:00,NJ,-5564.9
2/4/2025 1:00,2/3/2025 20:00,NJ,-5951.66
2/4/2025 2:00,2/3/2025 21:00,NJ,-6083.33
2/4/2025 3:00,2/3/2025 22:00,NJ,-5728.93
2/4/2025 4:00,2/3/2025 23:00,NJ,-5241.37
2/4/2025 5:00,2/4/2025 0:00,NJ,-4982.47
2/4/2025 6:00,2/4/2025 1:00,NJ,-5043.2
2/4/2025 7:00,2/4/2025 2:00,NJ,-4844.9
2/4/2025 8:00,2/4/2025 3:00,NJ,-4584.29
2/4/2025 9:00,2/4/2025 4:00,NJ,-4338.47
2/4/2025 10:00,2/4/2025 5:00,NJ,-4434.03
2/4/2025 11:00,2/4/2025 6:00,NJ,-4439.77
2/4/2025 12:00,2/4/2025 7:00,NJ,-4443.1
2/4/2025 13:00,2/4/2025 8:00,NJ,-4223.27
2/4/2025 14:00,2/4/2025 9:00,NJ,-4254.46
2/4/2025 15:00,2/4/2025 10:00,NJ,-3705.1
2/4/2025 16:00,2/4/2025 11:00,NJ,-3321.6
2/4/2025 17:00,2/4/2025 12:00,NJ,-3240.02
2/4/2025 18:00,2/4/2025 13:00,NJ,-3396.27
2/4/2025 19:00,2/4/2025 14:00,NJ,-3775
2/4/2025 20:00,2/4/2025 15:00,NJ,-3932.9
2/4/2025 21:00,2/4/2025 16:00,NJ,-4403.1
2/4/2025 22:00,2/4/2025 17:00,NJ,-4594.89
2/4/2025 23:00,2/4/2025 18:00,NJ,-4539.17
2/5/2025 0:00,2/4/2025 19:00,NJ,-4802.37
2/5/2025 1:00,2/4/2025 20:00,NJ,-4779.47
2/5/2025 2:00,2/4/2025 21:00,NJ,-4675.4
2/5/2025 3:00,2/4/2025 22:00,NJ,-4667.7
2/5/2025 4:00,2/4/2025 23:00,NJ,-4340.39
2/5/2025 5:00,2/5/2025 0:00,NJ,-4296.2
2/5/2025 6:00,2/5/2025 1:00,NJ,-4240.6
2/5/2025 7:00,2/5/2025 2:00,NJ,-4136.2
2/5/2025 8:00,2/5/2025 3:00,NJ,-4082
2/5/2025 9:00,2/5/2025 4:00,NJ,-4077.2
2/5/2025 10:00,2/5/2025 5:00,NJ,-4404.1
2/5/2025 11:00,2/5/2025 6:00,NJ,-4534.57
2/5/2025 12:00,2/5/2025 7:00,NJ,-4637.87
2/5/2025 13:00,2/5/2025 8:00,NJ,-4554.27
2/5/2025 14:00,2/5/2025 9:00,NJ,-4234.13
2/5/2025 15:00,2/5/2025 10:00,NJ,-3593.07
2/5/2025 16:00,2/5/2025 11:00,NJ,-3165.59
2/5/2025 17:00,2/5/2025 12:00,NJ,-2727.61
2/5/2025 18:00,2/5/2025 13:00,NJ,-2765.11
2/5/2025 19:00,2/5/2025 14:00,NJ,-3155.49
2/5/2025 20:00,2/5/2025 15:00,NJ,-3606.89
2/5/2025 21:00,2/5/2025 16:00,NJ,-4047.19
2/5/2025 22:00,2/5/2025 17:00,NJ,-4452.19
2/5/2025 23:00,2/5/2025 18:00,NJ,-4257.4
2/6/2025 0:00,2/5/2025 19:00,NJ,-4150.71
2/6/2025 1:00,2/5/2025 20:00,NJ,-4247.7
2/6/2025 2:00,2/5/2025 21:00,NJ,-4064.7
2/6/2025 3:00,2/5/2025 22:00,NJ,-4093.19
2/6/2025 4:00,2/5/2025 23:00,NJ,-4088.47
2/6/2025 5:00,2/6/2025 0:00,NJ,-3637.62
2/6/2025 6:00,2/6/2025 1:00,NJ,-3300.8
2/6/2025 7:00,2/6/2025 2:00,NJ,-3088.96
2/6/2025 8:00,2/6/2025 3:00,NJ,-3241.17
2/6/2025 9:00,2/6/2025 4:00,NJ,-3308.97
2/6/2025 10:00,2/6/2025 5:00,NJ,-3673.47
2/6/2025 11:00,2/6/2025 6:00,NJ,-3378.52
2/6/2025 12:00,2/6/2025 7:00,NJ,-3226.62
2/6/2025 13:00,2/6/2025 8:00,NJ,-3426.93
