datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/19/2024 9:00,1/19/2024 4:00,NJ,-5021.62
1/19/2024 10:00,1/19/2024 5:00,NJ,-5089.63
1/19/2024 11:00,1/19/2024 6:00,NJ,-5167.63
1/19/2024 12:00,1/19/2024 7:00,NJ,-5566.63
1/19/2024 13:00,1/19/2024 8:00,NJ,-5798.3
1/19/2024 14:00,1/19/2024 9:00,NJ,-5899.4
1/19/2024 15:00,1/19/2024 10:00,NJ,-5721.33
1/19/2024 16:00,1/19/2024 11:00,NJ,-6045.9
1/19/2024 17:00,1/19/2024 12:00,NJ,-6225.23
1/19/2024 18:00,1/19/2024 13:00,NJ,-6371.73
1/19/2024 19:00,1/19/2024 14:00,NJ,-6229.03
1/19/2024 20:00,1/19/2024 15:00,NJ,-6183.53
1/19/2024 21:00,1/19/2024 16:00,NJ,-5998.32
1/19/2024 22:00,1/19/2024 17:00,NJ,-5660.66
1/19/2024 23:00,1/19/2024 18:00,NJ,-5784.27
1/20/2024 0:00,1/19/2024 19:00,NJ,-6013.77
1/20/2024 1:00,1/19/2024 20:00,NJ,-6552.92
1/20/2024 2:00,1/19/2024 21:00,NJ,-6387.72
1/20/2024 3:00,1/19/2024 22:00,NJ,-6330.4
1/20/2024 4:00,1/19/2024 23:00,NJ,-6288.59
1/20/2024 5:00,1/20/2024 0:00,NJ,-6123.1
1/20/2024 6:00,1/20/2024 1:00,NJ,-5890
1/20/2024 7:00,1/20/2024 2:00,NJ,-5769.82
1/20/2024 8:00,1/20/2024 3:00,NJ,-5720.33
1/20/2024 9:00,1/20/2024 4:00,NJ,-5471.97
1/20/2024 10:00,1/20/2024 5:00,NJ,-5498.57
1/20/2024 11:00,1/20/2024 6:00,NJ,-5781.87
1/20/2024 12:00,1/20/2024 7:00,NJ,-6006.09
1/20/2024 13:00,1/20/2024 8:00,NJ,-6243
1/20/2024 14:00,1/20/2024 9:00,NJ,-6497.23
1/20/2024 15:00,1/20/2024 10:00,NJ,-6440.09
1/20/2024 16:00,1/20/2024 11:00,NJ,-6253.8
1/20/2024 17:00,1/20/2024 12:00,NJ,-6446.1
1/20/2024 18:00,1/20/2024 13:00,NJ,-6251.17
1/20/2024 19:00,1/20/2024 14:00,NJ,-6320.16
1/20/2024 20:00,1/20/2024 15:00,NJ,-6502.27
1/20/2024 21:00,1/20/2024 16:00,NJ,-6636.5
1/20/2024 22:00,1/20/2024 17:00,NJ,-6544.7
1/20/2024 23:00,1/20/2024 18:00,NJ,-6460.89
1/21/2024 0:00,1/20/2024 19:00,NJ,-6568.42
1/21/2024 1:00,1/20/2024 20:00,NJ,-6252.33
1/21/2024 2:00,1/20/2024 21:00,NJ,-5748.37
1/21/2024 3:00,1/20/2024 22:00,NJ,-5494.63
1/21/2024 4:00,1/20/2024 23:00,NJ,-5041.1
1/21/2024 5:00,1/21/2024 0:00,NJ,-4504.66
1/21/2024 6:00,1/21/2024 1:00,NJ,-4251.57
1/21/2024 7:00,1/21/2024 2:00,NJ,-4401.42
1/21/2024 8:00,1/21/2024 3:00,NJ,-4272.77
1/21/2024 9:00,1/21/2024 4:00,NJ,-4481.36
1/21/2024 10:00,1/21/2024 5:00,NJ,-4510.76
1/21/2024 11:00,1/21/2024 6:00,NJ,-4473.49
1/21/2024 12:00,1/21/2024 7:00,NJ,-4307.8
1/21/2024 13:00,1/21/2024 8:00,NJ,-4683.3
1/21/2024 14:00,1/21/2024 9:00,NJ,-5090.42
1/21/2024 15:00,1/21/2024 10:00,NJ,-5384.5
1/21/2024 16:00,1/21/2024 11:00,NJ,-5598.1
1/21/2024 17:00,1/21/2024 12:00,NJ,-5495.73
1/21/2024 18:00,1/21/2024 13:00,NJ,-5460.97
1/21/2024 19:00,1/21/2024 14:00,NJ,-5492.43
1/21/2024 20:00,1/21/2024 15:00,NJ,-5867.03
1/21/2024 21:00,1/21/2024 16:00,NJ,-6212
1/21/2024 22:00,1/21/2024 17:00,NJ,-6389.23
1/21/2024 23:00,1/21/2024 18:00,NJ,-6351.47
1/22/2024 0:00,1/21/2024 19:00,NJ,-6513.27
1/22/2024 1:00,1/21/2024 20:00,NJ,-6475.26
1/22/2024 2:00,1/21/2024 21:00,NJ,-6257.5
1/22/2024 3:00,1/21/2024 22:00,NJ,-5872.47
1/22/2024 4:00,1/21/2024 23:00,NJ,-5596.43
1/22/2024 5:00,1/22/2024 0:00,NJ,-5305.06
1/22/2024 6:00,1/22/2024 1:00,NJ,-5121.13
1/22/2024 7:00,1/22/2024 2:00,NJ,-4941.8
1/22/2024 8:00,1/22/2024 3:00,NJ,-4672.4
1/22/2024 9:00,1/22/2024 4:00,NJ,-4684.03
1/22/2024 10:00,1/22/2024 5:00,NJ,-4833
1/22/2024 11:00,1/22/2024 6:00,NJ,-4743.99
1/22/2024 12:00,1/22/2024 7:00,NJ,-5047.69
1/22/2024 13:00,1/22/2024 8:00,NJ,-5679.17
1/22/2024 14:00,1/22/2024 9:00,NJ,-6190.5
1/22/2024 15:00,1/22/2024 10:00,NJ,-6113.47
1/22/2024 16:00,1/22/2024 11:00,NJ,-5905.17
1/22/2024 17:00,1/22/2024 12:00,NJ,-5731.03
1/22/2024 18:00,1/22/2024 13:00,NJ,-5761.1
1/22/2024 19:00,1/22/2024 14:00,NJ,-5662.33
1/22/2024 20:00,1/22/2024 15:00,NJ,-6146.8
1/22/2024 21:00,1/22/2024 16:00,NJ,-6243.27
1/22/2024 22:00,1/22/2024 17:00,NJ,-6292.59
1/22/2024 23:00,1/22/2024 18:00,NJ,-6148
1/23/2024 0:00,1/22/2024 19:00,NJ,-6504.2
1/23/2024 1:00,1/22/2024 20:00,NJ,-6520.02
1/23/2024 2:00,1/22/2024 21:00,NJ,-6296.53
1/23/2024 3:00,1/22/2024 22:00,NJ,-5788.99
1/23/2024 4:00,1/22/2024 23:00,NJ,-5208.57
1/23/2024 5:00,1/23/2024 0:00,NJ,-4843.93
1/23/2024 6:00,1/23/2024 1:00,NJ,-4643.99
1/23/2024 7:00,1/23/2024 2:00,NJ,-4526
1/23/2024 8:00,1/23/2024 3:00,NJ,-4469.13
1/23/2024 9:00,1/23/2024 4:00,NJ,-4429.23
1/23/2024 10:00,1/23/2024 5:00,NJ,-4379.37
1/23/2024 11:00,1/23/2024 6:00,NJ,-4425.67
1/23/2024 12:00,1/23/2024 7:00,NJ,-4620
1/23/2024 13:00,1/23/2024 8:00,NJ,-4609.77
1/23/2024 14:00,1/23/2024 9:00,NJ,-4164.27
1/23/2024 15:00,1/23/2024 10:00,NJ,-3106.37
1/23/2024 16:00,1/23/2024 11:00,NJ,-2292.57
1/23/2024 17:00,1/23/2024 12:00,NJ,-1890.43
1/23/2024 18:00,1/23/2024 13:00,NJ,-2012.12
1/23/2024 19:00,1/23/2024 14:00,NJ,-1984.6
1/23/2024 20:00,1/23/2024 15:00,NJ,-2181.53
1/23/2024 21:00,1/23/2024 16:00,NJ,-2648.77
1/23/2024 22:00,1/23/2024 17:00,NJ,-2888.33
1/23/2024 23:00,1/23/2024 18:00,NJ,-2872.32
1/24/2024 0:00,1/23/2024 19:00,NJ,-2655.33
1/24/2024 1:00,1/23/2024 20:00,NJ,-2595.32
1/24/2024 2:00,1/23/2024 21:00,NJ,-2668.83
1/24/2024 3:00,1/23/2024 22:00,NJ,-2957.77
1/24/2024 4:00,1/23/2024 23:00,NJ,-3142.93
1/24/2024 5:00,1/24/2024 0:00,NJ,-3039.26
1/24/2024 6:00,1/24/2024 1:00,NJ,-3193.5
1/24/2024 7:00,1/24/2024 2:00,NJ,-3303.9
1/24/2024 8:00,1/24/2024 3:00,NJ,-3176.1
1/24/2024 9:00,1/24/2024 4:00,NJ,-3100
1/24/2024 10:00,1/24/2024 5:00,NJ,-3446.4
1/24/2024 11:00,1/24/2024 6:00,NJ,-3589.4
1/24/2024 12:00,1/24/2024 7:00,NJ,-3402.57
1/24/2024 13:00,1/24/2024 8:00,NJ,-3437.86
1/24/2024 14:00,1/24/2024 9:00,NJ,-2991.6
1/24/2024 15:00,1/24/2024 10:00,NJ,-2614.97
1/24/2024 16:00,1/24/2024 11:00,NJ,-2831.92
1/24/2024 17:00,1/24/2024 12:00,NJ,-2704.03
1/24/2024 18:00,1/24/2024 13:00,NJ,-2774.96
1/24/2024 19:00,1/24/2024 14:00,NJ,-2937.42
1/24/2024 20:00,1/24/2024 15:00,NJ,-2690.7
1/24/2024 21:00,1/24/2024 16:00,NJ,-2887.4
1/24/2024 22:00,1/24/2024 17:00,NJ,-3002.17
1/24/2024 23:00,1/24/2024 18:00,NJ,-3038.5
1/25/2024 0:00,1/24/2024 19:00,NJ,-3048.03
1/25/2024 1:00,1/24/2024 20:00,NJ,-3603.2
1/25/2024 2:00,1/24/2024 21:00,NJ,-4106.17
1/25/2024 3:00,1/24/2024 22:00,NJ,-3814.4
1/25/2024 4:00,1/24/2024 23:00,NJ,-3871.1
1/25/2024 5:00,1/25/2024 0:00,NJ,-3684.2
1/25/2024 6:00,1/25/2024 1:00,NJ,-3260.77
1/25/2024 7:00,1/25/2024 2:00,NJ,-3164.2
1/25/2024 8:00,1/25/2024 3:00,NJ,-3015.87
1/25/2024 9:00,1/25/2024 4:00,NJ,-2870.9
1/25/2024 10:00,1/25/2024 5:00,NJ,-2950.19
1/25/2024 11:00,1/25/2024 6:00,NJ,-3138.99
1/25/2024 12:00,1/25/2024 7:00,NJ,-3414.6
1/25/2024 13:00,1/25/2024 8:00,NJ,-3138.3
1/25/2024 14:00,1/25/2024 9:00,NJ,-2775.4
1/25/2024 15:00,1/25/2024 10:00,NJ,-2722.7
1/25/2024 16:00,1/25/2024 11:00,NJ,-2554.09
1/25/2024 17:00,1/25/2024 12:00,NJ,-2252.83
1/25/2024 18:00,1/25/2024 13:00,NJ,-2240.87
1/25/2024 19:00,1/25/2024 14:00,NJ,-2239.03
1/25/2024 20:00,1/25/2024 15:00,NJ,-2849.06
1/25/2024 21:00,1/25/2024 16:00,NJ,-3000.57
1/25/2024 22:00,1/25/2024 17:00,NJ,-3078.37
1/25/2024 23:00,1/25/2024 18:00,NJ,-3204.63
1/26/2024 0:00,1/25/2024 19:00,NJ,-3125.43
1/26/2024 1:00,1/25/2024 20:00,NJ,-3066.53
1/26/2024 2:00,1/25/2024 21:00,NJ,-2848.07
1/26/2024 3:00,1/25/2024 22:00,NJ,-3151.93
1/26/2024 4:00,1/25/2024 23:00,NJ,-3664.27
1/26/2024 5:00,1/26/2024 0:00,NJ,-3325.57
1/26/2024 6:00,1/26/2024 1:00,NJ,-3456.2
1/26/2024 7:00,1/26/2024 2:00,NJ,-3468.76
1/26/2024 8:00,1/26/2024 3:00,NJ,-3373.4
1/26/2024 9:00,1/26/2024 4:00,NJ,-3083.07
1/26/2024 10:00,1/26/2024 5:00,NJ,-3006.77
1/26/2024 11:00,1/26/2024 6:00,NJ,-2681.69
1/26/2024 12:00,1/26/2024 7:00,NJ,-2642.89
1/26/2024 13:00,1/26/2024 8:00,NJ,-2705.3
1/26/2024 14:00,1/26/2024 9:00,NJ,-2631.6
1/26/2024 15:00,1/26/2024 10:00,NJ,-2497.2
1/26/2024 16:00,1/26/2024 11:00,NJ,-2239.19
1/26/2024 17:00,1/26/2024 12:00,NJ,-2267.1
1/26/2024 18:00,1/26/2024 13:00,NJ,-2142.9
1/26/2024 19:00,1/26/2024 14:00,NJ,-2345.2
1/26/2024 20:00,1/26/2024 15:00,NJ,-2693.59
1/26/2024 21:00,1/26/2024 16:00,NJ,-2840.79
1/26/2024 22:00,1/26/2024 17:00,NJ,-3241.2
1/26/2024 23:00,1/26/2024 18:00,NJ,-2921.09
1/27/2024 0:00,1/26/2024 19:00,NJ,-3165.7
1/27/2024 1:00,1/26/2024 20:00,NJ,-3122.7
1/27/2024 2:00,1/26/2024 21:00,NJ,-3063.19
1/27/2024 3:00,1/26/2024 22:00,NJ,-3394.89
1/27/2024 4:00,1/26/2024 23:00,NJ,-3292.3
1/27/2024 5:00,1/27/2024 0:00,NJ,-3040.6
1/27/2024 6:00,1/27/2024 1:00,NJ,-2980.2
1/27/2024 7:00,1/27/2024 2:00,NJ,-3108.5
1/27/2024 8:00,1/27/2024 3:00,NJ,-3029.3
1/27/2024 9:00,1/27/2024 4:00,NJ,-2948.4
1/27/2024 10:00,1/27/2024 5:00,NJ,-2718.2
1/27/2024 11:00,1/27/2024 6:00,NJ,-2853.5
1/27/2024 12:00,1/27/2024 7:00,NJ,-2860.3
1/27/2024 13:00,1/27/2024 8:00,NJ,-2957.9
1/27/2024 14:00,1/27/2024 9:00,NJ,-2955.3
1/27/2024 15:00,1/27/2024 10:00,NJ,-2305.6
1/27/2024 16:00,1/27/2024 11:00,NJ,-2966.5
1/27/2024 17:00,1/27/2024 12:00,NJ,-3007.7
1/27/2024 18:00,1/27/2024 13:00,NJ,-3059.93
1/27/2024 19:00,1/27/2024 14:00,NJ,-3389.19
1/27/2024 20:00,1/27/2024 15:00,NJ,-3285.33
1/27/2024 21:00,1/27/2024 16:00,NJ,-3139.97
1/27/2024 22:00,1/27/2024 17:00,NJ,-3530.29
1/27/2024 23:00,1/27/2024 18:00,NJ,-3434.7
1/28/2024 0:00,1/27/2024 19:00,NJ,-3747.97
1/28/2024 1:00,1/27/2024 20:00,NJ,-3730.47
1/28/2024 2:00,1/27/2024 21:00,NJ,-3608.23
1/28/2024 3:00,1/27/2024 22:00,NJ,-3366.17
1/28/2024 4:00,1/27/2024 23:00,NJ,-3798.9
1/28/2024 5:00,1/28/2024 0:00,NJ,-4205.89
1/28/2024 6:00,1/28/2024 1:00,NJ,-4088.3
1/28/2024 7:00,1/28/2024 2:00,NJ,-4303.6
1/28/2024 8:00,1/28/2024 3:00,NJ,-4291.2
1/28/2024 9:00,1/28/2024 4:00,NJ,-3979.9
1/28/2024 10:00,1/28/2024 5:00,NJ,-3881.3
1/28/2024 11:00,1/28/2024 6:00,NJ,-4055.1
1/28/2024 12:00,1/28/2024 7:00,NJ,-4084.9
1/28/2024 13:00,1/28/2024 8:00,NJ,-4262.7
1/28/2024 14:00,1/28/2024 9:00,NJ,-3786.49
1/28/2024 15:00,1/28/2024 10:00,NJ,-3755.39
1/28/2024 16:00,1/28/2024 11:00,NJ,-3678
1/28/2024 17:00,1/28/2024 12:00,NJ,-3594.89
1/28/2024 18:00,1/28/2024 13:00,NJ,-3337.5
1/28/2024 19:00,1/28/2024 14:00,NJ,-3161.42
1/28/2024 20:00,1/28/2024 15:00,NJ,-2952.53
1/28/2024 21:00,1/28/2024 16:00,NJ,-2965.2
1/28/2024 22:00,1/28/2024 17:00,NJ,-3315.8
1/28/2024 23:00,1/28/2024 18:00,NJ,-2671.1
1/29/2024 0:00,1/28/2024 19:00,NJ,-2538.3
1/29/2024 1:00,1/28/2024 20:00,NJ,-2758.1
1/29/2024 2:00,1/28/2024 21:00,NJ,-2698.9
1/29/2024 3:00,1/28/2024 22:00,NJ,-2772.43
1/29/2024 4:00,1/28/2024 23:00,NJ,-2999.39
1/29/2024 5:00,1/29/2024 0:00,NJ,-3279.3
1/29/2024 6:00,1/29/2024 1:00,NJ,-3409.2
1/29/2024 7:00,1/29/2024 2:00,NJ,-3298.99
1/29/2024 8:00,1/29/2024 3:00,NJ,-2880.9
1/29/2024 9:00,1/29/2024 4:00,NJ,-2871.9
1/29/2024 10:00,1/29/2024 5:00,NJ,-2762
1/29/2024 11:00,1/29/2024 6:00,NJ,-2730.4
1/29/2024 12:00,1/29/2024 7:00,NJ,-2912.4
1/29/2024 13:00,1/29/2024 8:00,NJ,-2861.4
1/29/2024 14:00,1/29/2024 9:00,NJ,-2869.3
1/29/2024 15:00,1/29/2024 10:00,NJ,-2539.9
1/29/2024 16:00,1/29/2024 11:00,NJ,-2522.3
1/29/2024 17:00,1/29/2024 12:00,NJ,-2612.4
1/29/2024 18:00,1/29/2024 13:00,NJ,-3053.1
1/29/2024 19:00,1/29/2024 14:00,NJ,-3022.69
1/29/2024 20:00,1/29/2024 15:00,NJ,-2795.39
1/29/2024 21:00,1/29/2024 16:00,NJ,-2828.8
1/29/2024 22:00,1/29/2024 17:00,NJ,-2941.3
1/29/2024 23:00,1/29/2024 18:00,NJ,-2674.03
1/30/2024 0:00,1/29/2024 19:00,NJ,-2739.9
1/30/2024 1:00,1/29/2024 20:00,NJ,-2778.9
1/30/2024 2:00,1/29/2024 21:00,NJ,-2661.57
1/30/2024 3:00,1/29/2024 22:00,NJ,-2481.73
1/30/2024 4:00,1/29/2024 23:00,NJ,-2576.8
1/30/2024 5:00,1/30/2024 0:00,NJ,-2569.8
1/30/2024 6:00,1/30/2024 1:00,NJ,-2809.9
1/30/2024 7:00,1/30/2024 2:00,NJ,-3084.3
1/30/2024 8:00,1/30/2024 3:00,NJ,-2968.2
1/30/2024 9:00,1/30/2024 4:00,NJ,-2706.5
1/30/2024 10:00,1/30/2024 5:00,NJ,-2891.1
1/30/2024 11:00,1/30/2024 6:00,NJ,-3107.6
1/30/2024 12:00,1/30/2024 7:00,NJ,-3034.23
1/30/2024 13:00,1/30/2024 8:00,NJ,-3443.67
1/30/2024 14:00,1/30/2024 9:00,NJ,-3235.82
1/30/2024 15:00,1/30/2024 10:00,NJ,-2254.09
1/30/2024 16:00,1/30/2024 11:00,NJ,-1664.1
1/30/2024 17:00,1/30/2024 12:00,NJ,-1642.4
1/30/2024 18:00,1/30/2024 13:00,NJ,-1887
1/30/2024 19:00,1/30/2024 14:00,NJ,-2272.6
1/30/2024 20:00,1/30/2024 15:00,NJ,-2248.39
1/30/2024 21:00,1/30/2024 16:00,NJ,-2748.69
1/30/2024 22:00,1/30/2024 17:00,NJ,-2861.5
1/30/2024 23:00,1/30/2024 18:00,NJ,-2926.53
1/31/2024 0:00,1/30/2024 19:00,NJ,-2787.03
1/31/2024 1:00,1/30/2024 20:00,NJ,-3048.37
1/31/2024 2:00,1/30/2024 21:00,NJ,-2914.97
1/31/2024 3:00,1/30/2024 22:00,NJ,-2725.13
1/31/2024 4:00,1/30/2024 23:00,NJ,-2692.07
1/31/2024 5:00,1/31/2024 0:00,NJ,-2802.59
1/31/2024 6:00,1/31/2024 1:00,NJ,-2868.47
1/31/2024 7:00,1/31/2024 2:00,NJ,-2976.1
1/31/2024 8:00,1/31/2024 3:00,NJ,-2935.77
1/31/2024 9:00,1/31/2024 4:00,NJ,-2655.6
1/31/2024 10:00,1/31/2024 5:00,NJ,-3078.8
1/31/2024 11:00,1/31/2024 6:00,NJ,-3029.9
1/31/2024 12:00,1/31/2024 7:00,NJ,-2379.63
1/31/2024 13:00,1/31/2024 8:00,NJ,-2266.13
1/31/2024 14:00,1/31/2024 9:00,NJ,-2304.46
1/31/2024 15:00,1/31/2024 10:00,NJ,-1900
1/31/2024 16:00,1/31/2024 11:00,NJ,-2243.82
1/31/2024 17:00,1/31/2024 12:00,NJ,-2389.17
1/31/2024 18:00,1/31/2024 13:00,NJ,-2204.17
1/31/2024 19:00,1/31/2024 14:00,NJ,-2527.89
1/31/2024 20:00,1/31/2024 15:00,NJ,-2818.77
1/31/2024 21:00,1/31/2024 16:00,NJ,-3040.19
1/31/2024 22:00,1/31/2024 17:00,NJ,-2920
1/31/2024 23:00,1/31/2024 18:00,NJ,-2861.2
2/1/2024 0:00,1/31/2024 19:00,NJ,-2717.7
2/1/2024 1:00,1/31/2024 20:00,NJ,-3312.17
2/1/2024 2:00,1/31/2024 21:00,NJ,-3462.67
2/1/2024 3:00,1/31/2024 22:00,NJ,-3657.7
2/1/2024 4:00,1/31/2024 23:00,NJ,-3630.1
2/1/2024 5:00,2/1/2024 0:00,NJ,-3553.7
2/1/2024 6:00,2/1/2024 1:00,NJ,-3057.9
2/1/2024 7:00,2/1/2024 2:00,NJ,-3300
2/1/2024 8:00,2/1/2024 3:00,NJ,-3321
2/1/2024 9:00,2/1/2024 4:00,NJ,-3292.5
2/1/2024 10:00,2/1/2024 5:00,NJ,-3513.9
2/1/2024 11:00,2/1/2024 6:00,NJ,-3618.69
2/1/2024 12:00,2/1/2024 7:00,NJ,-3640.6
2/1/2024 13:00,2/1/2024 8:00,NJ,-3782
2/1/2024 14:00,2/1/2024 9:00,NJ,-4073.57
2/1/2024 15:00,2/1/2024 10:00,NJ,-3753.63
2/1/2024 16:00,2/1/2024 11:00,NJ,-3544.3
2/1/2024 17:00,2/1/2024 12:00,NJ,-3181.83
2/1/2024 18:00,2/1/2024 13:00,NJ,-3930.62
2/1/2024 19:00,2/1/2024 14:00,NJ,-4844.86
2/1/2024 20:00,2/1/2024 15:00,NJ,-4936
2/1/2024 21:00,2/1/2024 16:00,NJ,-4834.39
2/1/2024 22:00,2/1/2024 17:00,NJ,-4647.59
2/1/2024 23:00,2/1/2024 18:00,NJ,-4562.5
2/2/2024 0:00,2/1/2024 19:00,NJ,-4515.9
2/2/2024 1:00,2/1/2024 20:00,NJ,-4428.99
2/2/2024 2:00,2/1/2024 21:00,NJ,-4238.6
2/2/2024 3:00,2/1/2024 22:00,NJ,-4100.3
2/2/2024 4:00,2/1/2024 23:00,NJ,-4065.5
2/2/2024 5:00,2/2/2024 0:00,NJ,-4135.5
2/2/2024 6:00,2/2/2024 1:00,NJ,-3723.5
2/2/2024 7:00,2/2/2024 2:00,NJ,-3848.7
2/2/2024 8:00,2/2/2024 3:00,NJ,-3795.1
2/2/2024 9:00,2/2/2024 4:00,NJ,-3710.29
2/2/2024 10:00,2/2/2024 5:00,NJ,-3451.7
2/2/2024 11:00,2/2/2024 6:00,NJ,-3407.69
2/2/2024 12:00,2/2/2024 7:00,NJ,-3396.08
2/2/2024 13:00,2/2/2024 8:00,NJ,-3246.79
2/2/2024 14:00,2/2/2024 9:00,NJ,-3461.09
2/2/2024 15:00,2/2/2024 10:00,NJ,-3228.21
2/2/2024 16:00,2/2/2024 11:00,NJ,-3399.7
2/2/2024 17:00,2/2/2024 12:00,NJ,-3437.49
2/2/2024 18:00,2/2/2024 13:00,NJ,-3370.89
2/2/2024 19:00,2/2/2024 14:00,NJ,-3539.29
2/2/2024 20:00,2/2/2024 15:00,NJ,-3664.93
2/2/2024 21:00,2/2/2024 16:00,NJ,-4091.53
2/2/2024 22:00,2/2/2024 17:00,NJ,-4282.32
2/2/2024 23:00,2/2/2024 18:00,NJ,-4063.09
2/3/2024 0:00,2/2/2024 19:00,NJ,-3748.33
2/3/2024 1:00,2/2/2024 20:00,NJ,-3812.76
2/3/2024 2:00,2/2/2024 21:00,NJ,-3839.17
2/3/2024 3:00,2/2/2024 22:00,NJ,-3868.89
2/3/2024 4:00,2/2/2024 23:00,NJ,-4058.8
2/3/2024 5:00,2/3/2024 0:00,NJ,-3890
2/3/2024 6:00,2/3/2024 1:00,NJ,-3889.2
2/3/2024 7:00,2/3/2024 2:00,NJ,-3796.19
2/3/2024 8:00,2/3/2024 3:00,NJ,-3463.69
2/3/2024 9:00,2/3/2024 4:00,NJ,-3326.1
2/3/2024 10:00,2/3/2024 5:00,NJ,-3418.4
2/3/2024 11:00,2/3/2024 6:00,NJ,-3542.6
2/3/2024 12:00,2/3/2024 7:00,NJ,-3400.8
2/3/2024 13:00,2/3/2024 8:00,NJ,-3307.5
2/3/2024 14:00,2/3/2024 9:00,NJ,-3605.9
2/3/2024 15:00,2/3/2024 10:00,NJ,-2969.59
2/3/2024 16:00,2/3/2024 11:00,NJ,-2686.8
2/3/2024 17:00,2/3/2024 12:00,NJ,-2626.2
2/3/2024 18:00,2/3/2024 13:00,NJ,-2691.09
2/3/2024 19:00,2/3/2024 14:00,NJ,-2964.9
2/3/2024 20:00,2/3/2024 15:00,NJ,-3543.7
2/3/2024 21:00,2/3/2024 16:00,NJ,-3537.93
2/3/2024 22:00,2/3/2024 17:00,NJ,-4190.87
2/3/2024 23:00,2/3/2024 18:00,NJ,-4096.87
2/4/2024 0:00,2/3/2024 19:00,NJ,-4364.6
2/4/2024 1:00,2/3/2024 20:00,NJ,-4399.8
2/4/2024 2:00,2/3/2024 21:00,NJ,-4308.1
2/4/2024 3:00,2/3/2024 22:00,NJ,-3929.4
2/4/2024 4:00,2/3/2024 23:00,NJ,-4006.4
2/4/2024 5:00,2/4/2024 0:00,NJ,-3876.6
2/4/2024 6:00,2/4/2024 1:00,NJ,-3873.09
2/4/2024 7:00,2/4/2024 2:00,NJ,-3735.7
2/4/2024 8:00,2/4/2024 3:00,NJ,-3776.69
2/4/2024 9:00,2/4/2024 4:00,NJ,-3761.3
2/4/2024 10:00,2/4/2024 5:00,NJ,-3865
2/4/2024 11:00,2/4/2024 6:00,NJ,-3955.3
2/4/2024 12:00,2/4/2024 7:00,NJ,-3825.2
2/4/2024 13:00,2/4/2024 8:00,NJ,-3596.6
2/4/2024 14:00,2/4/2024 9:00,NJ,-3386.19
2/4/2024 15:00,2/4/2024 10:00,NJ,-3049.26
2/4/2024 16:00,2/4/2024 11:00,NJ,-2871.87
2/4/2024 17:00,2/4/2024 12:00,NJ,-2821.6
2/4/2024 18:00,2/4/2024 13:00,NJ,-2825.1
2/4/2024 19:00,2/4/2024 14:00,NJ,-2888.79
2/4/2024 20:00,2/4/2024 15:00,NJ,-3489.2
2/4/2024 21:00,2/4/2024 16:00,NJ,-3629.2
2/4/2024 22:00,2/4/2024 17:00,NJ,-3984.9
2/4/2024 23:00,2/4/2024 18:00,NJ,-4055
2/5/2024 0:00,2/4/2024 19:00,NJ,-4257.1
2/5/2024 1:00,2/4/2024 20:00,NJ,-4287.6
2/5/2024 2:00,2/4/2024 21:00,NJ,-4057.6
2/5/2024 3:00,2/4/2024 22:00,NJ,-3741.6
2/5/2024 4:00,2/4/2024 23:00,NJ,-3556.9
2/5/2024 5:00,2/5/2024 0:00,NJ,-3350.7
2/5/2024 6:00,2/5/2024 1:00,NJ,-3217.7
2/5/2024 7:00,2/5/2024 2:00,NJ,-3119.2
2/5/2024 8:00,2/5/2024 3:00,NJ,-2684.9
2/5/2024 9:00,2/5/2024 4:00,NJ,-2422.6
2/5/2024 10:00,2/5/2024 5:00,NJ,-2505.5
2/5/2024 11:00,2/5/2024 6:00,NJ,-3065.07
2/5/2024 12:00,2/5/2024 7:00,NJ,-3014.8
2/5/2024 13:00,2/5/2024 8:00,NJ,-2743.62
2/5/2024 14:00,2/5/2024 9:00,NJ,-2547.43
2/5/2024 15:00,2/5/2024 10:00,NJ,-1947.76
2/5/2024 16:00,2/5/2024 11:00,NJ,-1695.8
2/5/2024 17:00,2/5/2024 12:00,NJ,-1635.3
2/5/2024 18:00,2/5/2024 13:00,NJ,-1936.19
2/5/2024 19:00,2/5/2024 14:00,NJ,-2443.9
2/5/2024 20:00,2/5/2024 15:00,NJ,-2823.09
2/5/2024 21:00,2/5/2024 16:00,NJ,-3315.49
2/5/2024 22:00,2/5/2024 17:00,NJ,-3546.2
2/5/2024 23:00,2/5/2024 18:00,NJ,-3561.59
2/6/2024 0:00,2/5/2024 19:00,NJ,-3792.69
2/6/2024 1:00,2/5/2024 20:00,NJ,-3995.6
2/6/2024 2:00,2/5/2024 21:00,NJ,-3804.5
2/6/2024 3:00,2/5/2024 22:00,NJ,-3178.5
2/6/2024 4:00,2/5/2024 23:00,NJ,-2904.6
2/6/2024 5:00,2/6/2024 0:00,NJ,-3202.09
2/6/2024 6:00,2/6/2024 1:00,NJ,-3289.6
2/6/2024 7:00,2/6/2024 2:00,NJ,-3102.8
2/6/2024 8:00,2/6/2024 3:00,NJ,-3074
2/6/2024 9:00,2/6/2024 4:00,NJ,-2931
2/6/2024 10:00,2/6/2024 5:00,NJ,-3127.3
2/6/2024 11:00,2/6/2024 6:00,NJ,-3295.7
2/6/2024 12:00,2/6/2024 7:00,NJ,-3477.26
2/6/2024 13:00,2/6/2024 8:00,NJ,-3584.23
