datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/19/2023 9:00,1/19/2023 4:00,NJ,-3056.5
1/19/2023 10:00,1/19/2023 5:00,NJ,-3080.41
1/19/2023 11:00,1/19/2023 6:00,NJ,-3389.6
1/19/2023 12:00,1/19/2023 7:00,NJ,-3385.51
1/19/2023 13:00,1/19/2023 8:00,NJ,-3080.21
1/19/2023 14:00,1/19/2023 9:00,NJ,-2813.68
1/19/2023 15:00,1/19/2023 10:00,NJ,-2582.09
1/19/2023 16:00,1/19/2023 11:00,NJ,-2721.71
1/19/2023 17:00,1/19/2023 12:00,NJ,-3031.79
1/19/2023 18:00,1/19/2023 13:00,NJ,-3228.7
1/19/2023 19:00,1/19/2023 14:00,NJ,-3470
1/19/2023 20:00,1/19/2023 15:00,NJ,-3555.73
1/19/2023 21:00,1/19/2023 16:00,NJ,-3590.77
1/19/2023 22:00,1/19/2023 17:00,NJ,-3625.96
1/19/2023 23:00,1/19/2023 18:00,NJ,-3614.79
1/20/2023 0:00,1/19/2023 19:00,NJ,-3826.09
1/20/2023 1:00,1/19/2023 20:00,NJ,-3804.39
1/20/2023 2:00,1/19/2023 21:00,NJ,-3569.97
1/20/2023 3:00,1/19/2023 22:00,NJ,-3426.87
1/20/2023 4:00,1/19/2023 23:00,NJ,-3368.46
1/20/2023 5:00,1/20/2023 0:00,NJ,-2972.99
1/20/2023 6:00,1/20/2023 1:00,NJ,-3165.8
1/20/2023 7:00,1/20/2023 2:00,NJ,-3113.4
1/20/2023 8:00,1/20/2023 3:00,NJ,-3052.5
1/20/2023 9:00,1/20/2023 4:00,NJ,-2816.27
1/20/2023 10:00,1/20/2023 5:00,NJ,-3006.96
1/20/2023 11:00,1/20/2023 6:00,NJ,-3160.09
1/20/2023 12:00,1/20/2023 7:00,NJ,-3088.72
1/20/2023 13:00,1/20/2023 8:00,NJ,-3047.72
1/20/2023 14:00,1/20/2023 9:00,NJ,-2479.57
1/20/2023 15:00,1/20/2023 10:00,NJ,-2228.8
1/20/2023 16:00,1/20/2023 11:00,NJ,-2415.03
1/20/2023 17:00,1/20/2023 12:00,NJ,-2457.73
1/20/2023 18:00,1/20/2023 13:00,NJ,-2253.6
1/20/2023 19:00,1/20/2023 14:00,NJ,-2401.99
1/20/2023 20:00,1/20/2023 15:00,NJ,-2722.79
1/20/2023 21:00,1/20/2023 16:00,NJ,-3140.27
1/20/2023 22:00,1/20/2023 17:00,NJ,-3252.77
1/20/2023 23:00,1/20/2023 18:00,NJ,-3204.77
1/21/2023 0:00,1/20/2023 19:00,NJ,-3234.92
1/21/2023 1:00,1/20/2023 20:00,NJ,-3215.13
1/21/2023 2:00,1/20/2023 21:00,NJ,-3361.57
1/21/2023 3:00,1/20/2023 22:00,NJ,-3295.2
1/21/2023 4:00,1/20/2023 23:00,NJ,-2831.89
1/21/2023 5:00,1/21/2023 0:00,NJ,-3078.9
1/21/2023 6:00,1/21/2023 1:00,NJ,-2890.3
1/21/2023 7:00,1/21/2023 2:00,NJ,-2827.5
1/21/2023 8:00,1/21/2023 3:00,NJ,-2792.9
1/21/2023 9:00,1/21/2023 4:00,NJ,-2716.6
1/21/2023 10:00,1/21/2023 5:00,NJ,-2837.9
1/21/2023 11:00,1/21/2023 6:00,NJ,-3020.53
1/21/2023 12:00,1/21/2023 7:00,NJ,-3096.16
1/21/2023 13:00,1/21/2023 8:00,NJ,-2972.53
1/21/2023 14:00,1/21/2023 9:00,NJ,-2519.17
1/21/2023 15:00,1/21/2023 10:00,NJ,-2205.36
1/21/2023 16:00,1/21/2023 11:00,NJ,-2191.1
1/21/2023 17:00,1/21/2023 12:00,NJ,-2524.42
1/21/2023 18:00,1/21/2023 13:00,NJ,-2673.93
1/21/2023 19:00,1/21/2023 14:00,NJ,-2734.26
1/21/2023 20:00,1/21/2023 15:00,NJ,-3059.47
1/21/2023 21:00,1/21/2023 16:00,NJ,-3127.33
1/21/2023 22:00,1/21/2023 17:00,NJ,-3569.97
1/21/2023 23:00,1/21/2023 18:00,NJ,-3445.97
1/22/2023 0:00,1/21/2023 19:00,NJ,-3680.9
1/22/2023 1:00,1/21/2023 20:00,NJ,-3837.5
1/22/2023 2:00,1/21/2023 21:00,NJ,-4073.5
1/22/2023 3:00,1/21/2023 22:00,NJ,-3661.73
1/22/2023 4:00,1/21/2023 23:00,NJ,-3019.53
1/22/2023 5:00,1/22/2023 0:00,NJ,-2776.53
1/22/2023 6:00,1/22/2023 1:00,NJ,-2699.9
1/22/2023 7:00,1/22/2023 2:00,NJ,-2487.3
1/22/2023 8:00,1/22/2023 3:00,NJ,-2474.1
1/22/2023 9:00,1/22/2023 4:00,NJ,-2530.5
1/22/2023 10:00,1/22/2023 5:00,NJ,-2624.1
1/22/2023 11:00,1/22/2023 6:00,NJ,-2811.3
1/22/2023 12:00,1/22/2023 7:00,NJ,-2942.3
1/22/2023 13:00,1/22/2023 8:00,NJ,-2703.76
1/22/2023 14:00,1/22/2023 9:00,NJ,-2368.6
1/22/2023 15:00,1/22/2023 10:00,NJ,-2047.83
1/22/2023 16:00,1/22/2023 11:00,NJ,-2075.23
1/22/2023 17:00,1/22/2023 12:00,NJ,-2299.53
1/22/2023 18:00,1/22/2023 13:00,NJ,-2373.73
1/22/2023 19:00,1/22/2023 14:00,NJ,-2602.67
1/22/2023 20:00,1/22/2023 15:00,NJ,-3073.17
1/22/2023 21:00,1/22/2023 16:00,NJ,-3538.17
1/22/2023 22:00,1/22/2023 17:00,NJ,-3555.63
1/22/2023 23:00,1/22/2023 18:00,NJ,-3671.97
1/23/2023 0:00,1/22/2023 19:00,NJ,-3505.8
1/23/2023 1:00,1/22/2023 20:00,NJ,-3468.7
1/23/2023 2:00,1/22/2023 21:00,NJ,-3538.62
1/23/2023 3:00,1/22/2023 22:00,NJ,-3514.5
1/23/2023 4:00,1/22/2023 23:00,NJ,-3572.09
1/23/2023 5:00,1/23/2023 0:00,NJ,-3183.39
1/23/2023 6:00,1/23/2023 1:00,NJ,-3124.49
1/23/2023 7:00,1/23/2023 2:00,NJ,-3065.9
1/23/2023 8:00,1/23/2023 3:00,NJ,-2903.1
1/23/2023 9:00,1/23/2023 4:00,NJ,-2600.6
1/23/2023 10:00,1/23/2023 5:00,NJ,-2570.97
1/23/2023 11:00,1/23/2023 6:00,NJ,-2843.9
1/23/2023 12:00,1/23/2023 7:00,NJ,-2939.03
1/23/2023 13:00,1/23/2023 8:00,NJ,-2882.16
1/23/2023 14:00,1/23/2023 9:00,NJ,-2811.2
1/23/2023 15:00,1/23/2023 10:00,NJ,-3108.2
1/23/2023 16:00,1/23/2023 11:00,NJ,-3284.23
1/23/2023 17:00,1/23/2023 12:00,NJ,-3403.6
1/23/2023 18:00,1/23/2023 13:00,NJ,-3404.7
1/23/2023 19:00,1/23/2023 14:00,NJ,-3555.12
1/23/2023 20:00,1/23/2023 15:00,NJ,-3669.67
1/23/2023 21:00,1/23/2023 16:00,NJ,-3639.57
1/23/2023 22:00,1/23/2023 17:00,NJ,-3791.13
1/23/2023 23:00,1/23/2023 18:00,NJ,-3642.37
1/24/2023 0:00,1/23/2023 19:00,NJ,-3582.03
1/24/2023 1:00,1/23/2023 20:00,NJ,-3618.52
1/24/2023 2:00,1/23/2023 21:00,NJ,-3840.3
1/24/2023 3:00,1/23/2023 22:00,NJ,-4086.9
1/24/2023 4:00,1/23/2023 23:00,NJ,-3841.1
1/24/2023 5:00,1/24/2023 0:00,NJ,-3521.79
1/24/2023 6:00,1/24/2023 1:00,NJ,-3283
1/24/2023 7:00,1/24/2023 2:00,NJ,-3090.3
1/24/2023 8:00,1/24/2023 3:00,NJ,-3108.77
1/24/2023 9:00,1/24/2023 4:00,NJ,-2988.2
1/24/2023 10:00,1/24/2023 5:00,NJ,-3142.93
1/24/2023 11:00,1/24/2023 6:00,NJ,-3371.87
1/24/2023 12:00,1/24/2023 7:00,NJ,-3265.52
1/24/2023 13:00,1/24/2023 8:00,NJ,-3625.82
1/24/2023 14:00,1/24/2023 9:00,NJ,-3068.36
1/24/2023 15:00,1/24/2023 10:00,NJ,-2132.53
1/24/2023 16:00,1/24/2023 11:00,NJ,-2162.07
1/24/2023 17:00,1/24/2023 12:00,NJ,-2208.87
1/24/2023 18:00,1/24/2023 13:00,NJ,-2213.17
1/24/2023 19:00,1/24/2023 14:00,NJ,-2568.33
1/24/2023 20:00,1/24/2023 15:00,NJ,-3271.43
1/24/2023 21:00,1/24/2023 16:00,NJ,-3398.89
1/24/2023 22:00,1/24/2023 17:00,NJ,-3424.53
1/24/2023 23:00,1/24/2023 18:00,NJ,-3565.37
1/25/2023 0:00,1/24/2023 19:00,NJ,-3562.83
1/25/2023 1:00,1/24/2023 20:00,NJ,-3396.83
1/25/2023 2:00,1/24/2023 21:00,NJ,-3705.33
1/25/2023 3:00,1/24/2023 22:00,NJ,-3713.73
1/25/2023 4:00,1/24/2023 23:00,NJ,-3602.19
1/25/2023 5:00,1/25/2023 0:00,NJ,-3341.4
1/25/2023 6:00,1/25/2023 1:00,NJ,-3113.9
1/25/2023 7:00,1/25/2023 2:00,NJ,-3171.79
1/25/2023 8:00,1/25/2023 3:00,NJ,-3206.6
1/25/2023 9:00,1/25/2023 4:00,NJ,-3105.47
1/25/2023 10:00,1/25/2023 5:00,NJ,-3241.13
1/25/2023 11:00,1/25/2023 6:00,NJ,-3528.76
1/25/2023 12:00,1/25/2023 7:00,NJ,-3454.51
1/25/2023 13:00,1/25/2023 8:00,NJ,-3411.19
1/25/2023 14:00,1/25/2023 9:00,NJ,-3364.07
1/25/2023 15:00,1/25/2023 10:00,NJ,-3252.57
1/25/2023 16:00,1/25/2023 11:00,NJ,-3436.39
1/25/2023 17:00,1/25/2023 12:00,NJ,-3561.47
1/25/2023 18:00,1/25/2023 13:00,NJ,-3416.69
1/25/2023 19:00,1/25/2023 14:00,NJ,-3890.82
1/25/2023 20:00,1/25/2023 15:00,NJ,-4207.17
1/25/2023 21:00,1/25/2023 16:00,NJ,-4138.47
1/25/2023 22:00,1/25/2023 17:00,NJ,-4191.22
1/25/2023 23:00,1/25/2023 18:00,NJ,-4014.52
1/26/2023 0:00,1/25/2023 19:00,NJ,-4183.93
1/26/2023 1:00,1/25/2023 20:00,NJ,-4260.66
1/26/2023 2:00,1/25/2023 21:00,NJ,-4623.83
1/26/2023 3:00,1/25/2023 22:00,NJ,-4587.63
1/26/2023 4:00,1/25/2023 23:00,NJ,-4319.9
1/26/2023 5:00,1/26/2023 0:00,NJ,-3979.7
1/26/2023 6:00,1/26/2023 1:00,NJ,-3741.5
1/26/2023 7:00,1/26/2023 2:00,NJ,-3805
1/26/2023 8:00,1/26/2023 3:00,NJ,-3695.6
1/26/2023 9:00,1/26/2023 4:00,NJ,-3765.7
1/26/2023 10:00,1/26/2023 5:00,NJ,-3775.3
1/26/2023 11:00,1/26/2023 6:00,NJ,-4228.8
1/26/2023 12:00,1/26/2023 7:00,NJ,-4180.43
1/26/2023 13:00,1/26/2023 8:00,NJ,-4034.5
1/26/2023 14:00,1/26/2023 9:00,NJ,-3898.3
1/26/2023 15:00,1/26/2023 10:00,NJ,-3872.37
1/26/2023 16:00,1/26/2023 11:00,NJ,-4298.29
1/26/2023 17:00,1/26/2023 12:00,NJ,-3921.2
1/26/2023 18:00,1/26/2023 13:00,NJ,-3851.2
1/26/2023 19:00,1/26/2023 14:00,NJ,-3866.47
1/26/2023 20:00,1/26/2023 15:00,NJ,-3978.3
1/26/2023 21:00,1/26/2023 16:00,NJ,-4109.49
1/26/2023 22:00,1/26/2023 17:00,NJ,-4053.03
1/26/2023 23:00,1/26/2023 18:00,NJ,-4326.52
1/27/2023 0:00,1/26/2023 19:00,NJ,-4363.73
1/27/2023 1:00,1/26/2023 20:00,NJ,-4251.03
1/27/2023 2:00,1/26/2023 21:00,NJ,-3868.3
1/27/2023 3:00,1/26/2023 22:00,NJ,-4140.63
1/27/2023 4:00,1/26/2023 23:00,NJ,-4012.7
1/27/2023 5:00,1/27/2023 0:00,NJ,-3926
1/27/2023 6:00,1/27/2023 1:00,NJ,-3925.6
1/27/2023 7:00,1/27/2023 2:00,NJ,-3758.7
1/27/2023 8:00,1/27/2023 3:00,NJ,-3735.9
1/27/2023 9:00,1/27/2023 4:00,NJ,-3491.77
1/27/2023 10:00,1/27/2023 5:00,NJ,-3776.37
1/27/2023 11:00,1/27/2023 6:00,NJ,-4195.57
1/27/2023 12:00,1/27/2023 7:00,NJ,-3877.9
1/27/2023 13:00,1/27/2023 8:00,NJ,-3984.9
1/27/2023 14:00,1/27/2023 9:00,NJ,-3818.13
1/27/2023 15:00,1/27/2023 10:00,NJ,-3293.4
1/27/2023 16:00,1/27/2023 11:00,NJ,-3314.33
1/27/2023 17:00,1/27/2023 12:00,NJ,-3888.87
1/27/2023 18:00,1/27/2023 13:00,NJ,-4478.66
1/27/2023 19:00,1/27/2023 14:00,NJ,-4599.1
1/27/2023 20:00,1/27/2023 15:00,NJ,-4463.36
1/27/2023 21:00,1/27/2023 16:00,NJ,-4206.37
1/27/2023 22:00,1/27/2023 17:00,NJ,-4113.33
1/27/2023 23:00,1/27/2023 18:00,NJ,-4041.56
1/28/2023 0:00,1/27/2023 19:00,NJ,-4346.53
1/28/2023 1:00,1/27/2023 20:00,NJ,-4709.76
1/28/2023 2:00,1/27/2023 21:00,NJ,-4733.4
1/28/2023 3:00,1/27/2023 22:00,NJ,-4374.2
1/28/2023 4:00,1/27/2023 23:00,NJ,-4240.2
1/28/2023 5:00,1/28/2023 0:00,NJ,-4257.6
1/28/2023 6:00,1/28/2023 1:00,NJ,-4501.99
1/28/2023 7:00,1/28/2023 2:00,NJ,-4425.8
1/28/2023 8:00,1/28/2023 3:00,NJ,-4327.7
1/28/2023 9:00,1/28/2023 4:00,NJ,-4170.3
1/28/2023 10:00,1/28/2023 5:00,NJ,-4177.6
1/28/2023 11:00,1/28/2023 6:00,NJ,-4429.23
1/28/2023 12:00,1/28/2023 7:00,NJ,-4400.43
1/28/2023 13:00,1/28/2023 8:00,NJ,-3759.86
1/28/2023 14:00,1/28/2023 9:00,NJ,-3230.36
1/28/2023 15:00,1/28/2023 10:00,NJ,-3081.07
1/28/2023 16:00,1/28/2023 11:00,NJ,-3030.3
1/28/2023 17:00,1/28/2023 12:00,NJ,-3008.5
1/28/2023 18:00,1/28/2023 13:00,NJ,-3158.27
1/28/2023 19:00,1/28/2023 14:00,NJ,-3533.56
1/28/2023 20:00,1/28/2023 15:00,NJ,-4025.7
1/28/2023 21:00,1/28/2023 16:00,NJ,-3924.9
1/28/2023 22:00,1/28/2023 17:00,NJ,-4081.37
1/28/2023 23:00,1/28/2023 18:00,NJ,-4189.57
1/29/2023 0:00,1/28/2023 19:00,NJ,-4389.1
1/29/2023 1:00,1/28/2023 20:00,NJ,-4633.9
1/29/2023 2:00,1/28/2023 21:00,NJ,-4680.89
1/29/2023 3:00,1/28/2023 22:00,NJ,-4554.99
1/29/2023 4:00,1/28/2023 23:00,NJ,-4407.7
1/29/2023 5:00,1/29/2023 0:00,NJ,-4549
1/29/2023 6:00,1/29/2023 1:00,NJ,-4485
1/29/2023 7:00,1/29/2023 2:00,NJ,-4698.79
1/29/2023 8:00,1/29/2023 3:00,NJ,-4622.6
1/29/2023 9:00,1/29/2023 4:00,NJ,-4712.6
1/29/2023 10:00,1/29/2023 5:00,NJ,-4695.6
1/29/2023 11:00,1/29/2023 6:00,NJ,-4619.99
1/29/2023 12:00,1/29/2023 7:00,NJ,-4343.4
1/29/2023 13:00,1/29/2023 8:00,NJ,-4133.63
1/29/2023 14:00,1/29/2023 9:00,NJ,-3692.23
1/29/2023 15:00,1/29/2023 10:00,NJ,-3136.77
1/29/2023 16:00,1/29/2023 11:00,NJ,-3087.36
1/29/2023 17:00,1/29/2023 12:00,NJ,-3115.57
1/29/2023 18:00,1/29/2023 13:00,NJ,-3157.57
1/29/2023 19:00,1/29/2023 14:00,NJ,-3205.57
1/29/2023 20:00,1/29/2023 15:00,NJ,-3388.22
1/29/2023 21:00,1/29/2023 16:00,NJ,-3514.77
1/29/2023 22:00,1/29/2023 17:00,NJ,-3783.6
1/29/2023 23:00,1/29/2023 18:00,NJ,-3885.1
1/30/2023 0:00,1/29/2023 19:00,NJ,-3849.57
1/30/2023 1:00,1/29/2023 20:00,NJ,-4239.02
1/30/2023 2:00,1/29/2023 21:00,NJ,-4324.5
1/30/2023 3:00,1/29/2023 22:00,NJ,-4162.99
1/30/2023 4:00,1/29/2023 23:00,NJ,-3994.1
1/30/2023 5:00,1/30/2023 0:00,NJ,-3687.6
1/30/2023 6:00,1/30/2023 1:00,NJ,-3570.9
1/30/2023 7:00,1/30/2023 2:00,NJ,-3457.1
1/30/2023 8:00,1/30/2023 3:00,NJ,-3455.3
1/30/2023 9:00,1/30/2023 4:00,NJ,-3601.39
1/30/2023 10:00,1/30/2023 5:00,NJ,-3830
1/30/2023 11:00,1/30/2023 6:00,NJ,-4224.5
1/30/2023 12:00,1/30/2023 7:00,NJ,-3954.77
1/30/2023 13:00,1/30/2023 8:00,NJ,-4028.77
1/30/2023 14:00,1/30/2023 9:00,NJ,-3819.9
1/30/2023 15:00,1/30/2023 10:00,NJ,-3329.89
1/30/2023 16:00,1/30/2023 11:00,NJ,-3217.13
1/30/2023 17:00,1/30/2023 12:00,NJ,-3178.69
1/30/2023 18:00,1/30/2023 13:00,NJ,-3036.67
1/30/2023 19:00,1/30/2023 14:00,NJ,-3079.7
1/30/2023 20:00,1/30/2023 15:00,NJ,-3349.77
1/30/2023 21:00,1/30/2023 16:00,NJ,-3991.03
1/30/2023 22:00,1/30/2023 17:00,NJ,-4089.1
1/30/2023 23:00,1/30/2023 18:00,NJ,-4197.89
1/31/2023 0:00,1/30/2023 19:00,NJ,-4297.83
1/31/2023 1:00,1/30/2023 20:00,NJ,-4702.17
1/31/2023 2:00,1/30/2023 21:00,NJ,-4469.7
1/31/2023 3:00,1/30/2023 22:00,NJ,-4224.6
1/31/2023 4:00,1/30/2023 23:00,NJ,-3906.3
1/31/2023 5:00,1/31/2023 0:00,NJ,-3614.39
1/31/2023 6:00,1/31/2023 1:00,NJ,-3435.3
1/31/2023 7:00,1/31/2023 2:00,NJ,-3628.8
1/31/2023 8:00,1/31/2023 3:00,NJ,-3415.8
1/31/2023 9:00,1/31/2023 4:00,NJ,-3041.5
1/31/2023 10:00,1/31/2023 5:00,NJ,-3073.73
1/31/2023 11:00,1/31/2023 6:00,NJ,-3445.5
1/31/2023 12:00,1/31/2023 7:00,NJ,-3463.73
1/31/2023 13:00,1/31/2023 8:00,NJ,-3385.93
1/31/2023 14:00,1/31/2023 9:00,NJ,-3497.22
1/31/2023 15:00,1/31/2023 10:00,NJ,-3459.93
1/31/2023 16:00,1/31/2023 11:00,NJ,-3396.59
1/31/2023 17:00,1/31/2023 12:00,NJ,-3397.4
1/31/2023 18:00,1/31/2023 13:00,NJ,-3401.2
1/31/2023 19:00,1/31/2023 14:00,NJ,-3714.47
1/31/2023 20:00,1/31/2023 15:00,NJ,-3845.5
1/31/2023 21:00,1/31/2023 16:00,NJ,-4067.26
1/31/2023 22:00,1/31/2023 17:00,NJ,-4449.5
1/31/2023 23:00,1/31/2023 18:00,NJ,-4367.9
2/1/2023 0:00,1/31/2023 19:00,NJ,-4425.13
2/1/2023 1:00,1/31/2023 20:00,NJ,-4294.73
2/1/2023 2:00,1/31/2023 21:00,NJ,-4169.99
2/1/2023 3:00,1/31/2023 22:00,NJ,-3845.8
2/1/2023 4:00,1/31/2023 23:00,NJ,-3779.46
2/1/2023 5:00,2/1/2023 0:00,NJ,-3803.17
2/1/2023 6:00,2/1/2023 1:00,NJ,-3904.77
2/1/2023 7:00,2/1/2023 2:00,NJ,-3882.57
2/1/2023 8:00,2/1/2023 3:00,NJ,-3734.46
2/1/2023 9:00,2/1/2023 4:00,NJ,-3685.23
2/1/2023 10:00,2/1/2023 5:00,NJ,-4119.57
2/1/2023 11:00,2/1/2023 6:00,NJ,-4488.43
2/1/2023 12:00,2/1/2023 7:00,NJ,-4521.67
2/1/2023 13:00,2/1/2023 8:00,NJ,-4714.6
2/1/2023 14:00,2/1/2023 9:00,NJ,-4614.1
2/1/2023 15:00,2/1/2023 10:00,NJ,-4194.29
2/1/2023 16:00,2/1/2023 11:00,NJ,-3789.69
2/1/2023 17:00,2/1/2023 12:00,NJ,-3745.39
2/1/2023 18:00,2/1/2023 13:00,NJ,-3505.29
2/1/2023 19:00,2/1/2023 14:00,NJ,-3678.82
2/1/2023 20:00,2/1/2023 15:00,NJ,-4101.79
2/1/2023 21:00,2/1/2023 16:00,NJ,-4747.13
2/1/2023 22:00,2/1/2023 17:00,NJ,-5441.66
2/1/2023 23:00,2/1/2023 18:00,NJ,-5771.93
2/2/2023 0:00,2/1/2023 19:00,NJ,-5978.3
2/2/2023 1:00,2/1/2023 20:00,NJ,-6251.8
2/2/2023 2:00,2/1/2023 21:00,NJ,-6310.12
2/2/2023 3:00,2/1/2023 22:00,NJ,-5817.4
2/2/2023 4:00,2/1/2023 23:00,NJ,-5392.99
2/2/2023 5:00,2/2/2023 0:00,NJ,-5035.5
2/2/2023 6:00,2/2/2023 1:00,NJ,-4804.3
2/2/2023 7:00,2/2/2023 2:00,NJ,-4740.5
2/2/2023 8:00,2/2/2023 3:00,NJ,-4744.6
2/2/2023 9:00,2/2/2023 4:00,NJ,-4782.26
2/2/2023 10:00,2/2/2023 5:00,NJ,-4995.36
2/2/2023 11:00,2/2/2023 6:00,NJ,-5652.47
2/2/2023 12:00,2/2/2023 7:00,NJ,-5850.86
2/2/2023 13:00,2/2/2023 8:00,NJ,-5357.83
2/2/2023 14:00,2/2/2023 9:00,NJ,-4540.3
2/2/2023 15:00,2/2/2023 10:00,NJ,-3360.1
2/2/2023 16:00,2/2/2023 11:00,NJ,-3002.19
2/2/2023 17:00,2/2/2023 12:00,NJ,-2922.33
2/2/2023 18:00,2/2/2023 13:00,NJ,-2916.73
2/2/2023 19:00,2/2/2023 14:00,NJ,-3079.33
2/2/2023 20:00,2/2/2023 15:00,NJ,-3940.8
2/2/2023 21:00,2/2/2023 16:00,NJ,-4578.9
2/2/2023 22:00,2/2/2023 17:00,NJ,-5015.09
2/2/2023 23:00,2/2/2023 18:00,NJ,-5191.67
2/3/2023 0:00,2/2/2023 19:00,NJ,-5195.5
2/3/2023 1:00,2/2/2023 20:00,NJ,-5166.73
2/3/2023 2:00,2/2/2023 21:00,NJ,-5258.49
2/3/2023 3:00,2/2/2023 22:00,NJ,-5334.83
2/3/2023 4:00,2/2/2023 23:00,NJ,-4778.33
2/3/2023 5:00,2/3/2023 0:00,NJ,-4322.96
2/3/2023 6:00,2/3/2023 1:00,NJ,-3854.87
2/3/2023 7:00,2/3/2023 2:00,NJ,-3563.97
2/3/2023 8:00,2/3/2023 3:00,NJ,-3349.7
2/3/2023 9:00,2/3/2023 4:00,NJ,-2918.57
2/3/2023 10:00,2/3/2023 5:00,NJ,-3168.1
2/3/2023 11:00,2/3/2023 6:00,NJ,-3563.66
2/3/2023 12:00,2/3/2023 7:00,NJ,-3950.2
2/3/2023 13:00,2/3/2023 8:00,NJ,-3690.72
2/3/2023 14:00,2/3/2023 9:00,NJ,-3026.87
2/3/2023 15:00,2/3/2023 10:00,NJ,-2812.1
2/3/2023 16:00,2/3/2023 11:00,NJ,-2834.03
2/3/2023 17:00,2/3/2023 12:00,NJ,-2785.8
2/3/2023 18:00,2/3/2023 13:00,NJ,-2844.93
2/3/2023 19:00,2/3/2023 14:00,NJ,-3140.77
2/3/2023 20:00,2/3/2023 15:00,NJ,-3676.4
2/3/2023 21:00,2/3/2023 16:00,NJ,-4262.93
2/3/2023 22:00,2/3/2023 17:00,NJ,-4891.73
2/3/2023 23:00,2/3/2023 18:00,NJ,-5368.03
2/4/2023 0:00,2/3/2023 19:00,NJ,-5146.43
2/4/2023 1:00,2/3/2023 20:00,NJ,-5030.93
2/4/2023 2:00,2/3/2023 21:00,NJ,-5049.1
2/4/2023 3:00,2/3/2023 22:00,NJ,-4855.2
2/4/2023 4:00,2/3/2023 23:00,NJ,-4763.96
2/4/2023 5:00,2/4/2023 0:00,NJ,-4611.7
2/4/2023 6:00,2/4/2023 1:00,NJ,-4390.77
2/4/2023 7:00,2/4/2023 2:00,NJ,-4164
2/4/2023 8:00,2/4/2023 3:00,NJ,-4042.09
2/4/2023 9:00,2/4/2023 4:00,NJ,-4118.7
2/4/2023 10:00,2/4/2023 5:00,NJ,-4127.63
2/4/2023 11:00,2/4/2023 6:00,NJ,-3998.3
2/4/2023 12:00,2/4/2023 7:00,NJ,-3788.32
2/4/2023 13:00,2/4/2023 8:00,NJ,-3353.02
2/4/2023 14:00,2/4/2023 9:00,NJ,-2732.86
2/4/2023 15:00,2/4/2023 10:00,NJ,-2703.16
2/4/2023 16:00,2/4/2023 11:00,NJ,-3027.7
2/4/2023 17:00,2/4/2023 12:00,NJ,-3227.2
2/4/2023 18:00,2/4/2023 13:00,NJ,-3298.87
2/4/2023 19:00,2/4/2023 14:00,NJ,-4047.53
2/4/2023 20:00,2/4/2023 15:00,NJ,-4554.9
2/4/2023 21:00,2/4/2023 16:00,NJ,-5103.87
2/4/2023 22:00,2/4/2023 17:00,NJ,-5197.93
2/4/2023 23:00,2/4/2023 18:00,NJ,-5312.56
2/5/2023 0:00,2/4/2023 19:00,NJ,-5170.47
2/5/2023 1:00,2/4/2023 20:00,NJ,-5607.33
2/5/2023 2:00,2/4/2023 21:00,NJ,-5760.59
2/5/2023 3:00,2/4/2023 22:00,NJ,-5543.82
2/5/2023 4:00,2/4/2023 23:00,NJ,-5506.27
2/5/2023 5:00,2/5/2023 0:00,NJ,-5292.03
2/5/2023 6:00,2/5/2023 1:00,NJ,-4986.83
2/5/2023 7:00,2/5/2023 2:00,NJ,-4897.17
2/5/2023 8:00,2/5/2023 3:00,NJ,-4859.03
2/5/2023 9:00,2/5/2023 4:00,NJ,-4653.83
2/5/2023 10:00,2/5/2023 5:00,NJ,-4591.83
2/5/2023 11:00,2/5/2023 6:00,NJ,-4738.23
2/5/2023 12:00,2/5/2023 7:00,NJ,-4765.97
2/5/2023 13:00,2/5/2023 8:00,NJ,-4514.47
2/5/2023 14:00,2/5/2023 9:00,NJ,-3919.1
2/5/2023 15:00,2/5/2023 10:00,NJ,-3484.13
2/5/2023 16:00,2/5/2023 11:00,NJ,-3504.73
2/5/2023 17:00,2/5/2023 12:00,NJ,-3136.8
2/5/2023 18:00,2/5/2023 13:00,NJ,-3387.43
2/5/2023 19:00,2/5/2023 14:00,NJ,-3690.73
2/5/2023 20:00,2/5/2023 15:00,NJ,-4038.67
2/5/2023 21:00,2/5/2023 16:00,NJ,-4410.03
2/5/2023 22:00,2/5/2023 17:00,NJ,-4764.77
2/5/2023 23:00,2/5/2023 18:00,NJ,-4934.07
2/6/2023 0:00,2/5/2023 19:00,NJ,-5055.37
2/6/2023 1:00,2/5/2023 20:00,NJ,-4936.29
2/6/2023 2:00,2/5/2023 21:00,NJ,-4785.07
2/6/2023 3:00,2/5/2023 22:00,NJ,-4523.82
2/6/2023 4:00,2/5/2023 23:00,NJ,-4206.07
2/6/2023 5:00,2/6/2023 0:00,NJ,-3386.9
2/6/2023 6:00,2/6/2023 1:00,NJ,-3063.7
2/6/2023 7:00,2/6/2023 2:00,NJ,-2989.5
2/6/2023 8:00,2/6/2023 3:00,NJ,-2932.9
2/6/2023 9:00,2/6/2023 4:00,NJ,-2838.5
2/6/2023 10:00,2/6/2023 5:00,NJ,-3092.72
2/6/2023 11:00,2/6/2023 6:00,NJ,-3172.42
2/6/2023 12:00,2/6/2023 7:00,NJ,-3208.77
2/6/2023 13:00,2/6/2023 8:00,NJ,-3638.49
