datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
1/19/2020 9:00,1/19/2020 4:00,NJ,-3787.33
1/19/2020 10:00,1/19/2020 5:00,NJ,-3753.77
1/19/2020 11:00,1/19/2020 6:00,NJ,-3772.87
1/19/2020 12:00,1/19/2020 7:00,NJ,-3346.97
1/19/2020 13:00,1/19/2020 8:00,NJ,-2855.27
1/19/2020 14:00,1/19/2020 9:00,NJ,-2308.57
1/19/2020 15:00,1/19/2020 10:00,NJ,-2044.6
1/19/2020 16:00,1/19/2020 11:00,NJ,-1871.89
1/19/2020 17:00,1/19/2020 12:00,NJ,-2198.13
1/19/2020 18:00,1/19/2020 13:00,NJ,-2238.06
1/19/2020 19:00,1/19/2020 14:00,NJ,-2526.89
1/19/2020 20:00,1/19/2020 15:00,NJ,-3080.79
1/19/2020 21:00,1/19/2020 16:00,NJ,-2900.9
1/19/2020 22:00,1/19/2020 17:00,NJ,-3333.67
1/19/2020 23:00,1/19/2020 18:00,NJ,-3611.73
1/20/2020 0:00,1/19/2020 19:00,NJ,-3657.03
1/20/2020 1:00,1/19/2020 20:00,NJ,-3536.69
1/20/2020 2:00,1/19/2020 21:00,NJ,-3476.17
1/20/2020 3:00,1/19/2020 22:00,NJ,-3501.13
1/20/2020 4:00,1/19/2020 23:00,NJ,-3711.22
1/20/2020 5:00,1/20/2020 0:00,NJ,-3901.92
1/20/2020 6:00,1/20/2020 1:00,NJ,-3939.03
1/20/2020 7:00,1/20/2020 2:00,NJ,-3938.57
1/20/2020 8:00,1/20/2020 3:00,NJ,-3965.93
1/20/2020 9:00,1/20/2020 4:00,NJ,-4020.23
1/20/2020 10:00,1/20/2020 5:00,NJ,-3847.23
1/20/2020 11:00,1/20/2020 6:00,NJ,-3450.52
1/20/2020 12:00,1/20/2020 7:00,NJ,-2784.17
1/20/2020 13:00,1/20/2020 8:00,NJ,-2760.63
1/20/2020 14:00,1/20/2020 9:00,NJ,-2590.63
1/20/2020 15:00,1/20/2020 10:00,NJ,-2447.19
1/20/2020 16:00,1/20/2020 11:00,NJ,-2374.36
1/20/2020 17:00,1/20/2020 12:00,NJ,-2712.77
1/20/2020 18:00,1/20/2020 13:00,NJ,-2971.22
1/20/2020 19:00,1/20/2020 14:00,NJ,-3219.26
1/20/2020 20:00,1/20/2020 15:00,NJ,-3580.3
1/20/2020 21:00,1/20/2020 16:00,NJ,-3962.1
1/20/2020 22:00,1/20/2020 17:00,NJ,-3886.57
1/20/2020 23:00,1/20/2020 18:00,NJ,-3873.3
1/21/2020 0:00,1/20/2020 19:00,NJ,-4113.73
1/21/2020 1:00,1/20/2020 20:00,NJ,-3839.02
1/21/2020 2:00,1/20/2020 21:00,NJ,-4018.3
1/21/2020 3:00,1/20/2020 22:00,NJ,-4347.03
1/21/2020 4:00,1/20/2020 23:00,NJ,-5073.06
1/21/2020 5:00,1/21/2020 0:00,NJ,-4617.47
1/21/2020 6:00,1/21/2020 1:00,NJ,-4424.83
1/21/2020 7:00,1/21/2020 2:00,NJ,-4331.8
1/21/2020 8:00,1/21/2020 3:00,NJ,-4161.3
1/21/2020 9:00,1/21/2020 4:00,NJ,-3827.43
1/21/2020 10:00,1/21/2020 5:00,NJ,-3380.23
1/21/2020 11:00,1/21/2020 6:00,NJ,-3193.86
1/21/2020 12:00,1/21/2020 7:00,NJ,-2299.22
1/21/2020 13:00,1/21/2020 8:00,NJ,-2646.33
1/21/2020 14:00,1/21/2020 9:00,NJ,-2618.53
1/21/2020 15:00,1/21/2020 10:00,NJ,-2763.36
1/21/2020 16:00,1/21/2020 11:00,NJ,-2922.07
1/21/2020 17:00,1/21/2020 12:00,NJ,-3177.3
1/21/2020 18:00,1/21/2020 13:00,NJ,-3448.96
1/21/2020 19:00,1/21/2020 14:00,NJ,-3760.6
1/21/2020 20:00,1/21/2020 15:00,NJ,-4211.87
1/21/2020 21:00,1/21/2020 16:00,NJ,-4442.13
1/21/2020 22:00,1/21/2020 17:00,NJ,-4489.2
1/21/2020 23:00,1/21/2020 18:00,NJ,-4410.9
1/22/2020 0:00,1/21/2020 19:00,NJ,-4416.63
1/22/2020 1:00,1/21/2020 20:00,NJ,-4291.63
1/22/2020 2:00,1/21/2020 21:00,NJ,-4681.23
1/22/2020 3:00,1/21/2020 22:00,NJ,-4718.97
1/22/2020 4:00,1/21/2020 23:00,NJ,-4968.09
1/22/2020 5:00,1/22/2020 0:00,NJ,-4726.12
1/22/2020 6:00,1/22/2020 1:00,NJ,-4634.96
1/22/2020 7:00,1/22/2020 2:00,NJ,-4632.62
1/22/2020 8:00,1/22/2020 3:00,NJ,-4418.17
1/22/2020 9:00,1/22/2020 4:00,NJ,-4111.97
1/22/2020 10:00,1/22/2020 5:00,NJ,-3646.83
1/22/2020 11:00,1/22/2020 6:00,NJ,-3402.42
1/22/2020 12:00,1/22/2020 7:00,NJ,-3208.47
1/22/2020 13:00,1/22/2020 8:00,NJ,-3432.86
1/22/2020 14:00,1/22/2020 9:00,NJ,-3425.4
1/22/2020 15:00,1/22/2020 10:00,NJ,-2656.3
1/22/2020 16:00,1/22/2020 11:00,NJ,-2201.17
1/22/2020 17:00,1/22/2020 12:00,NJ,-2181.43
1/22/2020 18:00,1/22/2020 13:00,NJ,-2583.23
1/22/2020 19:00,1/22/2020 14:00,NJ,-2932.9
1/22/2020 20:00,1/22/2020 15:00,NJ,-3464.6
1/22/2020 21:00,1/22/2020 16:00,NJ,-3714.03
1/22/2020 22:00,1/22/2020 17:00,NJ,-3714.43
1/22/2020 23:00,1/22/2020 18:00,NJ,-3682.93
1/23/2020 0:00,1/22/2020 19:00,NJ,-3665.62
1/23/2020 1:00,1/22/2020 20:00,NJ,-3776.5
1/23/2020 2:00,1/22/2020 21:00,NJ,-3769.16
1/23/2020 3:00,1/22/2020 22:00,NJ,-3841.47
1/23/2020 4:00,1/22/2020 23:00,NJ,-3859.7
1/23/2020 5:00,1/23/2020 0:00,NJ,-2786.37
1/23/2020 6:00,1/23/2020 1:00,NJ,-2119.73
1/23/2020 7:00,1/23/2020 2:00,NJ,-2002.53
1/23/2020 8:00,1/23/2020 3:00,NJ,-1873.97
1/23/2020 9:00,1/23/2020 4:00,NJ,-1925.77
1/23/2020 10:00,1/23/2020 5:00,NJ,-1811.2
1/23/2020 11:00,1/23/2020 6:00,NJ,-1967.46
1/23/2020 12:00,1/23/2020 7:00,NJ,-2405.93
1/23/2020 13:00,1/23/2020 8:00,NJ,-2289.63
1/23/2020 14:00,1/23/2020 9:00,NJ,-2142.6
1/23/2020 15:00,1/23/2020 10:00,NJ,-1550.83
1/23/2020 16:00,1/23/2020 11:00,NJ,-1163.97
1/23/2020 17:00,1/23/2020 12:00,NJ,-1292.2
1/23/2020 18:00,1/23/2020 13:00,NJ,-1544.86
1/23/2020 19:00,1/23/2020 14:00,NJ,-1858.52
1/23/2020 20:00,1/23/2020 15:00,NJ,-2202.12
1/23/2020 21:00,1/23/2020 16:00,NJ,-2437.86
1/23/2020 22:00,1/23/2020 17:00,NJ,-2782.37
1/23/2020 23:00,1/23/2020 18:00,NJ,-2670.39
1/24/2020 0:00,1/23/2020 19:00,NJ,-2605.97
1/24/2020 1:00,1/23/2020 20:00,NJ,-2532.06
1/24/2020 2:00,1/23/2020 21:00,NJ,-2387.07
1/24/2020 3:00,1/23/2020 22:00,NJ,-2350.23
1/24/2020 4:00,1/23/2020 23:00,NJ,-2575.7
1/24/2020 5:00,1/24/2020 0:00,NJ,-2523.83
1/24/2020 6:00,1/24/2020 1:00,NJ,-2144.8
1/24/2020 7:00,1/24/2020 2:00,NJ,-1842.33
1/24/2020 8:00,1/24/2020 3:00,NJ,-1782.02
1/24/2020 9:00,1/24/2020 4:00,NJ,-1545.83
1/24/2020 10:00,1/24/2020 5:00,NJ,-1425.77
1/24/2020 11:00,1/24/2020 6:00,NJ,-1174.5
1/24/2020 12:00,1/24/2020 7:00,NJ,-1844.82
1/24/2020 13:00,1/24/2020 8:00,NJ,-1821.63
1/24/2020 14:00,1/24/2020 9:00,NJ,-1282.3
1/24/2020 15:00,1/24/2020 10:00,NJ,-1609.83
1/24/2020 16:00,1/24/2020 11:00,NJ,-1830.6
1/24/2020 17:00,1/24/2020 12:00,NJ,-1908.83
1/24/2020 18:00,1/24/2020 13:00,NJ,-2036.9
1/24/2020 19:00,1/24/2020 14:00,NJ,-2257.6
1/24/2020 20:00,1/24/2020 15:00,NJ,-2675.07
1/24/2020 21:00,1/24/2020 16:00,NJ,-2615.47
1/24/2020 22:00,1/24/2020 17:00,NJ,-2841.07
1/24/2020 23:00,1/24/2020 18:00,NJ,-3061.92
1/25/2020 0:00,1/24/2020 19:00,NJ,-3407.56
1/25/2020 1:00,1/24/2020 20:00,NJ,-3377.57
1/25/2020 2:00,1/24/2020 21:00,NJ,-3299.62
1/25/2020 3:00,1/24/2020 22:00,NJ,-3210.57
1/25/2020 4:00,1/24/2020 23:00,NJ,-2987.23
1/25/2020 5:00,1/25/2020 0:00,NJ,-3114.66
1/25/2020 6:00,1/25/2020 1:00,NJ,-3188.93
1/25/2020 7:00,1/25/2020 2:00,NJ,-3035.69
1/25/2020 8:00,1/25/2020 3:00,NJ,-2877.92
1/25/2020 9:00,1/25/2020 4:00,NJ,-2811.3
1/25/2020 10:00,1/25/2020 5:00,NJ,-2652.87
1/25/2020 11:00,1/25/2020 6:00,NJ,-2624.66
1/25/2020 12:00,1/25/2020 7:00,NJ,-2804.33
1/25/2020 13:00,1/25/2020 8:00,NJ,-3200.03
1/25/2020 14:00,1/25/2020 9:00,NJ,-3605
1/25/2020 15:00,1/25/2020 10:00,NJ,-4121.13
1/25/2020 16:00,1/25/2020 11:00,NJ,-4306.83
1/25/2020 17:00,1/25/2020 12:00,NJ,-4235.93
1/25/2020 18:00,1/25/2020 13:00,NJ,-4204.17
1/25/2020 19:00,1/25/2020 14:00,NJ,-3841.23
1/25/2020 20:00,1/25/2020 15:00,NJ,-3760.76
1/25/2020 21:00,1/25/2020 16:00,NJ,-3139.7
1/25/2020 22:00,1/25/2020 17:00,NJ,-3655.67
1/25/2020 23:00,1/25/2020 18:00,NJ,-3534.2
1/26/2020 0:00,1/25/2020 19:00,NJ,-3428.1
1/26/2020 1:00,1/25/2020 20:00,NJ,-2944.97
1/26/2020 2:00,1/25/2020 21:00,NJ,-2797.87
1/26/2020 3:00,1/25/2020 22:00,NJ,-2522.03
1/26/2020 4:00,1/25/2020 23:00,NJ,-2466.6
1/26/2020 5:00,1/26/2020 0:00,NJ,-2455.37
1/26/2020 6:00,1/26/2020 1:00,NJ,-2339.67
1/26/2020 7:00,1/26/2020 2:00,NJ,-2640.4
1/26/2020 8:00,1/26/2020 3:00,NJ,-2702.1
1/26/2020 9:00,1/26/2020 4:00,NJ,-2564.43
1/26/2020 10:00,1/26/2020 5:00,NJ,-2300
1/26/2020 11:00,1/26/2020 6:00,NJ,-2104.3
1/26/2020 12:00,1/26/2020 7:00,NJ,-2540.23
1/26/2020 13:00,1/26/2020 8:00,NJ,-2880.4
1/26/2020 14:00,1/26/2020 9:00,NJ,-2673.97
1/26/2020 15:00,1/26/2020 10:00,NJ,-2108.37
1/26/2020 16:00,1/26/2020 11:00,NJ,-2134.53
1/26/2020 17:00,1/26/2020 12:00,NJ,-2509.79
1/26/2020 18:00,1/26/2020 13:00,NJ,-2531
1/26/2020 19:00,1/26/2020 14:00,NJ,-2523.87
1/26/2020 20:00,1/26/2020 15:00,NJ,-2751.27
1/26/2020 21:00,1/26/2020 16:00,NJ,-2884.5
1/26/2020 22:00,1/26/2020 17:00,NJ,-3555.3
1/26/2020 23:00,1/26/2020 18:00,NJ,-3752.4
1/27/2020 0:00,1/26/2020 19:00,NJ,-3643.93
1/27/2020 1:00,1/26/2020 20:00,NJ,-3439.57
1/27/2020 2:00,1/26/2020 21:00,NJ,-3293.2
1/27/2020 3:00,1/26/2020 22:00,NJ,-2882.4
1/27/2020 4:00,1/26/2020 23:00,NJ,-2506.7
1/27/2020 5:00,1/27/2020 0:00,NJ,-2092.7
1/27/2020 6:00,1/27/2020 1:00,NJ,-1971.77
1/27/2020 7:00,1/27/2020 2:00,NJ,-1824.6
1/27/2020 8:00,1/27/2020 3:00,NJ,-2203.47
1/27/2020 9:00,1/27/2020 4:00,NJ,-2090.97
1/27/2020 10:00,1/27/2020 5:00,NJ,-2267.13
1/27/2020 11:00,1/27/2020 6:00,NJ,-2554.6
1/27/2020 12:00,1/27/2020 7:00,NJ,-2436.57
1/27/2020 13:00,1/27/2020 8:00,NJ,-2398.23
1/27/2020 14:00,1/27/2020 9:00,NJ,-2430.9
1/27/2020 15:00,1/27/2020 10:00,NJ,-2436.83
1/27/2020 16:00,1/27/2020 11:00,NJ,-2339.27
1/27/2020 17:00,1/27/2020 12:00,NJ,-2406.7
1/27/2020 18:00,1/27/2020 13:00,NJ,-2423.53
1/27/2020 19:00,1/27/2020 14:00,NJ,-2495.43
1/27/2020 20:00,1/27/2020 15:00,NJ,-2739.42
1/27/2020 21:00,1/27/2020 16:00,NJ,-2963.02
1/27/2020 22:00,1/27/2020 17:00,NJ,-2992.86
1/27/2020 23:00,1/27/2020 18:00,NJ,-2861.57
1/28/2020 0:00,1/27/2020 19:00,NJ,-3248.56
1/28/2020 1:00,1/27/2020 20:00,NJ,-3297.62
1/28/2020 2:00,1/27/2020 21:00,NJ,-2985.66
1/28/2020 3:00,1/27/2020 22:00,NJ,-2916.17
1/28/2020 4:00,1/27/2020 23:00,NJ,-2855.43
1/28/2020 5:00,1/28/2020 0:00,NJ,-2704.19
1/28/2020 6:00,1/28/2020 1:00,NJ,-2634.57
1/28/2020 7:00,1/28/2020 2:00,NJ,-2347.73
1/28/2020 8:00,1/28/2020 3:00,NJ,-2308.27
1/28/2020 9:00,1/28/2020 4:00,NJ,-2236.7
1/28/2020 10:00,1/28/2020 5:00,NJ,-2440.46
1/28/2020 11:00,1/28/2020 6:00,NJ,-2601.77
1/28/2020 12:00,1/28/2020 7:00,NJ,-2693.23
1/28/2020 13:00,1/28/2020 8:00,NJ,-2742.8
1/28/2020 14:00,1/28/2020 9:00,NJ,-2480.4
1/28/2020 15:00,1/28/2020 10:00,NJ,-2407.8
1/28/2020 16:00,1/28/2020 11:00,NJ,-2426.83
1/28/2020 17:00,1/28/2020 12:00,NJ,-2517.43
1/28/2020 18:00,1/28/2020 13:00,NJ,-2624.3
1/28/2020 19:00,1/28/2020 14:00,NJ,-2865.1
1/28/2020 20:00,1/28/2020 15:00,NJ,-2915.9
1/28/2020 21:00,1/28/2020 16:00,NJ,-2748.86
1/28/2020 22:00,1/28/2020 17:00,NJ,-2649.29
1/28/2020 23:00,1/28/2020 18:00,NJ,-2782.82
1/29/2020 0:00,1/28/2020 19:00,NJ,-2850.33
1/29/2020 1:00,1/28/2020 20:00,NJ,-2919.22
1/29/2020 2:00,1/28/2020 21:00,NJ,-2721.62
1/29/2020 3:00,1/28/2020 22:00,NJ,-3349.97
1/29/2020 4:00,1/28/2020 23:00,NJ,-2978.42
1/29/2020 5:00,1/29/2020 0:00,NJ,-2953.63
1/29/2020 6:00,1/29/2020 1:00,NJ,-2903.73
1/29/2020 7:00,1/29/2020 2:00,NJ,-2847.6
1/29/2020 8:00,1/29/2020 3:00,NJ,-2716.72
1/29/2020 9:00,1/29/2020 4:00,NJ,-2617.86
1/29/2020 10:00,1/29/2020 5:00,NJ,-2541.36
1/29/2020 11:00,1/29/2020 6:00,NJ,-2347.77
1/29/2020 12:00,1/29/2020 7:00,NJ,-2456.19
1/29/2020 13:00,1/29/2020 8:00,NJ,-2670.66
1/29/2020 14:00,1/29/2020 9:00,NJ,-2268.49
1/29/2020 15:00,1/29/2020 10:00,NJ,-1753.23
1/29/2020 16:00,1/29/2020 11:00,NJ,-1619.37
1/29/2020 17:00,1/29/2020 12:00,NJ,-1500.9
1/29/2020 18:00,1/29/2020 13:00,NJ,-1679.77
1/29/2020 19:00,1/29/2020 14:00,NJ,-1763.19
1/29/2020 20:00,1/29/2020 15:00,NJ,-2421.92
1/29/2020 21:00,1/29/2020 16:00,NJ,-2709.89
1/29/2020 22:00,1/29/2020 17:00,NJ,-2640.17
1/29/2020 23:00,1/29/2020 18:00,NJ,-2574
1/30/2020 0:00,1/29/2020 19:00,NJ,-2488.4
1/30/2020 1:00,1/29/2020 20:00,NJ,-2383.66
1/30/2020 2:00,1/29/2020 21:00,NJ,-2454.76
1/30/2020 3:00,1/29/2020 22:00,NJ,-2376.77
1/30/2020 4:00,1/29/2020 23:00,NJ,-2029.53
1/30/2020 5:00,1/30/2020 0:00,NJ,-2074.92
1/30/2020 6:00,1/30/2020 1:00,NJ,-1974.07
1/30/2020 7:00,1/30/2020 2:00,NJ,-1800.33
1/30/2020 8:00,1/30/2020 3:00,NJ,-1945.03
1/30/2020 9:00,1/30/2020 4:00,NJ,-2199.7
1/30/2020 10:00,1/30/2020 5:00,NJ,-2427.8
1/30/2020 11:00,1/30/2020 6:00,NJ,-2543.27
1/30/2020 12:00,1/30/2020 7:00,NJ,-2233.27
1/30/2020 13:00,1/30/2020 8:00,NJ,-2026.16
1/30/2020 14:00,1/30/2020 9:00,NJ,-1946.5
1/30/2020 15:00,1/30/2020 10:00,NJ,-1576.83
1/30/2020 16:00,1/30/2020 11:00,NJ,-1459.3
1/30/2020 17:00,1/30/2020 12:00,NJ,-1235.1
1/30/2020 18:00,1/30/2020 13:00,NJ,-1345.39
1/30/2020 19:00,1/30/2020 14:00,NJ,-1673.09
1/30/2020 20:00,1/30/2020 15:00,NJ,-1829.27
1/30/2020 21:00,1/30/2020 16:00,NJ,-1967.06
1/30/2020 22:00,1/30/2020 17:00,NJ,-1767.82
1/30/2020 23:00,1/30/2020 18:00,NJ,-1840.4
1/31/2020 0:00,1/30/2020 19:00,NJ,-2416.19
1/31/2020 1:00,1/30/2020 20:00,NJ,-2566.92
1/31/2020 2:00,1/30/2020 21:00,NJ,-2441.69
1/31/2020 3:00,1/30/2020 22:00,NJ,-2645.33
1/31/2020 4:00,1/30/2020 23:00,NJ,-2719.97
1/31/2020 5:00,1/31/2020 0:00,NJ,-2392.7
1/31/2020 6:00,1/31/2020 1:00,NJ,-2118.63
1/31/2020 7:00,1/31/2020 2:00,NJ,-1945.67
1/31/2020 8:00,1/31/2020 3:00,NJ,-1950.77
1/31/2020 9:00,1/31/2020 4:00,NJ,-2075.6
1/31/2020 10:00,1/31/2020 5:00,NJ,-1815.27
1/31/2020 11:00,1/31/2020 6:00,NJ,-1747.12
1/31/2020 12:00,1/31/2020 7:00,NJ,-1659.97
1/31/2020 13:00,1/31/2020 8:00,NJ,-1859.62
1/31/2020 14:00,1/31/2020 9:00,NJ,-1394.67
1/31/2020 15:00,1/31/2020 10:00,NJ,-1257.69
1/31/2020 16:00,1/31/2020 11:00,NJ,-928.09
1/31/2020 17:00,1/31/2020 12:00,NJ,-971.29
1/31/2020 18:00,1/31/2020 13:00,NJ,-859.69
1/31/2020 19:00,1/31/2020 14:00,NJ,-914.16
1/31/2020 20:00,1/31/2020 15:00,NJ,-1195.43
1/31/2020 21:00,1/31/2020 16:00,NJ,-1296.12
1/31/2020 22:00,1/31/2020 17:00,NJ,-1587.9
1/31/2020 23:00,1/31/2020 18:00,NJ,-1655.3
2/1/2020 0:00,1/31/2020 19:00,NJ,-1738.23
2/1/2020 1:00,1/31/2020 20:00,NJ,-1665.4
2/1/2020 2:00,1/31/2020 21:00,NJ,-1447.37
2/1/2020 3:00,1/31/2020 22:00,NJ,-1731.87
2/1/2020 4:00,1/31/2020 23:00,NJ,-2001.5
2/1/2020 5:00,2/1/2020 0:00,NJ,-1685.39
2/1/2020 6:00,2/1/2020 1:00,NJ,-1711.19
2/1/2020 7:00,2/1/2020 2:00,NJ,-1544.26
2/1/2020 8:00,2/1/2020 3:00,NJ,-1464.5
2/1/2020 9:00,2/1/2020 4:00,NJ,-1405.66
2/1/2020 10:00,2/1/2020 5:00,NJ,-1512.53
2/1/2020 11:00,2/1/2020 6:00,NJ,-1636.26
2/1/2020 12:00,2/1/2020 7:00,NJ,-1960
2/1/2020 13:00,2/1/2020 8:00,NJ,-1864.5
2/1/2020 14:00,2/1/2020 9:00,NJ,-1690.07
2/1/2020 15:00,2/1/2020 10:00,NJ,-1587
2/1/2020 16:00,2/1/2020 11:00,NJ,-1687.1
2/1/2020 17:00,2/1/2020 12:00,NJ,-1768.5
2/1/2020 18:00,2/1/2020 13:00,NJ,-1970.97
2/1/2020 19:00,2/1/2020 14:00,NJ,-2040.33
2/1/2020 20:00,2/1/2020 15:00,NJ,-2018.7
2/1/2020 21:00,2/1/2020 16:00,NJ,-2156.03
2/1/2020 22:00,2/1/2020 17:00,NJ,-2438.97
2/1/2020 23:00,2/1/2020 18:00,NJ,-2466.23
2/2/2020 0:00,2/1/2020 19:00,NJ,-2259.73
2/2/2020 1:00,2/1/2020 20:00,NJ,-2246.93
2/2/2020 2:00,2/1/2020 21:00,NJ,-2275
2/2/2020 3:00,2/1/2020 22:00,NJ,-2263.1
2/2/2020 4:00,2/1/2020 23:00,NJ,-2533.36
2/2/2020 5:00,2/2/2020 0:00,NJ,-2049.2
2/2/2020 6:00,2/2/2020 1:00,NJ,-2109.09
2/2/2020 7:00,2/2/2020 2:00,NJ,-2196
2/2/2020 8:00,2/2/2020 3:00,NJ,-2085.6
2/2/2020 9:00,2/2/2020 4:00,NJ,-1856.7
2/2/2020 10:00,2/2/2020 5:00,NJ,-2025.99
2/2/2020 11:00,2/2/2020 6:00,NJ,-1935.6
2/2/2020 12:00,2/2/2020 7:00,NJ,-1793.6
2/2/2020 13:00,2/2/2020 8:00,NJ,-1644.9
2/2/2020 14:00,2/2/2020 9:00,NJ,-1291.3
2/2/2020 15:00,2/2/2020 10:00,NJ,-1342.6
2/2/2020 16:00,2/2/2020 11:00,NJ,-1815.32
2/2/2020 17:00,2/2/2020 12:00,NJ,-2254.63
2/2/2020 18:00,2/2/2020 13:00,NJ,-2391.33
2/2/2020 19:00,2/2/2020 14:00,NJ,-2588.4
2/2/2020 20:00,2/2/2020 15:00,NJ,-2980.4
2/2/2020 21:00,2/2/2020 16:00,NJ,-3497.59
2/2/2020 22:00,2/2/2020 17:00,NJ,-3801.76
2/2/2020 23:00,2/2/2020 18:00,NJ,-3951.32
2/3/2020 0:00,2/2/2020 19:00,NJ,-3830.29
2/3/2020 1:00,2/2/2020 20:00,NJ,-3542.89
2/3/2020 2:00,2/2/2020 21:00,NJ,-3312.5
2/3/2020 3:00,2/2/2020 22:00,NJ,-2869.1
2/3/2020 4:00,2/2/2020 23:00,NJ,-2564.6
2/3/2020 5:00,2/3/2020 0:00,NJ,-2677.29
2/3/2020 6:00,2/3/2020 1:00,NJ,-2389
2/3/2020 7:00,2/3/2020 2:00,NJ,-2273.97
2/3/2020 8:00,2/3/2020 3:00,NJ,-2187.77
2/3/2020 9:00,2/3/2020 4:00,NJ,-1997.72
2/3/2020 10:00,2/3/2020 5:00,NJ,-1986.7
2/3/2020 11:00,2/3/2020 6:00,NJ,-1812.33
2/3/2020 12:00,2/3/2020 7:00,NJ,-2174.33
2/3/2020 13:00,2/3/2020 8:00,NJ,-2127.07
2/3/2020 14:00,2/3/2020 9:00,NJ,-1339.23
2/3/2020 15:00,2/3/2020 10:00,NJ,-891
2/3/2020 16:00,2/3/2020 11:00,NJ,-653.53
2/3/2020 17:00,2/3/2020 12:00,NJ,-584.26
2/3/2020 18:00,2/3/2020 13:00,NJ,-1140.97
2/3/2020 19:00,2/3/2020 14:00,NJ,-1245.33
2/3/2020 20:00,2/3/2020 15:00,NJ,-1566.03
2/3/2020 21:00,2/3/2020 16:00,NJ,-1824.92
2/3/2020 22:00,2/3/2020 17:00,NJ,-2084.76
2/3/2020 23:00,2/3/2020 18:00,NJ,-2369.47
2/4/2020 0:00,2/3/2020 19:00,NJ,-2381.66
2/4/2020 1:00,2/3/2020 20:00,NJ,-2369.29
2/4/2020 2:00,2/3/2020 21:00,NJ,-2258.76
2/4/2020 3:00,2/3/2020 22:00,NJ,-2273.86
2/4/2020 4:00,2/3/2020 23:00,NJ,-2657.47
2/4/2020 5:00,2/4/2020 0:00,NJ,-2946
2/4/2020 6:00,2/4/2020 1:00,NJ,-2715.4
2/4/2020 7:00,2/4/2020 2:00,NJ,-2534.07
2/4/2020 8:00,2/4/2020 3:00,NJ,-2524.37
2/4/2020 9:00,2/4/2020 4:00,NJ,-2519.97
2/4/2020 10:00,2/4/2020 5:00,NJ,-2385.56
2/4/2020 11:00,2/4/2020 6:00,NJ,-2333.63
2/4/2020 12:00,2/4/2020 7:00,NJ,-2457.17
2/4/2020 13:00,2/4/2020 8:00,NJ,-2632.57
2/4/2020 14:00,2/4/2020 9:00,NJ,-2518.07
2/4/2020 15:00,2/4/2020 10:00,NJ,-2566.13
2/4/2020 16:00,2/4/2020 11:00,NJ,-2512.8
2/4/2020 17:00,2/4/2020 12:00,NJ,-2450.27
2/4/2020 18:00,2/4/2020 13:00,NJ,-1911.22
2/4/2020 19:00,2/4/2020 14:00,NJ,-2042.1
2/4/2020 20:00,2/4/2020 15:00,NJ,-2031.1
2/4/2020 21:00,2/4/2020 16:00,NJ,-2227.23
2/4/2020 22:00,2/4/2020 17:00,NJ,-2209.07
2/4/2020 23:00,2/4/2020 18:00,NJ,-2394.5
2/5/2020 0:00,2/4/2020 19:00,NJ,-2374.69
2/5/2020 1:00,2/4/2020 20:00,NJ,-2212.67
2/5/2020 2:00,2/4/2020 21:00,NJ,-2890.03
2/5/2020 3:00,2/4/2020 22:00,NJ,-2683.4
2/5/2020 4:00,2/4/2020 23:00,NJ,-2692.4
2/5/2020 5:00,2/5/2020 0:00,NJ,-2902.2
2/5/2020 6:00,2/5/2020 1:00,NJ,-2451
2/5/2020 7:00,2/5/2020 2:00,NJ,-2494.57
2/5/2020 8:00,2/5/2020 3:00,NJ,-2623.23
2/5/2020 9:00,2/5/2020 4:00,NJ,-2527.4
2/5/2020 10:00,2/5/2020 5:00,NJ,-2250.93
2/5/2020 11:00,2/5/2020 6:00,NJ,-2386.32
2/5/2020 12:00,2/5/2020 7:00,NJ,-2324.32
2/5/2020 13:00,2/5/2020 8:00,NJ,-2477.12
2/5/2020 14:00,2/5/2020 9:00,NJ,-2177.89
2/5/2020 15:00,2/5/2020 10:00,NJ,-2004.17
2/5/2020 16:00,2/5/2020 11:00,NJ,-1942.77
2/5/2020 17:00,2/5/2020 12:00,NJ,-1909.83
2/5/2020 18:00,2/5/2020 13:00,NJ,-1979.73
2/5/2020 19:00,2/5/2020 14:00,NJ,-2048.6
2/5/2020 20:00,2/5/2020 15:00,NJ,-2140.09
2/5/2020 21:00,2/5/2020 16:00,NJ,-2407.76
2/5/2020 22:00,2/5/2020 17:00,NJ,-2480.99
2/5/2020 23:00,2/5/2020 18:00,NJ,-2705.22
2/6/2020 0:00,2/5/2020 19:00,NJ,-2544.29
2/6/2020 1:00,2/5/2020 20:00,NJ,-2121.32
2/6/2020 2:00,2/5/2020 21:00,NJ,-2445.7
2/6/2020 3:00,2/5/2020 22:00,NJ,-2116.77
2/6/2020 4:00,2/5/2020 23:00,NJ,-1887.56
2/6/2020 5:00,2/6/2020 0:00,NJ,-1890.86
2/6/2020 6:00,2/6/2020 1:00,NJ,-1761.93
2/6/2020 7:00,2/6/2020 2:00,NJ,-1683.17
2/6/2020 8:00,2/6/2020 3:00,NJ,-1745.07
2/6/2020 9:00,2/6/2020 4:00,NJ,-1777.87
2/6/2020 10:00,2/6/2020 5:00,NJ,-1741.02
2/6/2020 11:00,2/6/2020 6:00,NJ,-2082.67
2/6/2020 12:00,2/6/2020 7:00,NJ,-2406.23
2/6/2020 13:00,2/6/2020 8:00,NJ,-2448.9
