datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/12/2024 13:00,1/12/2024 8:00,1/12/2024 14:00,1/12/2024 9:00,PJME,34598
1/12/2024 14:00,1/12/2024 9:00,1/12/2024 15:00,1/12/2024 10:00,PJME,32733
1/12/2024 15:00,1/12/2024 10:00,1/12/2024 16:00,1/12/2024 11:00,PJME,31076
1/12/2024 16:00,1/12/2024 11:00,1/12/2024 17:00,1/12/2024 12:00,PJME,30233
1/12/2024 17:00,1/12/2024 12:00,1/12/2024 18:00,1/12/2024 13:00,PJME,29916
1/12/2024 18:00,1/12/2024 13:00,1/12/2024 19:00,1/12/2024 14:00,PJME,29885
1/12/2024 19:00,1/12/2024 14:00,1/12/2024 20:00,1/12/2024 15:00,PJME,30559
1/12/2024 20:00,1/12/2024 15:00,1/12/2024 21:00,1/12/2024 16:00,PJME,31192
1/12/2024 21:00,1/12/2024 16:00,1/12/2024 22:00,1/12/2024 17:00,PJME,32552
1/12/2024 22:00,1/12/2024 17:00,1/12/2024 23:00,1/12/2024 18:00,PJME,34015
1/12/2024 23:00,1/12/2024 18:00,1/13/2024 0:00,1/12/2024 19:00,PJME,33607
1/13/2024 0:00,1/12/2024 19:00,1/13/2024 1:00,1/12/2024 20:00,PJME,32836
1/13/2024 1:00,1/12/2024 20:00,1/13/2024 2:00,1/12/2024 21:00,PJME,31840
1/13/2024 2:00,1/12/2024 21:00,1/13/2024 3:00,1/12/2024 22:00,PJME,30690
1/13/2024 3:00,1/12/2024 22:00,1/13/2024 4:00,1/12/2024 23:00,PJME,29076
1/13/2024 4:00,1/12/2024 23:00,1/13/2024 5:00,1/13/2024 0:00,PJME,27444
1/13/2024 5:00,1/13/2024 0:00,1/13/2024 6:00,1/13/2024 1:00,PJME,25942
1/13/2024 6:00,1/13/2024 1:00,1/13/2024 7:00,1/13/2024 2:00,PJME,24861
1/13/2024 7:00,1/13/2024 2:00,1/13/2024 8:00,1/13/2024 3:00,PJME,24061
1/13/2024 8:00,1/13/2024 3:00,1/13/2024 9:00,1/13/2024 4:00,PJME,23642
1/13/2024 9:00,1/13/2024 4:00,1/13/2024 10:00,1/13/2024 5:00,PJME,23612
1/13/2024 10:00,1/13/2024 5:00,1/13/2024 11:00,1/13/2024 6:00,PJME,24145
1/13/2024 11:00,1/13/2024 6:00,1/13/2024 12:00,1/13/2024 7:00,PJME,25059
1/13/2024 12:00,1/13/2024 7:00,1/13/2024 13:00,1/13/2024 8:00,PJME,26066
1/13/2024 13:00,1/13/2024 8:00,1/13/2024 14:00,1/13/2024 9:00,PJME,26834
1/13/2024 14:00,1/13/2024 9:00,1/13/2024 15:00,1/13/2024 10:00,PJME,27132
1/13/2024 15:00,1/13/2024 10:00,1/13/2024 16:00,1/13/2024 11:00,PJME,27856
1/13/2024 16:00,1/13/2024 11:00,1/13/2024 17:00,1/13/2024 12:00,PJME,28176
1/13/2024 17:00,1/13/2024 12:00,1/13/2024 18:00,1/13/2024 13:00,PJME,28014
1/13/2024 18:00,1/13/2024 13:00,1/13/2024 19:00,1/13/2024 14:00,PJME,27437
1/13/2024 19:00,1/13/2024 14:00,1/13/2024 20:00,1/13/2024 15:00,PJME,27509
1/13/2024 20:00,1/13/2024 15:00,1/13/2024 21:00,1/13/2024 16:00,PJME,28404
1/13/2024 21:00,1/13/2024 16:00,1/13/2024 22:00,1/13/2024 17:00,PJME,30253
1/13/2024 22:00,1/13/2024 17:00,1/13/2024 23:00,1/13/2024 18:00,PJME,32402
1/13/2024 23:00,1/13/2024 18:00,1/14/2024 0:00,1/13/2024 19:00,PJME,32970
1/14/2024 0:00,1/13/2024 19:00,1/14/2024 1:00,1/13/2024 20:00,PJME,32774
1/14/2024 1:00,1/13/2024 20:00,1/14/2024 2:00,1/13/2024 21:00,PJME,32416
1/14/2024 2:00,1/13/2024 21:00,1/14/2024 3:00,1/13/2024 22:00,PJME,31673
1/14/2024 3:00,1/13/2024 22:00,1/14/2024 4:00,1/13/2024 23:00,PJME,30704
1/14/2024 4:00,1/13/2024 23:00,1/14/2024 5:00,1/14/2024 0:00,PJME,29607
1/14/2024 5:00,1/14/2024 0:00,1/14/2024 6:00,1/14/2024 1:00,PJME,28613
1/14/2024 6:00,1/14/2024 1:00,1/14/2024 7:00,1/14/2024 2:00,PJME,28069
1/14/2024 7:00,1/14/2024 2:00,1/14/2024 8:00,1/14/2024 3:00,PJME,27788
1/14/2024 8:00,1/14/2024 3:00,1/14/2024 9:00,1/14/2024 4:00,PJME,27761
1/14/2024 9:00,1/14/2024 4:00,1/14/2024 10:00,1/14/2024 5:00,PJME,28053
1/14/2024 10:00,1/14/2024 5:00,1/14/2024 11:00,1/14/2024 6:00,PJME,28734
1/14/2024 11:00,1/14/2024 6:00,1/14/2024 12:00,1/14/2024 7:00,PJME,29811
1/14/2024 12:00,1/14/2024 7:00,1/14/2024 13:00,1/14/2024 8:00,PJME,30815
1/14/2024 13:00,1/14/2024 8:00,1/14/2024 14:00,1/14/2024 9:00,PJME,30916
1/14/2024 14:00,1/14/2024 9:00,1/14/2024 15:00,1/14/2024 10:00,PJME,30317
1/14/2024 15:00,1/14/2024 10:00,1/14/2024 16:00,1/14/2024 11:00,PJME,29524
1/14/2024 16:00,1/14/2024 11:00,1/14/2024 17:00,1/14/2024 12:00,PJME,29995
1/14/2024 17:00,1/14/2024 12:00,1/14/2024 18:00,1/14/2024 13:00,PJME,31405
1/14/2024 18:00,1/14/2024 13:00,1/14/2024 19:00,1/14/2024 14:00,PJME,31421
1/14/2024 19:00,1/14/2024 14:00,1/14/2024 20:00,1/14/2024 15:00,PJME,30895
1/14/2024 20:00,1/14/2024 15:00,1/14/2024 21:00,1/14/2024 16:00,PJME,31200
1/14/2024 21:00,1/14/2024 16:00,1/14/2024 22:00,1/14/2024 17:00,PJME,33292
1/14/2024 22:00,1/14/2024 17:00,1/14/2024 23:00,1/14/2024 18:00,PJME,35746
1/14/2024 23:00,1/14/2024 18:00,1/15/2024 0:00,1/14/2024 19:00,PJME,36293
1/15/2024 0:00,1/14/2024 19:00,1/15/2024 1:00,1/14/2024 20:00,PJME,35985
1/15/2024 1:00,1/14/2024 20:00,1/15/2024 2:00,1/14/2024 21:00,PJME,35678
1/15/2024 2:00,1/14/2024 21:00,1/15/2024 3:00,1/14/2024 22:00,PJME,34895
1/15/2024 3:00,1/14/2024 22:00,1/15/2024 4:00,1/14/2024 23:00,PJME,33537
1/15/2024 4:00,1/14/2024 23:00,1/15/2024 5:00,1/15/2024 0:00,PJME,32308
1/15/2024 5:00,1/15/2024 0:00,1/15/2024 6:00,1/15/2024 1:00,PJME,31408
1/15/2024 6:00,1/15/2024 1:00,1/15/2024 7:00,1/15/2024 2:00,PJME,30734
1/15/2024 7:00,1/15/2024 2:00,1/15/2024 8:00,1/15/2024 3:00,PJME,30456
1/15/2024 8:00,1/15/2024 3:00,1/15/2024 9:00,1/15/2024 4:00,PJME,30666
1/15/2024 9:00,1/15/2024 4:00,1/15/2024 10:00,1/15/2024 5:00,PJME,31413
1/15/2024 10:00,1/15/2024 5:00,1/15/2024 11:00,1/15/2024 6:00,PJME,32903
1/15/2024 11:00,1/15/2024 6:00,1/15/2024 12:00,1/15/2024 7:00,PJME,34957
1/15/2024 12:00,1/15/2024 7:00,1/15/2024 13:00,1/15/2024 8:00,PJME,36408
1/15/2024 13:00,1/15/2024 8:00,1/15/2024 14:00,1/15/2024 9:00,PJME,37106
1/15/2024 14:00,1/15/2024 9:00,1/15/2024 15:00,1/15/2024 10:00,PJME,37605
1/15/2024 15:00,1/15/2024 10:00,1/15/2024 16:00,1/15/2024 11:00,PJME,38110
1/15/2024 16:00,1/15/2024 11:00,1/15/2024 17:00,1/15/2024 12:00,PJME,38339
1/15/2024 17:00,1/15/2024 12:00,1/15/2024 18:00,1/15/2024 13:00,PJME,38307
1/15/2024 18:00,1/15/2024 13:00,1/15/2024 19:00,1/15/2024 14:00,PJME,38413
1/15/2024 19:00,1/15/2024 14:00,1/15/2024 20:00,1/15/2024 15:00,PJME,38319
1/15/2024 20:00,1/15/2024 15:00,1/15/2024 21:00,1/15/2024 16:00,PJME,38497
1/15/2024 21:00,1/15/2024 16:00,1/15/2024 22:00,1/15/2024 17:00,PJME,39344
1/15/2024 22:00,1/15/2024 17:00,1/15/2024 23:00,1/15/2024 18:00,PJME,40712
1/15/2024 23:00,1/15/2024 18:00,1/16/2024 0:00,1/15/2024 19:00,PJME,40563
1/16/2024 0:00,1/15/2024 19:00,1/16/2024 1:00,1/15/2024 20:00,PJME,39965
1/16/2024 1:00,1/15/2024 20:00,1/16/2024 2:00,1/15/2024 21:00,PJME,39075
1/16/2024 2:00,1/15/2024 21:00,1/16/2024 3:00,1/15/2024 22:00,PJME,37629
1/16/2024 3:00,1/15/2024 22:00,1/16/2024 4:00,1/15/2024 23:00,PJME,35829
1/16/2024 4:00,1/15/2024 23:00,1/16/2024 5:00,1/16/2024 0:00,PJME,34184
1/16/2024 5:00,1/16/2024 0:00,1/16/2024 6:00,1/16/2024 1:00,PJME,32849
1/16/2024 6:00,1/16/2024 1:00,1/16/2024 7:00,1/16/2024 2:00,PJME,32148
1/16/2024 7:00,1/16/2024 2:00,1/16/2024 8:00,1/16/2024 3:00,PJME,31785
1/16/2024 8:00,1/16/2024 3:00,1/16/2024 9:00,1/16/2024 4:00,PJME,31793
1/16/2024 9:00,1/16/2024 4:00,1/16/2024 10:00,1/16/2024 5:00,PJME,32461
1/16/2024 10:00,1/16/2024 5:00,1/16/2024 11:00,1/16/2024 6:00,PJME,34021
1/16/2024 11:00,1/16/2024 6:00,1/16/2024 12:00,1/16/2024 7:00,PJME,36128
1/16/2024 12:00,1/16/2024 7:00,1/16/2024 13:00,1/16/2024 8:00,PJME,37677
1/16/2024 13:00,1/16/2024 8:00,1/16/2024 14:00,1/16/2024 9:00,PJME,38679
1/16/2024 14:00,1/16/2024 9:00,1/16/2024 15:00,1/16/2024 10:00,PJME,39383
1/16/2024 15:00,1/16/2024 10:00,1/16/2024 16:00,1/16/2024 11:00,PJME,39802
1/16/2024 16:00,1/16/2024 11:00,1/16/2024 17:00,1/16/2024 12:00,PJME,40030
1/16/2024 17:00,1/16/2024 12:00,1/16/2024 18:00,1/16/2024 13:00,PJME,40211
1/16/2024 18:00,1/16/2024 13:00,1/16/2024 19:00,1/16/2024 14:00,PJME,40148
1/16/2024 19:00,1/16/2024 14:00,1/16/2024 20:00,1/16/2024 15:00,PJME,39806
1/16/2024 20:00,1/16/2024 15:00,1/16/2024 21:00,1/16/2024 16:00,PJME,39588
1/16/2024 21:00,1/16/2024 16:00,1/16/2024 22:00,1/16/2024 17:00,PJME,40305
1/16/2024 22:00,1/16/2024 17:00,1/16/2024 23:00,1/16/2024 18:00,PJME,42139
1/16/2024 23:00,1/16/2024 18:00,1/17/2024 0:00,1/16/2024 19:00,PJME,42211
1/17/2024 0:00,1/16/2024 19:00,1/17/2024 1:00,1/16/2024 20:00,PJME,41806
1/17/2024 1:00,1/16/2024 20:00,1/17/2024 2:00,1/16/2024 21:00,PJME,41153
1/17/2024 2:00,1/16/2024 21:00,1/17/2024 3:00,1/16/2024 22:00,PJME,39960
1/17/2024 3:00,1/16/2024 22:00,1/17/2024 4:00,1/16/2024 23:00,PJME,38161
1/17/2024 4:00,1/16/2024 23:00,1/17/2024 5:00,1/17/2024 0:00,PJME,36671
1/17/2024 5:00,1/17/2024 0:00,1/17/2024 6:00,1/17/2024 1:00,PJME,35872
1/17/2024 6:00,1/17/2024 1:00,1/17/2024 7:00,1/17/2024 2:00,PJME,35441
1/17/2024 7:00,1/17/2024 2:00,1/17/2024 8:00,1/17/2024 3:00,PJME,35406
1/17/2024 8:00,1/17/2024 3:00,1/17/2024 9:00,1/17/2024 4:00,PJME,35753
1/17/2024 9:00,1/17/2024 4:00,1/17/2024 10:00,1/17/2024 5:00,PJME,36705
1/17/2024 10:00,1/17/2024 5:00,1/17/2024 11:00,1/17/2024 6:00,PJME,38574
1/17/2024 11:00,1/17/2024 6:00,1/17/2024 12:00,1/17/2024 7:00,PJME,41218
1/17/2024 12:00,1/17/2024 7:00,1/17/2024 13:00,1/17/2024 8:00,PJME,43170
1/17/2024 13:00,1/17/2024 8:00,1/17/2024 14:00,1/17/2024 9:00,PJME,43583
1/17/2024 14:00,1/17/2024 9:00,1/17/2024 15:00,1/17/2024 10:00,PJME,42387
1/17/2024 15:00,1/17/2024 10:00,1/17/2024 16:00,1/17/2024 11:00,PJME,41395
1/17/2024 16:00,1/17/2024 11:00,1/17/2024 17:00,1/17/2024 12:00,PJME,40672
1/17/2024 17:00,1/17/2024 12:00,1/17/2024 18:00,1/17/2024 13:00,PJME,39985
1/17/2024 18:00,1/17/2024 13:00,1/17/2024 19:00,1/17/2024 14:00,PJME,39383
1/17/2024 19:00,1/17/2024 14:00,1/17/2024 20:00,1/17/2024 15:00,PJME,38835
1/17/2024 20:00,1/17/2024 15:00,1/17/2024 21:00,1/17/2024 16:00,PJME,38972
1/17/2024 21:00,1/17/2024 16:00,1/17/2024 22:00,1/17/2024 17:00,PJME,40294
1/17/2024 22:00,1/17/2024 17:00,1/17/2024 23:00,1/17/2024 18:00,PJME,42646
1/17/2024 23:00,1/17/2024 18:00,1/18/2024 0:00,1/17/2024 19:00,PJME,43073
1/18/2024 0:00,1/17/2024 19:00,1/18/2024 1:00,1/17/2024 20:00,PJME,42850
1/18/2024 1:00,1/17/2024 20:00,1/18/2024 2:00,1/17/2024 21:00,PJME,42132
1/18/2024 2:00,1/17/2024 21:00,1/18/2024 3:00,1/17/2024 22:00,PJME,40842
1/18/2024 3:00,1/17/2024 22:00,1/18/2024 4:00,1/17/2024 23:00,PJME,38854
1/18/2024 4:00,1/17/2024 23:00,1/18/2024 5:00,1/18/2024 0:00,PJME,37210
1/18/2024 5:00,1/18/2024 0:00,1/18/2024 6:00,1/18/2024 1:00,PJME,36168
1/18/2024 6:00,1/18/2024 1:00,1/18/2024 7:00,1/18/2024 2:00,PJME,35679
1/18/2024 7:00,1/18/2024 2:00,1/18/2024 8:00,1/18/2024 3:00,PJME,35524
1/18/2024 8:00,1/18/2024 3:00,1/18/2024 9:00,1/18/2024 4:00,PJME,35526
1/18/2024 9:00,1/18/2024 4:00,1/18/2024 10:00,1/18/2024 5:00,PJME,36140
1/18/2024 10:00,1/18/2024 5:00,1/18/2024 11:00,1/18/2024 6:00,PJME,37822
1/18/2024 11:00,1/18/2024 6:00,1/18/2024 12:00,1/18/2024 7:00,PJME,40544
1/18/2024 12:00,1/18/2024 7:00,1/18/2024 13:00,1/18/2024 8:00,PJME,41981
1/18/2024 13:00,1/18/2024 8:00,1/18/2024 14:00,1/18/2024 9:00,PJME,41813
1/18/2024 14:00,1/18/2024 9:00,1/18/2024 15:00,1/18/2024 10:00,PJME,41239
1/18/2024 15:00,1/18/2024 10:00,1/18/2024 16:00,1/18/2024 11:00,PJME,40453
1/18/2024 16:00,1/18/2024 11:00,1/18/2024 17:00,1/18/2024 12:00,PJME,39694
1/18/2024 17:00,1/18/2024 12:00,1/18/2024 18:00,1/18/2024 13:00,PJME,39062
1/18/2024 18:00,1/18/2024 13:00,1/18/2024 19:00,1/18/2024 14:00,PJME,38748
1/18/2024 19:00,1/18/2024 14:00,1/18/2024 20:00,1/18/2024 15:00,PJME,38141
1/18/2024 20:00,1/18/2024 15:00,1/18/2024 21:00,1/18/2024 16:00,PJME,37953
1/18/2024 21:00,1/18/2024 16:00,1/18/2024 22:00,1/18/2024 17:00,PJME,38692
1/18/2024 22:00,1/18/2024 17:00,1/18/2024 23:00,1/18/2024 18:00,PJME,40086
1/18/2024 23:00,1/18/2024 18:00,1/19/2024 0:00,1/18/2024 19:00,PJME,39891
1/19/2024 0:00,1/18/2024 19:00,1/19/2024 1:00,1/18/2024 20:00,PJME,39333
1/19/2024 1:00,1/18/2024 20:00,1/19/2024 2:00,1/18/2024 21:00,PJME,38455
1/19/2024 2:00,1/18/2024 21:00,1/19/2024 3:00,1/18/2024 22:00,PJME,37072
1/19/2024 3:00,1/18/2024 22:00,1/19/2024 4:00,1/18/2024 23:00,PJME,35206
1/19/2024 4:00,1/18/2024 23:00,1/19/2024 5:00,1/19/2024 0:00,PJME,33495
1/19/2024 5:00,1/19/2024 0:00,1/19/2024 6:00,1/19/2024 1:00,PJME,32208
1/19/2024 6:00,1/19/2024 1:00,1/19/2024 7:00,1/19/2024 2:00,PJME,31422
1/19/2024 7:00,1/19/2024 2:00,1/19/2024 8:00,1/19/2024 3:00,PJME,31057
1/19/2024 8:00,1/19/2024 3:00,1/19/2024 9:00,1/19/2024 4:00,PJME,31067
1/19/2024 9:00,1/19/2024 4:00,1/19/2024 10:00,1/19/2024 5:00,PJME,31788
1/19/2024 10:00,1/19/2024 5:00,1/19/2024 11:00,1/19/2024 6:00,PJME,33289
1/19/2024 11:00,1/19/2024 6:00,1/19/2024 12:00,1/19/2024 7:00,PJME,35574
1/19/2024 12:00,1/19/2024 7:00,1/19/2024 13:00,1/19/2024 8:00,PJME,37362
1/19/2024 13:00,1/19/2024 8:00,1/19/2024 14:00,1/19/2024 9:00,PJME,38440
1/19/2024 14:00,1/19/2024 9:00,1/19/2024 15:00,1/19/2024 10:00,PJME,39161
1/19/2024 15:00,1/19/2024 10:00,1/19/2024 16:00,1/19/2024 11:00,PJME,39520
1/19/2024 16:00,1/19/2024 11:00,1/19/2024 17:00,1/19/2024 12:00,PJME,39501
1/19/2024 17:00,1/19/2024 12:00,1/19/2024 18:00,1/19/2024 13:00,PJME,39298
1/19/2024 18:00,1/19/2024 13:00,1/19/2024 19:00,1/19/2024 14:00,PJME,39056
1/19/2024 19:00,1/19/2024 14:00,1/19/2024 20:00,1/19/2024 15:00,PJME,38675
1/19/2024 20:00,1/19/2024 15:00,1/19/2024 21:00,1/19/2024 16:00,PJME,38530
1/19/2024 21:00,1/19/2024 16:00,1/19/2024 22:00,1/19/2024 17:00,PJME,39051
1/19/2024 22:00,1/19/2024 17:00,1/19/2024 23:00,1/19/2024 18:00,PJME,40546
1/19/2024 23:00,1/19/2024 18:00,1/20/2024 0:00,1/19/2024 19:00,PJME,40356
1/20/2024 0:00,1/19/2024 19:00,1/20/2024 1:00,1/19/2024 20:00,PJME,39575
1/20/2024 1:00,1/19/2024 20:00,1/20/2024 2:00,1/19/2024 21:00,PJME,38663
1/20/2024 2:00,1/19/2024 21:00,1/20/2024 3:00,1/19/2024 22:00,PJME,37495
1/20/2024 3:00,1/19/2024 22:00,1/20/2024 4:00,1/19/2024 23:00,PJME,36063
1/20/2024 4:00,1/19/2024 23:00,1/20/2024 5:00,1/20/2024 0:00,PJME,34722
1/20/2024 5:00,1/20/2024 0:00,1/20/2024 6:00,1/20/2024 1:00,PJME,33755
1/20/2024 6:00,1/20/2024 1:00,1/20/2024 7:00,1/20/2024 2:00,PJME,33267
1/20/2024 7:00,1/20/2024 2:00,1/20/2024 8:00,1/20/2024 3:00,PJME,33093
1/20/2024 8:00,1/20/2024 3:00,1/20/2024 9:00,1/20/2024 4:00,PJME,33246
1/20/2024 9:00,1/20/2024 4:00,1/20/2024 10:00,1/20/2024 5:00,PJME,33718
1/20/2024 10:00,1/20/2024 5:00,1/20/2024 11:00,1/20/2024 6:00,PJME,34707
1/20/2024 11:00,1/20/2024 6:00,1/20/2024 12:00,1/20/2024 7:00,PJME,36051
1/20/2024 12:00,1/20/2024 7:00,1/20/2024 13:00,1/20/2024 8:00,PJME,37356
1/20/2024 13:00,1/20/2024 8:00,1/20/2024 14:00,1/20/2024 9:00,PJME,38289
1/20/2024 14:00,1/20/2024 9:00,1/20/2024 15:00,1/20/2024 10:00,PJME,38789
1/20/2024 15:00,1/20/2024 10:00,1/20/2024 16:00,1/20/2024 11:00,PJME,39056
1/20/2024 16:00,1/20/2024 11:00,1/20/2024 17:00,1/20/2024 12:00,PJME,38985
1/20/2024 17:00,1/20/2024 12:00,1/20/2024 18:00,1/20/2024 13:00,PJME,38609
1/20/2024 18:00,1/20/2024 13:00,1/20/2024 19:00,1/20/2024 14:00,PJME,38186
1/20/2024 19:00,1/20/2024 14:00,1/20/2024 20:00,1/20/2024 15:00,PJME,38113
1/20/2024 20:00,1/20/2024 15:00,1/20/2024 21:00,1/20/2024 16:00,PJME,38486
1/20/2024 21:00,1/20/2024 16:00,1/20/2024 22:00,1/20/2024 17:00,PJME,39598
1/20/2024 22:00,1/20/2024 17:00,1/20/2024 23:00,1/20/2024 18:00,PJME,41325
1/20/2024 23:00,1/20/2024 18:00,1/21/2024 0:00,1/20/2024 19:00,PJME,41654
1/21/2024 0:00,1/20/2024 19:00,1/21/2024 1:00,1/20/2024 20:00,PJME,41270
1/21/2024 1:00,1/20/2024 20:00,1/21/2024 2:00,1/20/2024 21:00,PJME,40810
1/21/2024 2:00,1/20/2024 21:00,1/21/2024 3:00,1/20/2024 22:00,PJME,39873
1/21/2024 3:00,1/20/2024 22:00,1/21/2024 4:00,1/20/2024 23:00,PJME,38493
1/21/2024 4:00,1/20/2024 23:00,1/21/2024 5:00,1/21/2024 0:00,PJME,37134
1/21/2024 5:00,1/21/2024 0:00,1/21/2024 6:00,1/21/2024 1:00,PJME,35990
1/21/2024 6:00,1/21/2024 1:00,1/21/2024 7:00,1/21/2024 2:00,PJME,35153
1/21/2024 7:00,1/21/2024 2:00,1/21/2024 8:00,1/21/2024 3:00,PJME,34682
1/21/2024 8:00,1/21/2024 3:00,1/21/2024 9:00,1/21/2024 4:00,PJME,34511
1/21/2024 9:00,1/21/2024 4:00,1/21/2024 10:00,1/21/2024 5:00,PJME,34591
1/21/2024 10:00,1/21/2024 5:00,1/21/2024 11:00,1/21/2024 6:00,PJME,35164
1/21/2024 11:00,1/21/2024 6:00,1/21/2024 12:00,1/21/2024 7:00,PJME,36011
1/21/2024 12:00,1/21/2024 7:00,1/21/2024 13:00,1/21/2024 8:00,PJME,36921
1/21/2024 13:00,1/21/2024 8:00,1/21/2024 14:00,1/21/2024 9:00,PJME,37423
1/21/2024 14:00,1/21/2024 9:00,1/21/2024 15:00,1/21/2024 10:00,PJME,37346
1/21/2024 15:00,1/21/2024 10:00,1/21/2024 16:00,1/21/2024 11:00,PJME,37100
1/21/2024 16:00,1/21/2024 11:00,1/21/2024 17:00,1/21/2024 12:00,PJME,36632
1/21/2024 17:00,1/21/2024 12:00,1/21/2024 18:00,1/21/2024 13:00,PJME,35992
1/21/2024 18:00,1/21/2024 13:00,1/21/2024 19:00,1/21/2024 14:00,PJME,35330
1/21/2024 19:00,1/21/2024 14:00,1/21/2024 20:00,1/21/2024 15:00,PJME,34915
1/21/2024 20:00,1/21/2024 15:00,1/21/2024 21:00,1/21/2024 16:00,PJME,35197
1/21/2024 21:00,1/21/2024 16:00,1/21/2024 22:00,1/21/2024 17:00,PJME,36510
1/21/2024 22:00,1/21/2024 17:00,1/21/2024 23:00,1/21/2024 18:00,PJME,38854
1/21/2024 23:00,1/21/2024 18:00,1/22/2024 0:00,1/21/2024 19:00,PJME,39653
1/22/2024 0:00,1/21/2024 19:00,1/22/2024 1:00,1/21/2024 20:00,PJME,39393
1/22/2024 1:00,1/21/2024 20:00,1/22/2024 2:00,1/21/2024 21:00,PJME,38960
1/22/2024 2:00,1/21/2024 21:00,1/22/2024 3:00,1/21/2024 22:00,PJME,37809
1/22/2024 3:00,1/21/2024 22:00,1/22/2024 4:00,1/21/2024 23:00,PJME,36372
1/22/2024 4:00,1/21/2024 23:00,1/22/2024 5:00,1/22/2024 0:00,PJME,34816
1/22/2024 5:00,1/22/2024 0:00,1/22/2024 6:00,1/22/2024 1:00,PJME,34036
1/22/2024 6:00,1/22/2024 1:00,1/22/2024 7:00,1/22/2024 2:00,PJME,33648
1/22/2024 7:00,1/22/2024 2:00,1/22/2024 8:00,1/22/2024 3:00,PJME,33734
1/22/2024 8:00,1/22/2024 3:00,1/22/2024 9:00,1/22/2024 4:00,PJME,34200
1/22/2024 9:00,1/22/2024 4:00,1/22/2024 10:00,1/22/2024 5:00,PJME,35309
1/22/2024 10:00,1/22/2024 5:00,1/22/2024 11:00,1/22/2024 6:00,PJME,37512
1/22/2024 11:00,1/22/2024 6:00,1/22/2024 12:00,1/22/2024 7:00,PJME,40695
1/22/2024 12:00,1/22/2024 7:00,1/22/2024 13:00,1/22/2024 8:00,PJME,42594
1/22/2024 13:00,1/22/2024 8:00,1/22/2024 14:00,1/22/2024 9:00,PJME,42061
1/22/2024 14:00,1/22/2024 9:00,1/22/2024 15:00,1/22/2024 10:00,PJME,40215
1/22/2024 15:00,1/22/2024 10:00,1/22/2024 16:00,1/22/2024 11:00,PJME,38652
1/22/2024 16:00,1/22/2024 11:00,1/22/2024 17:00,1/22/2024 12:00,PJME,37392
1/22/2024 17:00,1/22/2024 12:00,1/22/2024 18:00,1/22/2024 13:00,PJME,36217
1/22/2024 18:00,1/22/2024 13:00,1/22/2024 19:00,1/22/2024 14:00,PJME,35488
1/22/2024 19:00,1/22/2024 14:00,1/22/2024 20:00,1/22/2024 15:00,PJME,35313
1/22/2024 20:00,1/22/2024 15:00,1/22/2024 21:00,1/22/2024 16:00,PJME,36035
1/22/2024 21:00,1/22/2024 16:00,1/22/2024 22:00,1/22/2024 17:00,PJME,37407
1/22/2024 22:00,1/22/2024 17:00,1/22/2024 23:00,1/22/2024 18:00,PJME,39198
1/22/2024 23:00,1/22/2024 18:00,1/23/2024 0:00,1/22/2024 19:00,PJME,39557
1/23/2024 0:00,1/22/2024 19:00,1/23/2024 1:00,1/22/2024 20:00,PJME,39158
1/23/2024 1:00,1/22/2024 20:00,1/23/2024 2:00,1/22/2024 21:00,PJME,38403
1/23/2024 2:00,1/22/2024 21:00,1/23/2024 3:00,1/22/2024 22:00,PJME,37079
1/23/2024 3:00,1/22/2024 22:00,1/23/2024 4:00,1/22/2024 23:00,PJME,35176
1/23/2024 4:00,1/22/2024 23:00,1/23/2024 5:00,1/23/2024 0:00,PJME,33355
1/23/2024 5:00,1/23/2024 0:00,1/23/2024 6:00,1/23/2024 1:00,PJME,32131
1/23/2024 6:00,1/23/2024 1:00,1/23/2024 7:00,1/23/2024 2:00,PJME,31413
1/23/2024 7:00,1/23/2024 2:00,1/23/2024 8:00,1/23/2024 3:00,PJME,31151
1/23/2024 8:00,1/23/2024 3:00,1/23/2024 9:00,1/23/2024 4:00,PJME,31185
1/23/2024 9:00,1/23/2024 4:00,1/23/2024 10:00,1/23/2024 5:00,PJME,31946
1/23/2024 10:00,1/23/2024 5:00,1/23/2024 11:00,1/23/2024 6:00,PJME,33780
1/23/2024 11:00,1/23/2024 6:00,1/23/2024 12:00,1/23/2024 7:00,PJME,36623
1/23/2024 12:00,1/23/2024 7:00,1/23/2024 13:00,1/23/2024 8:00,PJME,38095
1/23/2024 13:00,1/23/2024 8:00,1/23/2024 14:00,1/23/2024 9:00,PJME,37746
1/23/2024 14:00,1/23/2024 9:00,1/23/2024 15:00,1/23/2024 10:00,PJME,36756
1/23/2024 15:00,1/23/2024 10:00,1/23/2024 16:00,1/23/2024 11:00,PJME,35850
1/23/2024 16:00,1/23/2024 11:00,1/23/2024 17:00,1/23/2024 12:00,PJME,35185
1/23/2024 17:00,1/23/2024 12:00,1/23/2024 18:00,1/23/2024 13:00,PJME,34248
1/23/2024 18:00,1/23/2024 13:00,1/23/2024 19:00,1/23/2024 14:00,PJME,33667
1/23/2024 19:00,1/23/2024 14:00,1/23/2024 20:00,1/23/2024 15:00,PJME,33509
1/23/2024 20:00,1/23/2024 15:00,1/23/2024 21:00,1/23/2024 16:00,PJME,33966
1/23/2024 21:00,1/23/2024 16:00,1/23/2024 22:00,1/23/2024 17:00,PJME,34862
