datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/12/2025 13:00,1/12/2025 8:00,1/12/2025 14:00,1/12/2025 9:00,PJME,33606
1/12/2025 14:00,1/12/2025 9:00,1/12/2025 15:00,1/12/2025 10:00,PJME,32611
1/12/2025 15:00,1/12/2025 10:00,1/12/2025 16:00,1/12/2025 11:00,PJME,31364
1/12/2025 16:00,1/12/2025 11:00,1/12/2025 17:00,1/12/2025 12:00,PJME,30549
1/12/2025 17:00,1/12/2025 12:00,1/12/2025 18:00,1/12/2025 13:00,PJME,30135
1/12/2025 18:00,1/12/2025 13:00,1/12/2025 19:00,1/12/2025 14:00,PJME,30141
1/12/2025 19:00,1/12/2025 14:00,1/12/2025 20:00,1/12/2025 15:00,PJME,30544
1/12/2025 20:00,1/12/2025 15:00,1/12/2025 21:00,1/12/2025 16:00,PJME,31383
1/12/2025 21:00,1/12/2025 16:00,1/12/2025 22:00,1/12/2025 17:00,PJME,33238
1/12/2025 22:00,1/12/2025 17:00,1/12/2025 23:00,1/12/2025 18:00,PJME,35442
1/12/2025 23:00,1/12/2025 18:00,1/13/2025 0:00,1/12/2025 19:00,PJME,36183
1/13/2025 0:00,1/12/2025 19:00,1/13/2025 1:00,1/12/2025 20:00,PJME,35927
1/13/2025 1:00,1/12/2025 20:00,1/13/2025 2:00,1/12/2025 21:00,PJME,35727
1/13/2025 2:00,1/12/2025 21:00,1/13/2025 3:00,1/12/2025 22:00,PJME,34562
1/13/2025 3:00,1/12/2025 22:00,1/13/2025 4:00,1/12/2025 23:00,PJME,33025
1/13/2025 4:00,1/12/2025 23:00,1/13/2025 5:00,1/13/2025 0:00,PJME,31513
1/13/2025 5:00,1/13/2025 0:00,1/13/2025 6:00,1/13/2025 1:00,PJME,30431
1/13/2025 6:00,1/13/2025 1:00,1/13/2025 7:00,1/13/2025 2:00,PJME,29873
1/13/2025 7:00,1/13/2025 2:00,1/13/2025 8:00,1/13/2025 3:00,PJME,29800
1/13/2025 8:00,1/13/2025 3:00,1/13/2025 9:00,1/13/2025 4:00,PJME,30079
1/13/2025 9:00,1/13/2025 4:00,1/13/2025 10:00,1/13/2025 5:00,PJME,31143
1/13/2025 10:00,1/13/2025 5:00,1/13/2025 11:00,1/13/2025 6:00,PJME,33397
1/13/2025 11:00,1/13/2025 6:00,1/13/2025 12:00,1/13/2025 7:00,PJME,36405
1/13/2025 12:00,1/13/2025 7:00,1/13/2025 13:00,1/13/2025 8:00,PJME,38176
1/13/2025 13:00,1/13/2025 8:00,1/13/2025 14:00,1/13/2025 9:00,PJME,37824
1/13/2025 14:00,1/13/2025 9:00,1/13/2025 15:00,1/13/2025 10:00,PJME,37007
1/13/2025 15:00,1/13/2025 10:00,1/13/2025 16:00,1/13/2025 11:00,PJME,36410
1/13/2025 16:00,1/13/2025 11:00,1/13/2025 17:00,1/13/2025 12:00,PJME,35772
1/13/2025 17:00,1/13/2025 12:00,1/13/2025 18:00,1/13/2025 13:00,PJME,34702
1/13/2025 18:00,1/13/2025 13:00,1/13/2025 19:00,1/13/2025 14:00,PJME,34151
1/13/2025 19:00,1/13/2025 14:00,1/13/2025 20:00,1/13/2025 15:00,PJME,33442
1/13/2025 20:00,1/13/2025 15:00,1/13/2025 21:00,1/13/2025 16:00,PJME,33755
1/13/2025 21:00,1/13/2025 16:00,1/13/2025 22:00,1/13/2025 17:00,PJME,35099
1/13/2025 22:00,1/13/2025 17:00,1/13/2025 23:00,1/13/2025 18:00,PJME,37183
1/13/2025 23:00,1/13/2025 18:00,1/14/2025 0:00,1/13/2025 19:00,PJME,37579
1/14/2025 0:00,1/13/2025 19:00,1/14/2025 1:00,1/13/2025 20:00,PJME,37344
1/14/2025 1:00,1/13/2025 20:00,1/14/2025 2:00,1/13/2025 21:00,PJME,36775
1/14/2025 2:00,1/13/2025 21:00,1/14/2025 3:00,1/13/2025 22:00,PJME,35624
1/14/2025 3:00,1/13/2025 22:00,1/14/2025 4:00,1/13/2025 23:00,PJME,33935
1/14/2025 4:00,1/13/2025 23:00,1/14/2025 5:00,1/14/2025 0:00,PJME,32300
1/14/2025 5:00,1/14/2025 0:00,1/14/2025 6:00,1/14/2025 1:00,PJME,31464
1/14/2025 6:00,1/14/2025 1:00,1/14/2025 7:00,1/14/2025 2:00,PJME,30960
1/14/2025 7:00,1/14/2025 2:00,1/14/2025 8:00,1/14/2025 3:00,PJME,30920
1/14/2025 8:00,1/14/2025 3:00,1/14/2025 9:00,1/14/2025 4:00,PJME,31190
1/14/2025 9:00,1/14/2025 4:00,1/14/2025 10:00,1/14/2025 5:00,PJME,32323
1/14/2025 10:00,1/14/2025 5:00,1/14/2025 11:00,1/14/2025 6:00,PJME,34643
1/14/2025 11:00,1/14/2025 6:00,1/14/2025 12:00,1/14/2025 7:00,PJME,37875
1/14/2025 12:00,1/14/2025 7:00,1/14/2025 13:00,1/14/2025 8:00,PJME,39777
1/14/2025 13:00,1/14/2025 8:00,1/14/2025 14:00,1/14/2025 9:00,PJME,39255
1/14/2025 14:00,1/14/2025 9:00,1/14/2025 15:00,1/14/2025 10:00,PJME,37585
1/14/2025 15:00,1/14/2025 10:00,1/14/2025 16:00,1/14/2025 11:00,PJME,36037
1/14/2025 16:00,1/14/2025 11:00,1/14/2025 17:00,1/14/2025 12:00,PJME,35009
1/14/2025 17:00,1/14/2025 12:00,1/14/2025 18:00,1/14/2025 13:00,PJME,34394
1/14/2025 18:00,1/14/2025 13:00,1/14/2025 19:00,1/14/2025 14:00,PJME,34210
1/14/2025 19:00,1/14/2025 14:00,1/14/2025 20:00,1/14/2025 15:00,PJME,34541
1/14/2025 20:00,1/14/2025 15:00,1/14/2025 21:00,1/14/2025 16:00,PJME,35835
1/14/2025 21:00,1/14/2025 16:00,1/14/2025 22:00,1/14/2025 17:00,PJME,38070
1/14/2025 22:00,1/14/2025 17:00,1/14/2025 23:00,1/14/2025 18:00,PJME,40436
1/14/2025 23:00,1/14/2025 18:00,1/15/2025 0:00,1/14/2025 19:00,PJME,40834
1/15/2025 0:00,1/14/2025 19:00,1/15/2025 1:00,1/14/2025 20:00,PJME,40489
1/15/2025 1:00,1/14/2025 20:00,1/15/2025 2:00,1/14/2025 21:00,PJME,39894
1/15/2025 2:00,1/14/2025 21:00,1/15/2025 3:00,1/14/2025 22:00,PJME,38793
1/15/2025 3:00,1/14/2025 22:00,1/15/2025 4:00,1/14/2025 23:00,PJME,37126
1/15/2025 4:00,1/14/2025 23:00,1/15/2025 5:00,1/15/2025 0:00,PJME,35720
1/15/2025 5:00,1/15/2025 0:00,1/15/2025 6:00,1/15/2025 1:00,PJME,34853
1/15/2025 6:00,1/15/2025 1:00,1/15/2025 7:00,1/15/2025 2:00,PJME,34531
1/15/2025 7:00,1/15/2025 2:00,1/15/2025 8:00,1/15/2025 3:00,PJME,34444
1/15/2025 8:00,1/15/2025 3:00,1/15/2025 9:00,1/15/2025 4:00,PJME,34691
1/15/2025 9:00,1/15/2025 4:00,1/15/2025 10:00,1/15/2025 5:00,PJME,35680
1/15/2025 10:00,1/15/2025 5:00,1/15/2025 11:00,1/15/2025 6:00,PJME,37596
1/15/2025 11:00,1/15/2025 6:00,1/15/2025 12:00,1/15/2025 7:00,PJME,40600
1/15/2025 12:00,1/15/2025 7:00,1/15/2025 13:00,1/15/2025 8:00,PJME,42297
1/15/2025 13:00,1/15/2025 8:00,1/15/2025 14:00,1/15/2025 9:00,PJME,41370
1/15/2025 14:00,1/15/2025 9:00,1/15/2025 15:00,1/15/2025 10:00,PJME,39381
1/15/2025 15:00,1/15/2025 10:00,1/15/2025 16:00,1/15/2025 11:00,PJME,37758
1/15/2025 16:00,1/15/2025 11:00,1/15/2025 17:00,1/15/2025 12:00,PJME,36673
1/15/2025 17:00,1/15/2025 12:00,1/15/2025 18:00,1/15/2025 13:00,PJME,35915
1/15/2025 18:00,1/15/2025 13:00,1/15/2025 19:00,1/15/2025 14:00,PJME,35595
1/15/2025 19:00,1/15/2025 14:00,1/15/2025 20:00,1/15/2025 15:00,PJME,35730
1/15/2025 20:00,1/15/2025 15:00,1/15/2025 21:00,1/15/2025 16:00,PJME,36834
1/15/2025 21:00,1/15/2025 16:00,1/15/2025 22:00,1/15/2025 17:00,PJME,38969
1/15/2025 22:00,1/15/2025 17:00,1/15/2025 23:00,1/15/2025 18:00,PJME,41321
1/15/2025 23:00,1/15/2025 18:00,1/16/2025 0:00,1/15/2025 19:00,PJME,41726
1/16/2025 0:00,1/15/2025 19:00,1/16/2025 1:00,1/15/2025 20:00,PJME,41430
1/16/2025 1:00,1/15/2025 20:00,1/16/2025 2:00,1/15/2025 21:00,PJME,40763
1/16/2025 2:00,1/15/2025 21:00,1/16/2025 3:00,1/15/2025 22:00,PJME,39551
1/16/2025 3:00,1/15/2025 22:00,1/16/2025 4:00,1/15/2025 23:00,PJME,37582
1/16/2025 4:00,1/15/2025 23:00,1/16/2025 5:00,1/16/2025 0:00,PJME,35931
1/16/2025 5:00,1/16/2025 0:00,1/16/2025 6:00,1/16/2025 1:00,PJME,34974
1/16/2025 6:00,1/16/2025 1:00,1/16/2025 7:00,1/16/2025 2:00,PJME,34491
1/16/2025 7:00,1/16/2025 2:00,1/16/2025 8:00,1/16/2025 3:00,PJME,34456
1/16/2025 8:00,1/16/2025 3:00,1/16/2025 9:00,1/16/2025 4:00,PJME,34786
1/16/2025 9:00,1/16/2025 4:00,1/16/2025 10:00,1/16/2025 5:00,PJME,35784
1/16/2025 10:00,1/16/2025 5:00,1/16/2025 11:00,1/16/2025 6:00,PJME,37990
1/16/2025 11:00,1/16/2025 6:00,1/16/2025 12:00,1/16/2025 7:00,PJME,41164
1/16/2025 12:00,1/16/2025 7:00,1/16/2025 13:00,1/16/2025 8:00,PJME,42608
1/16/2025 13:00,1/16/2025 8:00,1/16/2025 14:00,1/16/2025 9:00,PJME,42089
1/16/2025 14:00,1/16/2025 9:00,1/16/2025 15:00,1/16/2025 10:00,PJME,41223
1/16/2025 15:00,1/16/2025 10:00,1/16/2025 16:00,1/16/2025 11:00,PJME,40669
1/16/2025 16:00,1/16/2025 11:00,1/16/2025 17:00,1/16/2025 12:00,PJME,39935
1/16/2025 17:00,1/16/2025 12:00,1/16/2025 18:00,1/16/2025 13:00,PJME,39178
1/16/2025 18:00,1/16/2025 13:00,1/16/2025 19:00,1/16/2025 14:00,PJME,38916
1/16/2025 19:00,1/16/2025 14:00,1/16/2025 20:00,1/16/2025 15:00,PJME,38749
1/16/2025 20:00,1/16/2025 15:00,1/16/2025 21:00,1/16/2025 16:00,PJME,38805
1/16/2025 21:00,1/16/2025 16:00,1/16/2025 22:00,1/16/2025 17:00,PJME,39808
1/16/2025 22:00,1/16/2025 17:00,1/16/2025 23:00,1/16/2025 18:00,PJME,41326
1/16/2025 23:00,1/16/2025 18:00,1/17/2025 0:00,1/16/2025 19:00,PJME,41243
1/17/2025 0:00,1/16/2025 19:00,1/17/2025 1:00,1/16/2025 20:00,PJME,40669
1/17/2025 1:00,1/16/2025 20:00,1/17/2025 2:00,1/16/2025 21:00,PJME,39763
1/17/2025 2:00,1/16/2025 21:00,1/17/2025 3:00,1/16/2025 22:00,PJME,38341
1/17/2025 3:00,1/16/2025 22:00,1/17/2025 4:00,1/16/2025 23:00,PJME,36429
1/17/2025 4:00,1/16/2025 23:00,1/17/2025 5:00,1/17/2025 0:00,PJME,34637
1/17/2025 5:00,1/17/2025 0:00,1/17/2025 6:00,1/17/2025 1:00,PJME,33443
1/17/2025 6:00,1/17/2025 1:00,1/17/2025 7:00,1/17/2025 2:00,PJME,32626
1/17/2025 7:00,1/17/2025 2:00,1/17/2025 8:00,1/17/2025 3:00,PJME,32280
1/17/2025 8:00,1/17/2025 3:00,1/17/2025 9:00,1/17/2025 4:00,PJME,32293
1/17/2025 9:00,1/17/2025 4:00,1/17/2025 10:00,1/17/2025 5:00,PJME,33035
1/17/2025 10:00,1/17/2025 5:00,1/17/2025 11:00,1/17/2025 6:00,PJME,34910
1/17/2025 11:00,1/17/2025 6:00,1/17/2025 12:00,1/17/2025 7:00,PJME,37725
1/17/2025 12:00,1/17/2025 7:00,1/17/2025 13:00,1/17/2025 8:00,PJME,39395
1/17/2025 13:00,1/17/2025 8:00,1/17/2025 14:00,1/17/2025 9:00,PJME,39301
1/17/2025 14:00,1/17/2025 9:00,1/17/2025 15:00,1/17/2025 10:00,PJME,37863
1/17/2025 15:00,1/17/2025 10:00,1/17/2025 16:00,1/17/2025 11:00,PJME,35940
1/17/2025 16:00,1/17/2025 11:00,1/17/2025 17:00,1/17/2025 12:00,PJME,34540
1/17/2025 17:00,1/17/2025 12:00,1/17/2025 18:00,1/17/2025 13:00,PJME,33412
1/17/2025 18:00,1/17/2025 13:00,1/17/2025 19:00,1/17/2025 14:00,PJME,32480
1/17/2025 19:00,1/17/2025 14:00,1/17/2025 20:00,1/17/2025 15:00,PJME,32503
1/17/2025 20:00,1/17/2025 15:00,1/17/2025 21:00,1/17/2025 16:00,PJME,33090
1/17/2025 21:00,1/17/2025 16:00,1/17/2025 22:00,1/17/2025 17:00,PJME,34570
1/17/2025 22:00,1/17/2025 17:00,1/17/2025 23:00,1/17/2025 18:00,PJME,36613
1/17/2025 23:00,1/17/2025 18:00,1/18/2025 0:00,1/17/2025 19:00,PJME,37038
1/18/2025 0:00,1/17/2025 19:00,1/18/2025 1:00,1/17/2025 20:00,PJME,36829
1/18/2025 1:00,1/17/2025 20:00,1/18/2025 2:00,1/17/2025 21:00,PJME,36305
1/18/2025 2:00,1/17/2025 21:00,1/18/2025 3:00,1/17/2025 22:00,PJME,35436
1/18/2025 3:00,1/17/2025 22:00,1/18/2025 4:00,1/17/2025 23:00,PJME,34057
1/18/2025 4:00,1/17/2025 23:00,1/18/2025 5:00,1/18/2025 0:00,PJME,32666
1/18/2025 5:00,1/18/2025 0:00,1/18/2025 6:00,1/18/2025 1:00,PJME,31527
1/18/2025 6:00,1/18/2025 1:00,1/18/2025 7:00,1/18/2025 2:00,PJME,30777
1/18/2025 7:00,1/18/2025 2:00,1/18/2025 8:00,1/18/2025 3:00,PJME,30298
1/18/2025 8:00,1/18/2025 3:00,1/18/2025 9:00,1/18/2025 4:00,PJME,30103
1/18/2025 9:00,1/18/2025 4:00,1/18/2025 10:00,1/18/2025 5:00,PJME,30300
1/18/2025 10:00,1/18/2025 5:00,1/18/2025 11:00,1/18/2025 6:00,PJME,31001
1/18/2025 11:00,1/18/2025 6:00,1/18/2025 12:00,1/18/2025 7:00,PJME,31975
1/18/2025 12:00,1/18/2025 7:00,1/18/2025 13:00,1/18/2025 8:00,PJME,32921
1/18/2025 13:00,1/18/2025 8:00,1/18/2025 14:00,1/18/2025 9:00,PJME,33742
1/18/2025 14:00,1/18/2025 9:00,1/18/2025 15:00,1/18/2025 10:00,PJME,34130
1/18/2025 15:00,1/18/2025 10:00,1/18/2025 16:00,1/18/2025 11:00,PJME,34191
1/18/2025 16:00,1/18/2025 11:00,1/18/2025 17:00,1/18/2025 12:00,PJME,34152
1/18/2025 17:00,1/18/2025 12:00,1/18/2025 18:00,1/18/2025 13:00,PJME,33807
1/18/2025 18:00,1/18/2025 13:00,1/18/2025 19:00,1/18/2025 14:00,PJME,33451
1/18/2025 19:00,1/18/2025 14:00,1/18/2025 20:00,1/18/2025 15:00,PJME,32879
1/18/2025 20:00,1/18/2025 15:00,1/18/2025 21:00,1/18/2025 16:00,PJME,32674
1/18/2025 21:00,1/18/2025 16:00,1/18/2025 22:00,1/18/2025 17:00,PJME,32967
1/18/2025 22:00,1/18/2025 17:00,1/18/2025 23:00,1/18/2025 18:00,PJME,34298
1/18/2025 23:00,1/18/2025 18:00,1/19/2025 0:00,1/18/2025 19:00,PJME,34614
1/19/2025 0:00,1/18/2025 19:00,1/19/2025 1:00,1/18/2025 20:00,PJME,34262
1/19/2025 1:00,1/18/2025 20:00,1/19/2025 2:00,1/18/2025 21:00,PJME,33820
1/19/2025 2:00,1/18/2025 21:00,1/19/2025 3:00,1/18/2025 22:00,PJME,32991
1/19/2025 3:00,1/18/2025 22:00,1/19/2025 4:00,1/18/2025 23:00,PJME,31953
1/19/2025 4:00,1/18/2025 23:00,1/19/2025 5:00,1/19/2025 0:00,PJME,30743
1/19/2025 5:00,1/19/2025 0:00,1/19/2025 6:00,1/19/2025 1:00,PJME,29533
1/19/2025 6:00,1/19/2025 1:00,1/19/2025 7:00,1/19/2025 2:00,PJME,28778
1/19/2025 7:00,1/19/2025 2:00,1/19/2025 8:00,1/19/2025 3:00,PJME,28301
1/19/2025 8:00,1/19/2025 3:00,1/19/2025 9:00,1/19/2025 4:00,PJME,28218
1/19/2025 9:00,1/19/2025 4:00,1/19/2025 10:00,1/19/2025 5:00,PJME,28292
1/19/2025 10:00,1/19/2025 5:00,1/19/2025 11:00,1/19/2025 6:00,PJME,28836
1/19/2025 11:00,1/19/2025 6:00,1/19/2025 12:00,1/19/2025 7:00,PJME,29649
1/19/2025 12:00,1/19/2025 7:00,1/19/2025 13:00,1/19/2025 8:00,PJME,30588
1/19/2025 13:00,1/19/2025 8:00,1/19/2025 14:00,1/19/2025 9:00,PJME,31503
1/19/2025 14:00,1/19/2025 9:00,1/19/2025 15:00,1/19/2025 10:00,PJME,32326
1/19/2025 15:00,1/19/2025 10:00,1/19/2025 16:00,1/19/2025 11:00,PJME,33104
1/19/2025 16:00,1/19/2025 11:00,1/19/2025 17:00,1/19/2025 12:00,PJME,33705
1/19/2025 17:00,1/19/2025 12:00,1/19/2025 18:00,1/19/2025 13:00,PJME,34472
1/19/2025 18:00,1/19/2025 13:00,1/19/2025 19:00,1/19/2025 14:00,PJME,35035
1/19/2025 19:00,1/19/2025 14:00,1/19/2025 20:00,1/19/2025 15:00,PJME,35508
1/19/2025 20:00,1/19/2025 15:00,1/19/2025 21:00,1/19/2025 16:00,PJME,35899
1/19/2025 21:00,1/19/2025 16:00,1/19/2025 22:00,1/19/2025 17:00,PJME,36854
1/19/2025 22:00,1/19/2025 17:00,1/19/2025 23:00,1/19/2025 18:00,PJME,38120
1/19/2025 23:00,1/19/2025 18:00,1/20/2025 0:00,1/19/2025 19:00,PJME,38474
1/20/2025 0:00,1/19/2025 19:00,1/20/2025 1:00,1/19/2025 20:00,PJME,38001
1/20/2025 1:00,1/19/2025 20:00,1/20/2025 2:00,1/19/2025 21:00,PJME,37432
1/20/2025 2:00,1/19/2025 21:00,1/20/2025 3:00,1/19/2025 22:00,PJME,36516
1/20/2025 3:00,1/19/2025 22:00,1/20/2025 4:00,1/19/2025 23:00,PJME,35506
1/20/2025 4:00,1/19/2025 23:00,1/20/2025 5:00,1/20/2025 0:00,PJME,34265
1/20/2025 5:00,1/20/2025 0:00,1/20/2025 6:00,1/20/2025 1:00,PJME,33513
1/20/2025 6:00,1/20/2025 1:00,1/20/2025 7:00,1/20/2025 2:00,PJME,33139
1/20/2025 7:00,1/20/2025 2:00,1/20/2025 8:00,1/20/2025 3:00,PJME,33086
1/20/2025 8:00,1/20/2025 3:00,1/20/2025 9:00,1/20/2025 4:00,PJME,33406
1/20/2025 9:00,1/20/2025 4:00,1/20/2025 10:00,1/20/2025 5:00,PJME,34217
1/20/2025 10:00,1/20/2025 5:00,1/20/2025 11:00,1/20/2025 6:00,PJME,35784
1/20/2025 11:00,1/20/2025 6:00,1/20/2025 12:00,1/20/2025 7:00,PJME,37839
1/20/2025 12:00,1/20/2025 7:00,1/20/2025 13:00,1/20/2025 8:00,PJME,39368
1/20/2025 13:00,1/20/2025 8:00,1/20/2025 14:00,1/20/2025 9:00,PJME,39893
1/20/2025 14:00,1/20/2025 9:00,1/20/2025 15:00,1/20/2025 10:00,PJME,39538
1/20/2025 15:00,1/20/2025 10:00,1/20/2025 16:00,1/20/2025 11:00,PJME,39472
1/20/2025 16:00,1/20/2025 11:00,1/20/2025 17:00,1/20/2025 12:00,PJME,39377
1/20/2025 17:00,1/20/2025 12:00,1/20/2025 18:00,1/20/2025 13:00,PJME,39038
1/20/2025 18:00,1/20/2025 13:00,1/20/2025 19:00,1/20/2025 14:00,PJME,39097
1/20/2025 19:00,1/20/2025 14:00,1/20/2025 20:00,1/20/2025 15:00,PJME,39002
1/20/2025 20:00,1/20/2025 15:00,1/20/2025 21:00,1/20/2025 16:00,PJME,39346
1/20/2025 21:00,1/20/2025 16:00,1/20/2025 22:00,1/20/2025 17:00,PJME,40836
1/20/2025 22:00,1/20/2025 17:00,1/20/2025 23:00,1/20/2025 18:00,PJME,43571
1/20/2025 23:00,1/20/2025 18:00,1/21/2025 0:00,1/20/2025 19:00,PJME,44248
1/21/2025 0:00,1/20/2025 19:00,1/21/2025 1:00,1/20/2025 20:00,PJME,44220
1/21/2025 1:00,1/20/2025 20:00,1/21/2025 2:00,1/20/2025 21:00,PJME,43704
1/21/2025 2:00,1/20/2025 21:00,1/21/2025 3:00,1/20/2025 22:00,PJME,42723
1/21/2025 3:00,1/20/2025 22:00,1/21/2025 4:00,1/20/2025 23:00,PJME,41154
1/21/2025 4:00,1/20/2025 23:00,1/21/2025 5:00,1/21/2025 0:00,PJME,39770
1/21/2025 5:00,1/21/2025 0:00,1/21/2025 6:00,1/21/2025 1:00,PJME,38636
1/21/2025 6:00,1/21/2025 1:00,1/21/2025 7:00,1/21/2025 2:00,PJME,38251
1/21/2025 7:00,1/21/2025 2:00,1/21/2025 8:00,1/21/2025 3:00,PJME,38199
1/21/2025 8:00,1/21/2025 3:00,1/21/2025 9:00,1/21/2025 4:00,PJME,38400
1/21/2025 9:00,1/21/2025 4:00,1/21/2025 10:00,1/21/2025 5:00,PJME,39184
1/21/2025 10:00,1/21/2025 5:00,1/21/2025 11:00,1/21/2025 6:00,PJME,41212
1/21/2025 11:00,1/21/2025 6:00,1/21/2025 12:00,1/21/2025 7:00,PJME,44039
1/21/2025 12:00,1/21/2025 7:00,1/21/2025 13:00,1/21/2025 8:00,PJME,45975
1/21/2025 13:00,1/21/2025 8:00,1/21/2025 14:00,1/21/2025 9:00,PJME,46291
1/21/2025 14:00,1/21/2025 9:00,1/21/2025 15:00,1/21/2025 10:00,PJME,45560
1/21/2025 15:00,1/21/2025 10:00,1/21/2025 16:00,1/21/2025 11:00,PJME,44472
1/21/2025 16:00,1/21/2025 11:00,1/21/2025 17:00,1/21/2025 12:00,PJME,43358
1/21/2025 17:00,1/21/2025 12:00,1/21/2025 18:00,1/21/2025 13:00,PJME,42813
1/21/2025 18:00,1/21/2025 13:00,1/21/2025 19:00,1/21/2025 14:00,PJME,42698
1/21/2025 19:00,1/21/2025 14:00,1/21/2025 20:00,1/21/2025 15:00,PJME,42720
1/21/2025 20:00,1/21/2025 15:00,1/21/2025 21:00,1/21/2025 16:00,PJME,43259
1/21/2025 21:00,1/21/2025 16:00,1/21/2025 22:00,1/21/2025 17:00,PJME,44394
1/21/2025 22:00,1/21/2025 17:00,1/21/2025 23:00,1/21/2025 18:00,PJME,46202
1/21/2025 23:00,1/21/2025 18:00,1/22/2025 0:00,1/21/2025 19:00,PJME,46296
1/22/2025 0:00,1/21/2025 19:00,1/22/2025 1:00,1/21/2025 20:00,PJME,45833
1/22/2025 1:00,1/21/2025 20:00,1/22/2025 2:00,1/21/2025 21:00,PJME,45158
1/22/2025 2:00,1/21/2025 21:00,1/22/2025 3:00,1/21/2025 22:00,PJME,43869
1/22/2025 3:00,1/21/2025 22:00,1/22/2025 4:00,1/21/2025 23:00,PJME,41927
1/22/2025 4:00,1/21/2025 23:00,1/22/2025 5:00,1/22/2025 0:00,PJME,40435
1/22/2025 5:00,1/22/2025 0:00,1/22/2025 6:00,1/22/2025 1:00,PJME,39789
1/22/2025 6:00,1/22/2025 1:00,1/22/2025 7:00,1/22/2025 2:00,PJME,39367
1/22/2025 7:00,1/22/2025 2:00,1/22/2025 8:00,1/22/2025 3:00,PJME,39353
1/22/2025 8:00,1/22/2025 3:00,1/22/2025 9:00,1/22/2025 4:00,PJME,39776
1/22/2025 9:00,1/22/2025 4:00,1/22/2025 10:00,1/22/2025 5:00,PJME,40751
1/22/2025 10:00,1/22/2025 5:00,1/22/2025 11:00,1/22/2025 6:00,PJME,42687
1/22/2025 11:00,1/22/2025 6:00,1/22/2025 12:00,1/22/2025 7:00,PJME,45611
1/22/2025 12:00,1/22/2025 7:00,1/22/2025 13:00,1/22/2025 8:00,PJME,47567
1/22/2025 13:00,1/22/2025 8:00,1/22/2025 14:00,1/22/2025 9:00,PJME,48040
1/22/2025 14:00,1/22/2025 9:00,1/22/2025 15:00,1/22/2025 10:00,PJME,46957
1/22/2025 15:00,1/22/2025 10:00,1/22/2025 16:00,1/22/2025 11:00,PJME,45130
1/22/2025 16:00,1/22/2025 11:00,1/22/2025 17:00,1/22/2025 12:00,PJME,43459
1/22/2025 17:00,1/22/2025 12:00,1/22/2025 18:00,1/22/2025 13:00,PJME,42221
1/22/2025 18:00,1/22/2025 13:00,1/22/2025 19:00,1/22/2025 14:00,PJME,41323
1/22/2025 19:00,1/22/2025 14:00,1/22/2025 20:00,1/22/2025 15:00,PJME,40811
1/22/2025 20:00,1/22/2025 15:00,1/22/2025 21:00,1/22/2025 16:00,PJME,41274
1/22/2025 21:00,1/22/2025 16:00,1/22/2025 22:00,1/22/2025 17:00,PJME,43220
1/22/2025 22:00,1/22/2025 17:00,1/22/2025 23:00,1/22/2025 18:00,PJME,45677
1/22/2025 23:00,1/22/2025 18:00,1/23/2025 0:00,1/22/2025 19:00,PJME,46421
1/23/2025 0:00,1/22/2025 19:00,1/23/2025 1:00,1/22/2025 20:00,PJME,46297
1/23/2025 1:00,1/22/2025 20:00,1/23/2025 2:00,1/22/2025 21:00,PJME,45924
1/23/2025 2:00,1/22/2025 21:00,1/23/2025 3:00,1/22/2025 22:00,PJME,44970
1/23/2025 3:00,1/22/2025 22:00,1/23/2025 4:00,1/22/2025 23:00,PJME,43225
1/23/2025 4:00,1/22/2025 23:00,1/23/2025 5:00,1/23/2025 0:00,PJME,41716
1/23/2025 5:00,1/23/2025 0:00,1/23/2025 6:00,1/23/2025 1:00,PJME,40707
1/23/2025 6:00,1/23/2025 1:00,1/23/2025 7:00,1/23/2025 2:00,PJME,40219
1/23/2025 7:00,1/23/2025 2:00,1/23/2025 8:00,1/23/2025 3:00,PJME,40064
1/23/2025 8:00,1/23/2025 3:00,1/23/2025 9:00,1/23/2025 4:00,PJME,40293
1/23/2025 9:00,1/23/2025 4:00,1/23/2025 10:00,1/23/2025 5:00,PJME,41056
1/23/2025 10:00,1/23/2025 5:00,1/23/2025 11:00,1/23/2025 6:00,PJME,42831
1/23/2025 11:00,1/23/2025 6:00,1/23/2025 12:00,1/23/2025 7:00,PJME,45804
1/23/2025 12:00,1/23/2025 7:00,1/23/2025 13:00,1/23/2025 8:00,PJME,47558
1/23/2025 13:00,1/23/2025 8:00,1/23/2025 14:00,1/23/2025 9:00,PJME,47106
1/23/2025 14:00,1/23/2025 9:00,1/23/2025 15:00,1/23/2025 10:00,PJME,45103
1/23/2025 15:00,1/23/2025 10:00,1/23/2025 16:00,1/23/2025 11:00,PJME,43197
1/23/2025 16:00,1/23/2025 11:00,1/23/2025 17:00,1/23/2025 12:00,PJME,41704
1/23/2025 17:00,1/23/2025 12:00,1/23/2025 18:00,1/23/2025 13:00,PJME,40341
1/23/2025 18:00,1/23/2025 13:00,1/23/2025 19:00,1/23/2025 14:00,PJME,39415
1/23/2025 19:00,1/23/2025 14:00,1/23/2025 20:00,1/23/2025 15:00,PJME,38881
1/23/2025 20:00,1/23/2025 15:00,1/23/2025 21:00,1/23/2025 16:00,PJME,38955
1/23/2025 21:00,1/23/2025 16:00,1/23/2025 22:00,1/23/2025 17:00,PJME,40253
