datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/12/2023 13:00,1/12/2023 8:00,1/12/2023 14:00,1/12/2023 9:00,PJME,33707
1/12/2023 14:00,1/12/2023 9:00,1/12/2023 15:00,1/12/2023 10:00,PJME,33525
1/12/2023 15:00,1/12/2023 10:00,1/12/2023 16:00,1/12/2023 11:00,PJME,33080
1/12/2023 16:00,1/12/2023 11:00,1/12/2023 17:00,1/12/2023 12:00,PJME,32332
1/12/2023 17:00,1/12/2023 12:00,1/12/2023 18:00,1/12/2023 13:00,PJME,31923
1/12/2023 18:00,1/12/2023 13:00,1/12/2023 19:00,1/12/2023 14:00,PJME,31873
1/12/2023 19:00,1/12/2023 14:00,1/12/2023 20:00,1/12/2023 15:00,PJME,31782
1/12/2023 20:00,1/12/2023 15:00,1/12/2023 21:00,1/12/2023 16:00,PJME,31935
1/12/2023 21:00,1/12/2023 16:00,1/12/2023 22:00,1/12/2023 17:00,PJME,32833
1/12/2023 22:00,1/12/2023 17:00,1/12/2023 23:00,1/12/2023 18:00,PJME,33833
1/12/2023 23:00,1/12/2023 18:00,1/13/2023 0:00,1/12/2023 19:00,PJME,33445
1/13/2023 0:00,1/12/2023 19:00,1/13/2023 1:00,1/12/2023 20:00,PJME,32640
1/13/2023 1:00,1/12/2023 20:00,1/13/2023 2:00,1/12/2023 21:00,PJME,31603
1/13/2023 2:00,1/12/2023 21:00,1/13/2023 3:00,1/12/2023 22:00,PJME,30146
1/13/2023 3:00,1/12/2023 22:00,1/13/2023 4:00,1/12/2023 23:00,PJME,28220
1/13/2023 4:00,1/12/2023 23:00,1/13/2023 5:00,1/13/2023 0:00,PJME,26416
1/13/2023 5:00,1/13/2023 0:00,1/13/2023 6:00,1/13/2023 1:00,PJME,25041
1/13/2023 6:00,1/13/2023 1:00,1/13/2023 7:00,1/13/2023 2:00,PJME,24266
1/13/2023 7:00,1/13/2023 2:00,1/13/2023 8:00,1/13/2023 3:00,PJME,23751
1/13/2023 8:00,1/13/2023 3:00,1/13/2023 9:00,1/13/2023 4:00,PJME,23677
1/13/2023 9:00,1/13/2023 4:00,1/13/2023 10:00,1/13/2023 5:00,PJME,24132
1/13/2023 10:00,1/13/2023 5:00,1/13/2023 11:00,1/13/2023 6:00,PJME,25764
1/13/2023 11:00,1/13/2023 6:00,1/13/2023 12:00,1/13/2023 7:00,PJME,28349
1/13/2023 12:00,1/13/2023 7:00,1/13/2023 13:00,1/13/2023 8:00,PJME,30313
1/13/2023 13:00,1/13/2023 8:00,1/13/2023 14:00,1/13/2023 9:00,PJME,30802
1/13/2023 14:00,1/13/2023 9:00,1/13/2023 15:00,1/13/2023 10:00,PJME,30906
1/13/2023 15:00,1/13/2023 10:00,1/13/2023 16:00,1/13/2023 11:00,PJME,30712
1/13/2023 16:00,1/13/2023 11:00,1/13/2023 17:00,1/13/2023 12:00,PJME,30375
1/13/2023 17:00,1/13/2023 12:00,1/13/2023 18:00,1/13/2023 13:00,PJME,30352
1/13/2023 18:00,1/13/2023 13:00,1/13/2023 19:00,1/13/2023 14:00,PJME,30571
1/13/2023 19:00,1/13/2023 14:00,1/13/2023 20:00,1/13/2023 15:00,PJME,30694
1/13/2023 20:00,1/13/2023 15:00,1/13/2023 21:00,1/13/2023 16:00,PJME,31255
1/13/2023 21:00,1/13/2023 16:00,1/13/2023 22:00,1/13/2023 17:00,PJME,32460
1/13/2023 22:00,1/13/2023 17:00,1/13/2023 23:00,1/13/2023 18:00,PJME,33902
1/13/2023 23:00,1/13/2023 18:00,1/14/2023 0:00,1/13/2023 19:00,PJME,33752
1/14/2023 0:00,1/13/2023 19:00,1/14/2023 1:00,1/13/2023 20:00,PJME,33258
1/14/2023 1:00,1/13/2023 20:00,1/14/2023 2:00,1/13/2023 21:00,PJME,32698
1/14/2023 2:00,1/13/2023 21:00,1/14/2023 3:00,1/13/2023 22:00,PJME,31765
1/14/2023 3:00,1/13/2023 22:00,1/14/2023 4:00,1/13/2023 23:00,PJME,30460
1/14/2023 4:00,1/13/2023 23:00,1/14/2023 5:00,1/14/2023 0:00,PJME,29083
1/14/2023 5:00,1/14/2023 0:00,1/14/2023 6:00,1/14/2023 1:00,PJME,28107
1/14/2023 6:00,1/14/2023 1:00,1/14/2023 7:00,1/14/2023 2:00,PJME,27711
1/14/2023 7:00,1/14/2023 2:00,1/14/2023 8:00,1/14/2023 3:00,PJME,27450
1/14/2023 8:00,1/14/2023 3:00,1/14/2023 9:00,1/14/2023 4:00,PJME,27270
1/14/2023 9:00,1/14/2023 4:00,1/14/2023 10:00,1/14/2023 5:00,PJME,27538
1/14/2023 10:00,1/14/2023 5:00,1/14/2023 11:00,1/14/2023 6:00,PJME,28364
1/14/2023 11:00,1/14/2023 6:00,1/14/2023 12:00,1/14/2023 7:00,PJME,29666
1/14/2023 12:00,1/14/2023 7:00,1/14/2023 13:00,1/14/2023 8:00,PJME,31040
1/14/2023 13:00,1/14/2023 8:00,1/14/2023 14:00,1/14/2023 9:00,PJME,32356
1/14/2023 14:00,1/14/2023 9:00,1/14/2023 15:00,1/14/2023 10:00,PJME,33470
1/14/2023 15:00,1/14/2023 10:00,1/14/2023 16:00,1/14/2023 11:00,PJME,33940
1/14/2023 16:00,1/14/2023 11:00,1/14/2023 17:00,1/14/2023 12:00,PJME,34023
1/14/2023 17:00,1/14/2023 12:00,1/14/2023 18:00,1/14/2023 13:00,PJME,33813
1/14/2023 18:00,1/14/2023 13:00,1/14/2023 19:00,1/14/2023 14:00,PJME,33464
1/14/2023 19:00,1/14/2023 14:00,1/14/2023 20:00,1/14/2023 15:00,PJME,33393
1/14/2023 20:00,1/14/2023 15:00,1/14/2023 21:00,1/14/2023 16:00,PJME,33662
1/14/2023 21:00,1/14/2023 16:00,1/14/2023 22:00,1/14/2023 17:00,PJME,34724
1/14/2023 22:00,1/14/2023 17:00,1/14/2023 23:00,1/14/2023 18:00,PJME,36174
1/14/2023 23:00,1/14/2023 18:00,1/15/2023 0:00,1/14/2023 19:00,PJME,36305
1/15/2023 0:00,1/14/2023 19:00,1/15/2023 1:00,1/14/2023 20:00,PJME,35933
1/15/2023 1:00,1/14/2023 20:00,1/15/2023 2:00,1/14/2023 21:00,PJME,35482
1/15/2023 2:00,1/14/2023 21:00,1/15/2023 3:00,1/14/2023 22:00,PJME,34498
1/15/2023 3:00,1/14/2023 22:00,1/15/2023 4:00,1/14/2023 23:00,PJME,33211
1/15/2023 4:00,1/14/2023 23:00,1/15/2023 5:00,1/15/2023 0:00,PJME,31917
1/15/2023 5:00,1/15/2023 0:00,1/15/2023 6:00,1/15/2023 1:00,PJME,30910
1/15/2023 6:00,1/15/2023 1:00,1/15/2023 7:00,1/15/2023 2:00,PJME,30286
1/15/2023 7:00,1/15/2023 2:00,1/15/2023 8:00,1/15/2023 3:00,PJME,29905
1/15/2023 8:00,1/15/2023 3:00,1/15/2023 9:00,1/15/2023 4:00,PJME,29857
1/15/2023 9:00,1/15/2023 4:00,1/15/2023 10:00,1/15/2023 5:00,PJME,29998
1/15/2023 10:00,1/15/2023 5:00,1/15/2023 11:00,1/15/2023 6:00,PJME,30467
1/15/2023 11:00,1/15/2023 6:00,1/15/2023 12:00,1/15/2023 7:00,PJME,31392
1/15/2023 12:00,1/15/2023 7:00,1/15/2023 13:00,1/15/2023 8:00,PJME,32260
1/15/2023 13:00,1/15/2023 8:00,1/15/2023 14:00,1/15/2023 9:00,PJME,32443
1/15/2023 14:00,1/15/2023 9:00,1/15/2023 15:00,1/15/2023 10:00,PJME,31738
1/15/2023 15:00,1/15/2023 10:00,1/15/2023 16:00,1/15/2023 11:00,PJME,30771
1/15/2023 16:00,1/15/2023 11:00,1/15/2023 17:00,1/15/2023 12:00,PJME,29903
1/15/2023 17:00,1/15/2023 12:00,1/15/2023 18:00,1/15/2023 13:00,PJME,29243
1/15/2023 18:00,1/15/2023 13:00,1/15/2023 19:00,1/15/2023 14:00,PJME,28825
1/15/2023 19:00,1/15/2023 14:00,1/15/2023 20:00,1/15/2023 15:00,PJME,28858
1/15/2023 20:00,1/15/2023 15:00,1/15/2023 21:00,1/15/2023 16:00,PJME,29736
1/15/2023 21:00,1/15/2023 16:00,1/15/2023 22:00,1/15/2023 17:00,PJME,31349
1/15/2023 22:00,1/15/2023 17:00,1/15/2023 23:00,1/15/2023 18:00,PJME,33832
1/15/2023 23:00,1/15/2023 18:00,1/16/2023 0:00,1/15/2023 19:00,PJME,34388
1/16/2023 0:00,1/15/2023 19:00,1/16/2023 1:00,1/15/2023 20:00,PJME,34188
1/16/2023 1:00,1/15/2023 20:00,1/16/2023 2:00,1/15/2023 21:00,PJME,33884
1/16/2023 2:00,1/15/2023 21:00,1/16/2023 3:00,1/15/2023 22:00,PJME,33042
1/16/2023 3:00,1/15/2023 22:00,1/16/2023 4:00,1/15/2023 23:00,PJME,31822
1/16/2023 4:00,1/15/2023 23:00,1/16/2023 5:00,1/16/2023 0:00,PJME,30705
1/16/2023 5:00,1/16/2023 0:00,1/16/2023 6:00,1/16/2023 1:00,PJME,29971
1/16/2023 6:00,1/16/2023 1:00,1/16/2023 7:00,1/16/2023 2:00,PJME,29526
1/16/2023 7:00,1/16/2023 2:00,1/16/2023 8:00,1/16/2023 3:00,PJME,29440
1/16/2023 8:00,1/16/2023 3:00,1/16/2023 9:00,1/16/2023 4:00,PJME,29677
1/16/2023 9:00,1/16/2023 4:00,1/16/2023 10:00,1/16/2023 5:00,PJME,30450
1/16/2023 10:00,1/16/2023 5:00,1/16/2023 11:00,1/16/2023 6:00,PJME,31979
1/16/2023 11:00,1/16/2023 6:00,1/16/2023 12:00,1/16/2023 7:00,PJME,34009
1/16/2023 12:00,1/16/2023 7:00,1/16/2023 13:00,1/16/2023 8:00,PJME,35329
1/16/2023 13:00,1/16/2023 8:00,1/16/2023 14:00,1/16/2023 9:00,PJME,35160
1/16/2023 14:00,1/16/2023 9:00,1/16/2023 15:00,1/16/2023 10:00,PJME,33841
1/16/2023 15:00,1/16/2023 10:00,1/16/2023 16:00,1/16/2023 11:00,PJME,32567
1/16/2023 16:00,1/16/2023 11:00,1/16/2023 17:00,1/16/2023 12:00,PJME,31560
1/16/2023 17:00,1/16/2023 12:00,1/16/2023 18:00,1/16/2023 13:00,PJME,30648
1/16/2023 18:00,1/16/2023 13:00,1/16/2023 19:00,1/16/2023 14:00,PJME,30154
1/16/2023 19:00,1/16/2023 14:00,1/16/2023 20:00,1/16/2023 15:00,PJME,30028
1/16/2023 20:00,1/16/2023 15:00,1/16/2023 21:00,1/16/2023 16:00,PJME,30652
1/16/2023 21:00,1/16/2023 16:00,1/16/2023 22:00,1/16/2023 17:00,PJME,32222
1/16/2023 22:00,1/16/2023 17:00,1/16/2023 23:00,1/16/2023 18:00,PJME,34667
1/16/2023 23:00,1/16/2023 18:00,1/17/2023 0:00,1/16/2023 19:00,PJME,34933
1/17/2023 0:00,1/16/2023 19:00,1/17/2023 1:00,1/16/2023 20:00,PJME,34625
1/17/2023 1:00,1/16/2023 20:00,1/17/2023 2:00,1/16/2023 21:00,PJME,33922
1/17/2023 2:00,1/16/2023 21:00,1/17/2023 3:00,1/16/2023 22:00,PJME,32717
1/17/2023 3:00,1/16/2023 22:00,1/17/2023 4:00,1/16/2023 23:00,PJME,31044
1/17/2023 4:00,1/16/2023 23:00,1/17/2023 5:00,1/17/2023 0:00,PJME,29444
1/17/2023 5:00,1/17/2023 0:00,1/17/2023 6:00,1/17/2023 1:00,PJME,28263
1/17/2023 6:00,1/17/2023 1:00,1/17/2023 7:00,1/17/2023 2:00,PJME,27552
1/17/2023 7:00,1/17/2023 2:00,1/17/2023 8:00,1/17/2023 3:00,PJME,27385
1/17/2023 8:00,1/17/2023 3:00,1/17/2023 9:00,1/17/2023 4:00,PJME,27533
1/17/2023 9:00,1/17/2023 4:00,1/17/2023 10:00,1/17/2023 5:00,PJME,28198
1/17/2023 10:00,1/17/2023 5:00,1/17/2023 11:00,1/17/2023 6:00,PJME,29972
1/17/2023 11:00,1/17/2023 6:00,1/17/2023 12:00,1/17/2023 7:00,PJME,32803
1/17/2023 12:00,1/17/2023 7:00,1/17/2023 13:00,1/17/2023 8:00,PJME,34409
1/17/2023 13:00,1/17/2023 8:00,1/17/2023 14:00,1/17/2023 9:00,PJME,34445
1/17/2023 14:00,1/17/2023 9:00,1/17/2023 15:00,1/17/2023 10:00,PJME,34093
1/17/2023 15:00,1/17/2023 10:00,1/17/2023 16:00,1/17/2023 11:00,PJME,34052
1/17/2023 16:00,1/17/2023 11:00,1/17/2023 17:00,1/17/2023 12:00,PJME,33912
1/17/2023 17:00,1/17/2023 12:00,1/17/2023 18:00,1/17/2023 13:00,PJME,33621
1/17/2023 18:00,1/17/2023 13:00,1/17/2023 19:00,1/17/2023 14:00,PJME,32983
1/17/2023 19:00,1/17/2023 14:00,1/17/2023 20:00,1/17/2023 15:00,PJME,32321
1/17/2023 20:00,1/17/2023 15:00,1/17/2023 21:00,1/17/2023 16:00,PJME,32434
1/17/2023 21:00,1/17/2023 16:00,1/17/2023 22:00,1/17/2023 17:00,PJME,33141
1/17/2023 22:00,1/17/2023 17:00,1/17/2023 23:00,1/17/2023 18:00,PJME,34599
1/17/2023 23:00,1/17/2023 18:00,1/18/2023 0:00,1/17/2023 19:00,PJME,34434
1/18/2023 0:00,1/17/2023 19:00,1/18/2023 1:00,1/17/2023 20:00,PJME,33775
1/18/2023 1:00,1/17/2023 20:00,1/18/2023 2:00,1/17/2023 21:00,PJME,33031
1/18/2023 2:00,1/17/2023 21:00,1/18/2023 3:00,1/17/2023 22:00,PJME,31645
1/18/2023 3:00,1/17/2023 22:00,1/18/2023 4:00,1/17/2023 23:00,PJME,29670
1/18/2023 4:00,1/17/2023 23:00,1/18/2023 5:00,1/18/2023 0:00,PJME,27936
1/18/2023 5:00,1/18/2023 0:00,1/18/2023 6:00,1/18/2023 1:00,PJME,26740
1/18/2023 6:00,1/18/2023 1:00,1/18/2023 7:00,1/18/2023 2:00,PJME,25998
1/18/2023 7:00,1/18/2023 2:00,1/18/2023 8:00,1/18/2023 3:00,PJME,25681
1/18/2023 8:00,1/18/2023 3:00,1/18/2023 9:00,1/18/2023 4:00,PJME,25662
1/18/2023 9:00,1/18/2023 4:00,1/18/2023 10:00,1/18/2023 5:00,PJME,26359
1/18/2023 10:00,1/18/2023 5:00,1/18/2023 11:00,1/18/2023 6:00,PJME,28122
1/18/2023 11:00,1/18/2023 6:00,1/18/2023 12:00,1/18/2023 7:00,PJME,30933
1/18/2023 12:00,1/18/2023 7:00,1/18/2023 13:00,1/18/2023 8:00,PJME,32589
1/18/2023 13:00,1/18/2023 8:00,1/18/2023 14:00,1/18/2023 9:00,PJME,32341
1/18/2023 14:00,1/18/2023 9:00,1/18/2023 15:00,1/18/2023 10:00,PJME,30843
1/18/2023 15:00,1/18/2023 10:00,1/18/2023 16:00,1/18/2023 11:00,PJME,29995
1/18/2023 16:00,1/18/2023 11:00,1/18/2023 17:00,1/18/2023 12:00,PJME,29410
1/18/2023 17:00,1/18/2023 12:00,1/18/2023 18:00,1/18/2023 13:00,PJME,29024
1/18/2023 18:00,1/18/2023 13:00,1/18/2023 19:00,1/18/2023 14:00,PJME,29059
1/18/2023 19:00,1/18/2023 14:00,1/18/2023 20:00,1/18/2023 15:00,PJME,29253
1/18/2023 20:00,1/18/2023 15:00,1/18/2023 21:00,1/18/2023 16:00,PJME,29740
1/18/2023 21:00,1/18/2023 16:00,1/18/2023 22:00,1/18/2023 17:00,PJME,31008
1/18/2023 22:00,1/18/2023 17:00,1/18/2023 23:00,1/18/2023 18:00,PJME,32982
1/18/2023 23:00,1/18/2023 18:00,1/19/2023 0:00,1/18/2023 19:00,PJME,33188
1/19/2023 0:00,1/18/2023 19:00,1/19/2023 1:00,1/18/2023 20:00,PJME,32866
1/19/2023 1:00,1/18/2023 20:00,1/19/2023 2:00,1/18/2023 21:00,PJME,32197
1/19/2023 2:00,1/18/2023 21:00,1/19/2023 3:00,1/18/2023 22:00,PJME,30986
1/19/2023 3:00,1/18/2023 22:00,1/19/2023 4:00,1/18/2023 23:00,PJME,29291
1/19/2023 4:00,1/18/2023 23:00,1/19/2023 5:00,1/19/2023 0:00,PJME,27693
1/19/2023 5:00,1/19/2023 0:00,1/19/2023 6:00,1/19/2023 1:00,PJME,26575
1/19/2023 6:00,1/19/2023 1:00,1/19/2023 7:00,1/19/2023 2:00,PJME,25982
1/19/2023 7:00,1/19/2023 2:00,1/19/2023 8:00,1/19/2023 3:00,PJME,25682
1/19/2023 8:00,1/19/2023 3:00,1/19/2023 9:00,1/19/2023 4:00,PJME,25719
1/19/2023 9:00,1/19/2023 4:00,1/19/2023 10:00,1/19/2023 5:00,PJME,26447
1/19/2023 10:00,1/19/2023 5:00,1/19/2023 11:00,1/19/2023 6:00,PJME,28200
1/19/2023 11:00,1/19/2023 6:00,1/19/2023 12:00,1/19/2023 7:00,PJME,31027
1/19/2023 12:00,1/19/2023 7:00,1/19/2023 13:00,1/19/2023 8:00,PJME,32854
1/19/2023 13:00,1/19/2023 8:00,1/19/2023 14:00,1/19/2023 9:00,PJME,33291
1/19/2023 14:00,1/19/2023 9:00,1/19/2023 15:00,1/19/2023 10:00,PJME,33632
1/19/2023 15:00,1/19/2023 10:00,1/19/2023 16:00,1/19/2023 11:00,PJME,33865
1/19/2023 16:00,1/19/2023 11:00,1/19/2023 17:00,1/19/2023 12:00,PJME,33911
1/19/2023 17:00,1/19/2023 12:00,1/19/2023 18:00,1/19/2023 13:00,PJME,33908
1/19/2023 18:00,1/19/2023 13:00,1/19/2023 19:00,1/19/2023 14:00,PJME,33779
1/19/2023 19:00,1/19/2023 14:00,1/19/2023 20:00,1/19/2023 15:00,PJME,33626
1/19/2023 20:00,1/19/2023 15:00,1/19/2023 21:00,1/19/2023 16:00,PJME,33640
1/19/2023 21:00,1/19/2023 16:00,1/19/2023 22:00,1/19/2023 17:00,PJME,34253
1/19/2023 22:00,1/19/2023 17:00,1/19/2023 23:00,1/19/2023 18:00,PJME,35089
1/19/2023 23:00,1/19/2023 18:00,1/20/2023 0:00,1/19/2023 19:00,PJME,34682
1/20/2023 0:00,1/19/2023 19:00,1/20/2023 1:00,1/19/2023 20:00,PJME,33958
1/20/2023 1:00,1/19/2023 20:00,1/20/2023 2:00,1/19/2023 21:00,PJME,32963
1/20/2023 2:00,1/19/2023 21:00,1/20/2023 3:00,1/19/2023 22:00,PJME,31486
1/20/2023 3:00,1/19/2023 22:00,1/20/2023 4:00,1/19/2023 23:00,PJME,29613
1/20/2023 4:00,1/19/2023 23:00,1/20/2023 5:00,1/20/2023 0:00,PJME,27870
1/20/2023 5:00,1/20/2023 0:00,1/20/2023 6:00,1/20/2023 1:00,PJME,26494
1/20/2023 6:00,1/20/2023 1:00,1/20/2023 7:00,1/20/2023 2:00,PJME,25713
1/20/2023 7:00,1/20/2023 2:00,1/20/2023 8:00,1/20/2023 3:00,PJME,25400
1/20/2023 8:00,1/20/2023 3:00,1/20/2023 9:00,1/20/2023 4:00,PJME,25497
1/20/2023 9:00,1/20/2023 4:00,1/20/2023 10:00,1/20/2023 5:00,PJME,26228
1/20/2023 10:00,1/20/2023 5:00,1/20/2023 11:00,1/20/2023 6:00,PJME,28021
1/20/2023 11:00,1/20/2023 6:00,1/20/2023 12:00,1/20/2023 7:00,PJME,30810
1/20/2023 12:00,1/20/2023 7:00,1/20/2023 13:00,1/20/2023 8:00,PJME,32451
1/20/2023 13:00,1/20/2023 8:00,1/20/2023 14:00,1/20/2023 9:00,PJME,32171
1/20/2023 14:00,1/20/2023 9:00,1/20/2023 15:00,1/20/2023 10:00,PJME,31286
1/20/2023 15:00,1/20/2023 10:00,1/20/2023 16:00,1/20/2023 11:00,PJME,30802
1/20/2023 16:00,1/20/2023 11:00,1/20/2023 17:00,1/20/2023 12:00,PJME,31228
1/20/2023 17:00,1/20/2023 12:00,1/20/2023 18:00,1/20/2023 13:00,PJME,31352
1/20/2023 18:00,1/20/2023 13:00,1/20/2023 19:00,1/20/2023 14:00,PJME,31183
1/20/2023 19:00,1/20/2023 14:00,1/20/2023 20:00,1/20/2023 15:00,PJME,31101
1/20/2023 20:00,1/20/2023 15:00,1/20/2023 21:00,1/20/2023 16:00,PJME,31541
1/20/2023 21:00,1/20/2023 16:00,1/20/2023 22:00,1/20/2023 17:00,PJME,32530
1/20/2023 22:00,1/20/2023 17:00,1/20/2023 23:00,1/20/2023 18:00,PJME,33934
1/20/2023 23:00,1/20/2023 18:00,1/21/2023 0:00,1/20/2023 19:00,PJME,33802
1/21/2023 0:00,1/20/2023 19:00,1/21/2023 1:00,1/20/2023 20:00,PJME,33157
1/21/2023 1:00,1/20/2023 20:00,1/21/2023 2:00,1/20/2023 21:00,PJME,32486
1/21/2023 2:00,1/20/2023 21:00,1/21/2023 3:00,1/20/2023 22:00,PJME,31482
1/21/2023 3:00,1/20/2023 22:00,1/21/2023 4:00,1/20/2023 23:00,PJME,30051
1/21/2023 4:00,1/20/2023 23:00,1/21/2023 5:00,1/21/2023 0:00,PJME,28603
1/21/2023 5:00,1/21/2023 0:00,1/21/2023 6:00,1/21/2023 1:00,PJME,27514
1/21/2023 6:00,1/21/2023 1:00,1/21/2023 7:00,1/21/2023 2:00,PJME,26775
1/21/2023 7:00,1/21/2023 2:00,1/21/2023 8:00,1/21/2023 3:00,PJME,26428
1/21/2023 8:00,1/21/2023 3:00,1/21/2023 9:00,1/21/2023 4:00,PJME,26315
1/21/2023 9:00,1/21/2023 4:00,1/21/2023 10:00,1/21/2023 5:00,PJME,26498
1/21/2023 10:00,1/21/2023 5:00,1/21/2023 11:00,1/21/2023 6:00,PJME,27199
1/21/2023 11:00,1/21/2023 6:00,1/21/2023 12:00,1/21/2023 7:00,PJME,28309
1/21/2023 12:00,1/21/2023 7:00,1/21/2023 13:00,1/21/2023 8:00,PJME,29450
1/21/2023 13:00,1/21/2023 8:00,1/21/2023 14:00,1/21/2023 9:00,PJME,30326
1/21/2023 14:00,1/21/2023 9:00,1/21/2023 15:00,1/21/2023 10:00,PJME,30698
1/21/2023 15:00,1/21/2023 10:00,1/21/2023 16:00,1/21/2023 11:00,PJME,31017
1/21/2023 16:00,1/21/2023 11:00,1/21/2023 17:00,1/21/2023 12:00,PJME,31293
1/21/2023 17:00,1/21/2023 12:00,1/21/2023 18:00,1/21/2023 13:00,PJME,31390
1/21/2023 18:00,1/21/2023 13:00,1/21/2023 19:00,1/21/2023 14:00,PJME,31139
1/21/2023 19:00,1/21/2023 14:00,1/21/2023 20:00,1/21/2023 15:00,PJME,30972
1/21/2023 20:00,1/21/2023 15:00,1/21/2023 21:00,1/21/2023 16:00,PJME,31135
1/21/2023 21:00,1/21/2023 16:00,1/21/2023 22:00,1/21/2023 17:00,PJME,31881
1/21/2023 22:00,1/21/2023 17:00,1/21/2023 23:00,1/21/2023 18:00,PJME,33085
1/21/2023 23:00,1/21/2023 18:00,1/22/2023 0:00,1/21/2023 19:00,PJME,33074
1/22/2023 0:00,1/21/2023 19:00,1/22/2023 1:00,1/21/2023 20:00,PJME,32586
1/22/2023 1:00,1/21/2023 20:00,1/22/2023 2:00,1/21/2023 21:00,PJME,31951
1/22/2023 2:00,1/21/2023 21:00,1/22/2023 3:00,1/21/2023 22:00,PJME,31030
1/22/2023 3:00,1/21/2023 22:00,1/22/2023 4:00,1/21/2023 23:00,PJME,29962
1/22/2023 4:00,1/21/2023 23:00,1/22/2023 5:00,1/22/2023 0:00,PJME,28914
1/22/2023 5:00,1/22/2023 0:00,1/22/2023 6:00,1/22/2023 1:00,PJME,27979
1/22/2023 6:00,1/22/2023 1:00,1/22/2023 7:00,1/22/2023 2:00,PJME,27401
1/22/2023 7:00,1/22/2023 2:00,1/22/2023 8:00,1/22/2023 3:00,PJME,27154
1/22/2023 8:00,1/22/2023 3:00,1/22/2023 9:00,1/22/2023 4:00,PJME,27074
1/22/2023 9:00,1/22/2023 4:00,1/22/2023 10:00,1/22/2023 5:00,PJME,27352
1/22/2023 10:00,1/22/2023 5:00,1/22/2023 11:00,1/22/2023 6:00,PJME,27938
1/22/2023 11:00,1/22/2023 6:00,1/22/2023 12:00,1/22/2023 7:00,PJME,28859
1/22/2023 12:00,1/22/2023 7:00,1/22/2023 13:00,1/22/2023 8:00,PJME,29833
1/22/2023 13:00,1/22/2023 8:00,1/22/2023 14:00,1/22/2023 9:00,PJME,30588
1/22/2023 14:00,1/22/2023 9:00,1/22/2023 15:00,1/22/2023 10:00,PJME,30959
1/22/2023 15:00,1/22/2023 10:00,1/22/2023 16:00,1/22/2023 11:00,PJME,31056
1/22/2023 16:00,1/22/2023 11:00,1/22/2023 17:00,1/22/2023 12:00,PJME,31198
1/22/2023 17:00,1/22/2023 12:00,1/22/2023 18:00,1/22/2023 13:00,PJME,31377
1/22/2023 18:00,1/22/2023 13:00,1/22/2023 19:00,1/22/2023 14:00,PJME,31354
1/22/2023 19:00,1/22/2023 14:00,1/22/2023 20:00,1/22/2023 15:00,PJME,31416
1/22/2023 20:00,1/22/2023 15:00,1/22/2023 21:00,1/22/2023 16:00,PJME,31765
1/22/2023 21:00,1/22/2023 16:00,1/22/2023 22:00,1/22/2023 17:00,PJME,32681
1/22/2023 22:00,1/22/2023 17:00,1/22/2023 23:00,1/22/2023 18:00,PJME,34017
1/22/2023 23:00,1/22/2023 18:00,1/23/2023 0:00,1/22/2023 19:00,PJME,34101
1/23/2023 0:00,1/22/2023 19:00,1/23/2023 1:00,1/22/2023 20:00,PJME,33526
1/23/2023 1:00,1/22/2023 20:00,1/23/2023 2:00,1/22/2023 21:00,PJME,32808
1/23/2023 2:00,1/22/2023 21:00,1/23/2023 3:00,1/22/2023 22:00,PJME,31458
1/23/2023 3:00,1/22/2023 22:00,1/23/2023 4:00,1/22/2023 23:00,PJME,29997
1/23/2023 4:00,1/22/2023 23:00,1/23/2023 5:00,1/23/2023 0:00,PJME,28410
1/23/2023 5:00,1/23/2023 0:00,1/23/2023 6:00,1/23/2023 1:00,PJME,27295
1/23/2023 6:00,1/23/2023 1:00,1/23/2023 7:00,1/23/2023 2:00,PJME,26670
1/23/2023 7:00,1/23/2023 2:00,1/23/2023 8:00,1/23/2023 3:00,PJME,26419
1/23/2023 8:00,1/23/2023 3:00,1/23/2023 9:00,1/23/2023 4:00,PJME,26510
1/23/2023 9:00,1/23/2023 4:00,1/23/2023 10:00,1/23/2023 5:00,PJME,27247
1/23/2023 10:00,1/23/2023 5:00,1/23/2023 11:00,1/23/2023 6:00,PJME,29113
1/23/2023 11:00,1/23/2023 6:00,1/23/2023 12:00,1/23/2023 7:00,PJME,31933
1/23/2023 12:00,1/23/2023 7:00,1/23/2023 13:00,1/23/2023 8:00,PJME,33843
1/23/2023 13:00,1/23/2023 8:00,1/23/2023 14:00,1/23/2023 9:00,PJME,34389
1/23/2023 14:00,1/23/2023 9:00,1/23/2023 15:00,1/23/2023 10:00,PJME,34281
1/23/2023 15:00,1/23/2023 10:00,1/23/2023 16:00,1/23/2023 11:00,PJME,34475
1/23/2023 16:00,1/23/2023 11:00,1/23/2023 17:00,1/23/2023 12:00,PJME,34546
1/23/2023 17:00,1/23/2023 12:00,1/23/2023 18:00,1/23/2023 13:00,PJME,34601
1/23/2023 18:00,1/23/2023 13:00,1/23/2023 19:00,1/23/2023 14:00,PJME,34351
1/23/2023 19:00,1/23/2023 14:00,1/23/2023 20:00,1/23/2023 15:00,PJME,34064
1/23/2023 20:00,1/23/2023 15:00,1/23/2023 21:00,1/23/2023 16:00,PJME,34158
1/23/2023 21:00,1/23/2023 16:00,1/23/2023 22:00,1/23/2023 17:00,PJME,35060
