datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/12/2022 13:00,1/12/2022 8:00,1/12/2022 14:00,1/12/2022 9:00,PJME,40571
1/12/2022 14:00,1/12/2022 9:00,1/12/2022 15:00,1/12/2022 10:00,PJME,38717
1/12/2022 15:00,1/12/2022 10:00,1/12/2022 16:00,1/12/2022 11:00,PJME,37162
1/12/2022 16:00,1/12/2022 11:00,1/12/2022 17:00,1/12/2022 12:00,PJME,35981
1/12/2022 17:00,1/12/2022 12:00,1/12/2022 18:00,1/12/2022 13:00,PJME,35171
1/12/2022 18:00,1/12/2022 13:00,1/12/2022 19:00,1/12/2022 14:00,PJME,34651
1/12/2022 19:00,1/12/2022 14:00,1/12/2022 20:00,1/12/2022 15:00,PJME,34554
1/12/2022 20:00,1/12/2022 15:00,1/12/2022 21:00,1/12/2022 16:00,PJME,34733
1/12/2022 21:00,1/12/2022 16:00,1/12/2022 22:00,1/12/2022 17:00,PJME,36029
1/12/2022 22:00,1/12/2022 17:00,1/12/2022 23:00,1/12/2022 18:00,PJME,38197
1/12/2022 23:00,1/12/2022 18:00,1/13/2022 0:00,1/12/2022 19:00,PJME,38310
1/13/2022 0:00,1/12/2022 19:00,1/13/2022 1:00,1/12/2022 20:00,PJME,37715
1/13/2022 1:00,1/12/2022 20:00,1/13/2022 2:00,1/12/2022 21:00,PJME,36788
1/13/2022 2:00,1/12/2022 21:00,1/13/2022 3:00,1/12/2022 22:00,PJME,35439
1/13/2022 3:00,1/12/2022 22:00,1/13/2022 4:00,1/12/2022 23:00,PJME,33551
1/13/2022 4:00,1/12/2022 23:00,1/13/2022 5:00,1/13/2022 0:00,PJME,31835
1/13/2022 5:00,1/13/2022 0:00,1/13/2022 6:00,1/13/2022 1:00,PJME,30606
1/13/2022 6:00,1/13/2022 1:00,1/13/2022 7:00,1/13/2022 2:00,PJME,30003
1/13/2022 7:00,1/13/2022 2:00,1/13/2022 8:00,1/13/2022 3:00,PJME,29800
1/13/2022 8:00,1/13/2022 3:00,1/13/2022 9:00,1/13/2022 4:00,PJME,29906
1/13/2022 9:00,1/13/2022 4:00,1/13/2022 10:00,1/13/2022 5:00,PJME,30688
1/13/2022 10:00,1/13/2022 5:00,1/13/2022 11:00,1/13/2022 6:00,PJME,32521
1/13/2022 11:00,1/13/2022 6:00,1/13/2022 12:00,1/13/2022 7:00,PJME,35476
1/13/2022 12:00,1/13/2022 7:00,1/13/2022 13:00,1/13/2022 8:00,PJME,37339
1/13/2022 13:00,1/13/2022 8:00,1/13/2022 14:00,1/13/2022 9:00,PJME,37162
1/13/2022 14:00,1/13/2022 9:00,1/13/2022 15:00,1/13/2022 10:00,PJME,35661
1/13/2022 15:00,1/13/2022 10:00,1/13/2022 16:00,1/13/2022 11:00,PJME,34138
1/13/2022 16:00,1/13/2022 11:00,1/13/2022 17:00,1/13/2022 12:00,PJME,33083
1/13/2022 17:00,1/13/2022 12:00,1/13/2022 18:00,1/13/2022 13:00,PJME,32603
1/13/2022 18:00,1/13/2022 13:00,1/13/2022 19:00,1/13/2022 14:00,PJME,32488
1/13/2022 19:00,1/13/2022 14:00,1/13/2022 20:00,1/13/2022 15:00,PJME,32418
1/13/2022 20:00,1/13/2022 15:00,1/13/2022 21:00,1/13/2022 16:00,PJME,32828
1/13/2022 21:00,1/13/2022 16:00,1/13/2022 22:00,1/13/2022 17:00,PJME,33981
1/13/2022 22:00,1/13/2022 17:00,1/13/2022 23:00,1/13/2022 18:00,PJME,35874
1/13/2022 23:00,1/13/2022 18:00,1/14/2022 0:00,1/13/2022 19:00,PJME,35877
1/14/2022 0:00,1/13/2022 19:00,1/14/2022 1:00,1/13/2022 20:00,PJME,35361
1/14/2022 1:00,1/13/2022 20:00,1/14/2022 2:00,1/13/2022 21:00,PJME,34521
1/14/2022 2:00,1/13/2022 21:00,1/14/2022 3:00,1/13/2022 22:00,PJME,33285
1/14/2022 3:00,1/13/2022 22:00,1/14/2022 4:00,1/13/2022 23:00,PJME,31451
1/14/2022 4:00,1/13/2022 23:00,1/14/2022 5:00,1/14/2022 0:00,PJME,29770
1/14/2022 5:00,1/14/2022 0:00,1/14/2022 6:00,1/14/2022 1:00,PJME,28578
1/14/2022 6:00,1/14/2022 1:00,1/14/2022 7:00,1/14/2022 2:00,PJME,27920
1/14/2022 7:00,1/14/2022 2:00,1/14/2022 8:00,1/14/2022 3:00,PJME,27755
1/14/2022 8:00,1/14/2022 3:00,1/14/2022 9:00,1/14/2022 4:00,PJME,27799
1/14/2022 9:00,1/14/2022 4:00,1/14/2022 10:00,1/14/2022 5:00,PJME,28505
1/14/2022 10:00,1/14/2022 5:00,1/14/2022 11:00,1/14/2022 6:00,PJME,30142
1/14/2022 11:00,1/14/2022 6:00,1/14/2022 12:00,1/14/2022 7:00,PJME,32699
1/14/2022 12:00,1/14/2022 7:00,1/14/2022 13:00,1/14/2022 8:00,PJME,34527
1/14/2022 13:00,1/14/2022 8:00,1/14/2022 14:00,1/14/2022 9:00,PJME,34777
1/14/2022 14:00,1/14/2022 9:00,1/14/2022 15:00,1/14/2022 10:00,PJME,34134
1/14/2022 15:00,1/14/2022 10:00,1/14/2022 16:00,1/14/2022 11:00,PJME,33123
1/14/2022 16:00,1/14/2022 11:00,1/14/2022 17:00,1/14/2022 12:00,PJME,32357
1/14/2022 17:00,1/14/2022 12:00,1/14/2022 18:00,1/14/2022 13:00,PJME,32030
1/14/2022 18:00,1/14/2022 13:00,1/14/2022 19:00,1/14/2022 14:00,PJME,31778
1/14/2022 19:00,1/14/2022 14:00,1/14/2022 20:00,1/14/2022 15:00,PJME,31649
1/14/2022 20:00,1/14/2022 15:00,1/14/2022 21:00,1/14/2022 16:00,PJME,32217
1/14/2022 21:00,1/14/2022 16:00,1/14/2022 22:00,1/14/2022 17:00,PJME,33858
1/14/2022 22:00,1/14/2022 17:00,1/14/2022 23:00,1/14/2022 18:00,PJME,36238
1/14/2022 23:00,1/14/2022 18:00,1/15/2022 0:00,1/14/2022 19:00,PJME,36731
1/15/2022 0:00,1/14/2022 19:00,1/15/2022 1:00,1/14/2022 20:00,PJME,36491
1/15/2022 1:00,1/14/2022 20:00,1/15/2022 2:00,1/14/2022 21:00,PJME,36139
1/15/2022 2:00,1/14/2022 21:00,1/15/2022 3:00,1/14/2022 22:00,PJME,35410
1/15/2022 3:00,1/14/2022 22:00,1/15/2022 4:00,1/14/2022 23:00,PJME,34248
1/15/2022 4:00,1/14/2022 23:00,1/15/2022 5:00,1/15/2022 0:00,PJME,33130
1/15/2022 5:00,1/15/2022 0:00,1/15/2022 6:00,1/15/2022 1:00,PJME,32334
1/15/2022 6:00,1/15/2022 1:00,1/15/2022 7:00,1/15/2022 2:00,PJME,32148
1/15/2022 7:00,1/15/2022 2:00,1/15/2022 8:00,1/15/2022 3:00,PJME,32268
1/15/2022 8:00,1/15/2022 3:00,1/15/2022 9:00,1/15/2022 4:00,PJME,32638
1/15/2022 9:00,1/15/2022 4:00,1/15/2022 10:00,1/15/2022 5:00,PJME,33363
1/15/2022 10:00,1/15/2022 5:00,1/15/2022 11:00,1/15/2022 6:00,PJME,34539
1/15/2022 11:00,1/15/2022 6:00,1/15/2022 12:00,1/15/2022 7:00,PJME,36171
1/15/2022 12:00,1/15/2022 7:00,1/15/2022 13:00,1/15/2022 8:00,PJME,37703
1/15/2022 13:00,1/15/2022 8:00,1/15/2022 14:00,1/15/2022 9:00,PJME,38359
1/15/2022 14:00,1/15/2022 9:00,1/15/2022 15:00,1/15/2022 10:00,PJME,38171
1/15/2022 15:00,1/15/2022 10:00,1/15/2022 16:00,1/15/2022 11:00,PJME,37722
1/15/2022 16:00,1/15/2022 11:00,1/15/2022 17:00,1/15/2022 12:00,PJME,37444
1/15/2022 17:00,1/15/2022 12:00,1/15/2022 18:00,1/15/2022 13:00,PJME,37233
1/15/2022 18:00,1/15/2022 13:00,1/15/2022 19:00,1/15/2022 14:00,PJME,37012
1/15/2022 19:00,1/15/2022 14:00,1/15/2022 20:00,1/15/2022 15:00,PJME,37009
1/15/2022 20:00,1/15/2022 15:00,1/15/2022 21:00,1/15/2022 16:00,PJME,37566
1/15/2022 21:00,1/15/2022 16:00,1/15/2022 22:00,1/15/2022 17:00,PJME,38870
1/15/2022 22:00,1/15/2022 17:00,1/15/2022 23:00,1/15/2022 18:00,PJME,40838
1/15/2022 23:00,1/15/2022 18:00,1/16/2022 0:00,1/15/2022 19:00,PJME,41025
1/16/2022 0:00,1/15/2022 19:00,1/16/2022 1:00,1/15/2022 20:00,PJME,40619
1/16/2022 1:00,1/15/2022 20:00,1/16/2022 2:00,1/15/2022 21:00,PJME,40239
1/16/2022 2:00,1/15/2022 21:00,1/16/2022 3:00,1/15/2022 22:00,PJME,39445
1/16/2022 3:00,1/15/2022 22:00,1/16/2022 4:00,1/15/2022 23:00,PJME,38321
1/16/2022 4:00,1/15/2022 23:00,1/16/2022 5:00,1/16/2022 0:00,PJME,37231
1/16/2022 5:00,1/16/2022 0:00,1/16/2022 6:00,1/16/2022 1:00,PJME,36402
1/16/2022 6:00,1/16/2022 1:00,1/16/2022 7:00,1/16/2022 2:00,PJME,36042
1/16/2022 7:00,1/16/2022 2:00,1/16/2022 8:00,1/16/2022 3:00,PJME,35833
1/16/2022 8:00,1/16/2022 3:00,1/16/2022 9:00,1/16/2022 4:00,PJME,35942
1/16/2022 9:00,1/16/2022 4:00,1/16/2022 10:00,1/16/2022 5:00,PJME,36301
1/16/2022 10:00,1/16/2022 5:00,1/16/2022 11:00,1/16/2022 6:00,PJME,37071
1/16/2022 11:00,1/16/2022 6:00,1/16/2022 12:00,1/16/2022 7:00,PJME,38152
1/16/2022 12:00,1/16/2022 7:00,1/16/2022 13:00,1/16/2022 8:00,PJME,39201
1/16/2022 13:00,1/16/2022 8:00,1/16/2022 14:00,1/16/2022 9:00,PJME,39516
1/16/2022 14:00,1/16/2022 9:00,1/16/2022 15:00,1/16/2022 10:00,PJME,39336
1/16/2022 15:00,1/16/2022 10:00,1/16/2022 16:00,1/16/2022 11:00,PJME,38944
1/16/2022 16:00,1/16/2022 11:00,1/16/2022 17:00,1/16/2022 12:00,PJME,38677
1/16/2022 17:00,1/16/2022 12:00,1/16/2022 18:00,1/16/2022 13:00,PJME,38558
1/16/2022 18:00,1/16/2022 13:00,1/16/2022 19:00,1/16/2022 14:00,PJME,38450
1/16/2022 19:00,1/16/2022 14:00,1/16/2022 20:00,1/16/2022 15:00,PJME,38502
1/16/2022 20:00,1/16/2022 15:00,1/16/2022 21:00,1/16/2022 16:00,PJME,38876
1/16/2022 21:00,1/16/2022 16:00,1/16/2022 22:00,1/16/2022 17:00,PJME,39684
1/16/2022 22:00,1/16/2022 17:00,1/16/2022 23:00,1/16/2022 18:00,PJME,41111
1/16/2022 23:00,1/16/2022 18:00,1/17/2022 0:00,1/16/2022 19:00,PJME,40701
1/17/2022 0:00,1/16/2022 19:00,1/17/2022 1:00,1/16/2022 20:00,PJME,39571
1/17/2022 1:00,1/16/2022 20:00,1/17/2022 2:00,1/16/2022 21:00,PJME,38403
1/17/2022 2:00,1/16/2022 21:00,1/17/2022 3:00,1/16/2022 22:00,PJME,36650
1/17/2022 3:00,1/16/2022 22:00,1/17/2022 4:00,1/16/2022 23:00,PJME,34504
1/17/2022 4:00,1/16/2022 23:00,1/17/2022 5:00,1/17/2022 0:00,PJME,32390
1/17/2022 5:00,1/17/2022 0:00,1/17/2022 6:00,1/17/2022 1:00,PJME,30663
1/17/2022 6:00,1/17/2022 1:00,1/17/2022 7:00,1/17/2022 2:00,PJME,29549
1/17/2022 7:00,1/17/2022 2:00,1/17/2022 8:00,1/17/2022 3:00,PJME,28912
1/17/2022 8:00,1/17/2022 3:00,1/17/2022 9:00,1/17/2022 4:00,PJME,28823
1/17/2022 9:00,1/17/2022 4:00,1/17/2022 10:00,1/17/2022 5:00,PJME,29210
1/17/2022 10:00,1/17/2022 5:00,1/17/2022 11:00,1/17/2022 6:00,PJME,30473
1/17/2022 11:00,1/17/2022 6:00,1/17/2022 12:00,1/17/2022 7:00,PJME,32319
1/17/2022 12:00,1/17/2022 7:00,1/17/2022 13:00,1/17/2022 8:00,PJME,33773
1/17/2022 13:00,1/17/2022 8:00,1/17/2022 14:00,1/17/2022 9:00,PJME,34872
1/17/2022 14:00,1/17/2022 9:00,1/17/2022 15:00,1/17/2022 10:00,PJME,35230
1/17/2022 15:00,1/17/2022 10:00,1/17/2022 16:00,1/17/2022 11:00,PJME,35598
1/17/2022 16:00,1/17/2022 11:00,1/17/2022 17:00,1/17/2022 12:00,PJME,36252
1/17/2022 17:00,1/17/2022 12:00,1/17/2022 18:00,1/17/2022 13:00,PJME,36466
1/17/2022 18:00,1/17/2022 13:00,1/17/2022 19:00,1/17/2022 14:00,PJME,36575
1/17/2022 19:00,1/17/2022 14:00,1/17/2022 20:00,1/17/2022 15:00,PJME,36641
1/17/2022 20:00,1/17/2022 15:00,1/17/2022 21:00,1/17/2022 16:00,PJME,36972
1/17/2022 21:00,1/17/2022 16:00,1/17/2022 22:00,1/17/2022 17:00,PJME,38005
1/17/2022 22:00,1/17/2022 17:00,1/17/2022 23:00,1/17/2022 18:00,PJME,39520
1/17/2022 23:00,1/17/2022 18:00,1/18/2022 0:00,1/17/2022 19:00,PJME,39314
1/18/2022 0:00,1/17/2022 19:00,1/18/2022 1:00,1/17/2022 20:00,PJME,38624
1/18/2022 1:00,1/17/2022 20:00,1/18/2022 2:00,1/17/2022 21:00,PJME,37640
1/18/2022 2:00,1/17/2022 21:00,1/18/2022 3:00,1/17/2022 22:00,PJME,36109
1/18/2022 3:00,1/17/2022 22:00,1/18/2022 4:00,1/17/2022 23:00,PJME,34311
1/18/2022 4:00,1/17/2022 23:00,1/18/2022 5:00,1/18/2022 0:00,PJME,32607
1/18/2022 5:00,1/18/2022 0:00,1/18/2022 6:00,1/18/2022 1:00,PJME,31443
1/18/2022 6:00,1/18/2022 1:00,1/18/2022 7:00,1/18/2022 2:00,PJME,30810
1/18/2022 7:00,1/18/2022 2:00,1/18/2022 8:00,1/18/2022 3:00,PJME,30649
1/18/2022 8:00,1/18/2022 3:00,1/18/2022 9:00,1/18/2022 4:00,PJME,30638
1/18/2022 9:00,1/18/2022 4:00,1/18/2022 10:00,1/18/2022 5:00,PJME,31319
1/18/2022 10:00,1/18/2022 5:00,1/18/2022 11:00,1/18/2022 6:00,PJME,32932
1/18/2022 11:00,1/18/2022 6:00,1/18/2022 12:00,1/18/2022 7:00,PJME,35503
1/18/2022 12:00,1/18/2022 7:00,1/18/2022 13:00,1/18/2022 8:00,PJME,37374
1/18/2022 13:00,1/18/2022 8:00,1/18/2022 14:00,1/18/2022 9:00,PJME,37330
1/18/2022 14:00,1/18/2022 9:00,1/18/2022 15:00,1/18/2022 10:00,PJME,36814
1/18/2022 15:00,1/18/2022 10:00,1/18/2022 16:00,1/18/2022 11:00,PJME,36555
1/18/2022 16:00,1/18/2022 11:00,1/18/2022 17:00,1/18/2022 12:00,PJME,36481
1/18/2022 17:00,1/18/2022 12:00,1/18/2022 18:00,1/18/2022 13:00,PJME,36021
1/18/2022 18:00,1/18/2022 13:00,1/18/2022 19:00,1/18/2022 14:00,PJME,35409
1/18/2022 19:00,1/18/2022 14:00,1/18/2022 20:00,1/18/2022 15:00,PJME,35087
1/18/2022 20:00,1/18/2022 15:00,1/18/2022 21:00,1/18/2022 16:00,PJME,35254
1/18/2022 21:00,1/18/2022 16:00,1/18/2022 22:00,1/18/2022 17:00,PJME,36472
1/18/2022 22:00,1/18/2022 17:00,1/18/2022 23:00,1/18/2022 18:00,PJME,38588
1/18/2022 23:00,1/18/2022 18:00,1/19/2022 0:00,1/18/2022 19:00,PJME,38936
1/19/2022 0:00,1/18/2022 19:00,1/19/2022 1:00,1/18/2022 20:00,PJME,38688
1/19/2022 1:00,1/18/2022 20:00,1/19/2022 2:00,1/18/2022 21:00,PJME,37941
1/19/2022 2:00,1/18/2022 21:00,1/19/2022 3:00,1/18/2022 22:00,PJME,36709
1/19/2022 3:00,1/18/2022 22:00,1/19/2022 4:00,1/18/2022 23:00,PJME,35055
1/19/2022 4:00,1/18/2022 23:00,1/19/2022 5:00,1/19/2022 0:00,PJME,33409
1/19/2022 5:00,1/19/2022 0:00,1/19/2022 6:00,1/19/2022 1:00,PJME,32343
1/19/2022 6:00,1/19/2022 1:00,1/19/2022 7:00,1/19/2022 2:00,PJME,31807
1/19/2022 7:00,1/19/2022 2:00,1/19/2022 8:00,1/19/2022 3:00,PJME,31668
1/19/2022 8:00,1/19/2022 3:00,1/19/2022 9:00,1/19/2022 4:00,PJME,31753
1/19/2022 9:00,1/19/2022 4:00,1/19/2022 10:00,1/19/2022 5:00,PJME,32350
1/19/2022 10:00,1/19/2022 5:00,1/19/2022 11:00,1/19/2022 6:00,PJME,33906
1/19/2022 11:00,1/19/2022 6:00,1/19/2022 12:00,1/19/2022 7:00,PJME,36515
1/19/2022 12:00,1/19/2022 7:00,1/19/2022 13:00,1/19/2022 8:00,PJME,37917
1/19/2022 13:00,1/19/2022 8:00,1/19/2022 14:00,1/19/2022 9:00,PJME,37695
1/19/2022 14:00,1/19/2022 9:00,1/19/2022 15:00,1/19/2022 10:00,PJME,36421
1/19/2022 15:00,1/19/2022 10:00,1/19/2022 16:00,1/19/2022 11:00,PJME,34796
1/19/2022 16:00,1/19/2022 11:00,1/19/2022 17:00,1/19/2022 12:00,PJME,33265
1/19/2022 17:00,1/19/2022 12:00,1/19/2022 18:00,1/19/2022 13:00,PJME,32163
1/19/2022 18:00,1/19/2022 13:00,1/19/2022 19:00,1/19/2022 14:00,PJME,31506
1/19/2022 19:00,1/19/2022 14:00,1/19/2022 20:00,1/19/2022 15:00,PJME,31284
1/19/2022 20:00,1/19/2022 15:00,1/19/2022 21:00,1/19/2022 16:00,PJME,31740
1/19/2022 21:00,1/19/2022 16:00,1/19/2022 22:00,1/19/2022 17:00,PJME,33086
1/19/2022 22:00,1/19/2022 17:00,1/19/2022 23:00,1/19/2022 18:00,PJME,35293
1/19/2022 23:00,1/19/2022 18:00,1/20/2022 0:00,1/19/2022 19:00,PJME,35536
1/20/2022 0:00,1/19/2022 19:00,1/20/2022 1:00,1/19/2022 20:00,PJME,34940
1/20/2022 1:00,1/19/2022 20:00,1/20/2022 2:00,1/19/2022 21:00,PJME,33953
1/20/2022 2:00,1/19/2022 21:00,1/20/2022 3:00,1/19/2022 22:00,PJME,32571
1/20/2022 3:00,1/19/2022 22:00,1/20/2022 4:00,1/19/2022 23:00,PJME,30697
1/20/2022 4:00,1/19/2022 23:00,1/20/2022 5:00,1/20/2022 0:00,PJME,28892
1/20/2022 5:00,1/20/2022 0:00,1/20/2022 6:00,1/20/2022 1:00,PJME,27568
1/20/2022 6:00,1/20/2022 1:00,1/20/2022 7:00,1/20/2022 2:00,PJME,26845
1/20/2022 7:00,1/20/2022 2:00,1/20/2022 8:00,1/20/2022 3:00,PJME,26634
1/20/2022 8:00,1/20/2022 3:00,1/20/2022 9:00,1/20/2022 4:00,PJME,26720
1/20/2022 9:00,1/20/2022 4:00,1/20/2022 10:00,1/20/2022 5:00,PJME,27557
1/20/2022 10:00,1/20/2022 5:00,1/20/2022 11:00,1/20/2022 6:00,PJME,29247
1/20/2022 11:00,1/20/2022 6:00,1/20/2022 12:00,1/20/2022 7:00,PJME,31913
1/20/2022 12:00,1/20/2022 7:00,1/20/2022 13:00,1/20/2022 8:00,PJME,34087
1/20/2022 13:00,1/20/2022 8:00,1/20/2022 14:00,1/20/2022 9:00,PJME,35297
1/20/2022 14:00,1/20/2022 9:00,1/20/2022 15:00,1/20/2022 10:00,PJME,36007
1/20/2022 15:00,1/20/2022 10:00,1/20/2022 16:00,1/20/2022 11:00,PJME,36480
1/20/2022 16:00,1/20/2022 11:00,1/20/2022 17:00,1/20/2022 12:00,PJME,36467
1/20/2022 17:00,1/20/2022 12:00,1/20/2022 18:00,1/20/2022 13:00,PJME,36307
1/20/2022 18:00,1/20/2022 13:00,1/20/2022 19:00,1/20/2022 14:00,PJME,36095
1/20/2022 19:00,1/20/2022 14:00,1/20/2022 20:00,1/20/2022 15:00,PJME,35880
1/20/2022 20:00,1/20/2022 15:00,1/20/2022 21:00,1/20/2022 16:00,PJME,36090
1/20/2022 21:00,1/20/2022 16:00,1/20/2022 22:00,1/20/2022 17:00,PJME,37186
1/20/2022 22:00,1/20/2022 17:00,1/20/2022 23:00,1/20/2022 18:00,PJME,39277
1/20/2022 23:00,1/20/2022 18:00,1/21/2022 0:00,1/20/2022 19:00,PJME,39756
1/21/2022 0:00,1/20/2022 19:00,1/21/2022 1:00,1/20/2022 20:00,PJME,39447
1/21/2022 1:00,1/20/2022 20:00,1/21/2022 2:00,1/20/2022 21:00,PJME,38831
1/21/2022 2:00,1/20/2022 21:00,1/21/2022 3:00,1/20/2022 22:00,PJME,37765
1/21/2022 3:00,1/20/2022 22:00,1/21/2022 4:00,1/20/2022 23:00,PJME,36242
1/21/2022 4:00,1/20/2022 23:00,1/21/2022 5:00,1/21/2022 0:00,PJME,34927
1/21/2022 5:00,1/21/2022 0:00,1/21/2022 6:00,1/21/2022 1:00,PJME,34178
1/21/2022 6:00,1/21/2022 1:00,1/21/2022 7:00,1/21/2022 2:00,PJME,33993
1/21/2022 7:00,1/21/2022 2:00,1/21/2022 8:00,1/21/2022 3:00,PJME,34045
1/21/2022 8:00,1/21/2022 3:00,1/21/2022 9:00,1/21/2022 4:00,PJME,34510
1/21/2022 9:00,1/21/2022 4:00,1/21/2022 10:00,1/21/2022 5:00,PJME,35620
1/21/2022 10:00,1/21/2022 5:00,1/21/2022 11:00,1/21/2022 6:00,PJME,37711
1/21/2022 11:00,1/21/2022 6:00,1/21/2022 12:00,1/21/2022 7:00,PJME,40736
1/21/2022 12:00,1/21/2022 7:00,1/21/2022 13:00,1/21/2022 8:00,PJME,42712
1/21/2022 13:00,1/21/2022 8:00,1/21/2022 14:00,1/21/2022 9:00,PJME,43167
1/21/2022 14:00,1/21/2022 9:00,1/21/2022 15:00,1/21/2022 10:00,PJME,42622
1/21/2022 15:00,1/21/2022 10:00,1/21/2022 16:00,1/21/2022 11:00,PJME,41366
1/21/2022 16:00,1/21/2022 11:00,1/21/2022 17:00,1/21/2022 12:00,PJME,39964
1/21/2022 17:00,1/21/2022 12:00,1/21/2022 18:00,1/21/2022 13:00,PJME,38770
1/21/2022 18:00,1/21/2022 13:00,1/21/2022 19:00,1/21/2022 14:00,PJME,38306
1/21/2022 19:00,1/21/2022 14:00,1/21/2022 20:00,1/21/2022 15:00,PJME,38693
1/21/2022 20:00,1/21/2022 15:00,1/21/2022 21:00,1/21/2022 16:00,PJME,39410
1/21/2022 21:00,1/21/2022 16:00,1/21/2022 22:00,1/21/2022 17:00,PJME,40549
1/21/2022 22:00,1/21/2022 17:00,1/21/2022 23:00,1/21/2022 18:00,PJME,42416
1/21/2022 23:00,1/21/2022 18:00,1/22/2022 0:00,1/21/2022 19:00,PJME,42421
1/22/2022 0:00,1/21/2022 19:00,1/22/2022 1:00,1/21/2022 20:00,PJME,41737
1/22/2022 1:00,1/21/2022 20:00,1/22/2022 2:00,1/21/2022 21:00,PJME,40876
1/22/2022 2:00,1/21/2022 21:00,1/22/2022 3:00,1/21/2022 22:00,PJME,39753
1/22/2022 3:00,1/21/2022 22:00,1/22/2022 4:00,1/21/2022 23:00,PJME,38196
1/22/2022 4:00,1/21/2022 23:00,1/22/2022 5:00,1/22/2022 0:00,PJME,36722
1/22/2022 5:00,1/22/2022 0:00,1/22/2022 6:00,1/22/2022 1:00,PJME,35877
1/22/2022 6:00,1/22/2022 1:00,1/22/2022 7:00,1/22/2022 2:00,PJME,35410
1/22/2022 7:00,1/22/2022 2:00,1/22/2022 8:00,1/22/2022 3:00,PJME,35366
1/22/2022 8:00,1/22/2022 3:00,1/22/2022 9:00,1/22/2022 4:00,PJME,35593
1/22/2022 9:00,1/22/2022 4:00,1/22/2022 10:00,1/22/2022 5:00,PJME,36107
1/22/2022 10:00,1/22/2022 5:00,1/22/2022 11:00,1/22/2022 6:00,PJME,37163
1/22/2022 11:00,1/22/2022 6:00,1/22/2022 12:00,1/22/2022 7:00,PJME,38524
1/22/2022 12:00,1/22/2022 7:00,1/22/2022 13:00,1/22/2022 8:00,PJME,39885
1/22/2022 13:00,1/22/2022 8:00,1/22/2022 14:00,1/22/2022 9:00,PJME,40029
1/22/2022 14:00,1/22/2022 9:00,1/22/2022 15:00,1/22/2022 10:00,PJME,38949
1/22/2022 15:00,1/22/2022 10:00,1/22/2022 16:00,1/22/2022 11:00,PJME,37476
1/22/2022 16:00,1/22/2022 11:00,1/22/2022 17:00,1/22/2022 12:00,PJME,36122
1/22/2022 17:00,1/22/2022 12:00,1/22/2022 18:00,1/22/2022 13:00,PJME,34755
1/22/2022 18:00,1/22/2022 13:00,1/22/2022 19:00,1/22/2022 14:00,PJME,33843
1/22/2022 19:00,1/22/2022 14:00,1/22/2022 20:00,1/22/2022 15:00,PJME,33395
1/22/2022 20:00,1/22/2022 15:00,1/22/2022 21:00,1/22/2022 16:00,PJME,33905
1/22/2022 21:00,1/22/2022 16:00,1/22/2022 22:00,1/22/2022 17:00,PJME,35480
1/22/2022 22:00,1/22/2022 17:00,1/22/2022 23:00,1/22/2022 18:00,PJME,38050
1/22/2022 23:00,1/22/2022 18:00,1/23/2022 0:00,1/22/2022 19:00,PJME,38958
1/23/2022 0:00,1/22/2022 19:00,1/23/2022 1:00,1/22/2022 20:00,PJME,38784
1/23/2022 1:00,1/22/2022 20:00,1/23/2022 2:00,1/22/2022 21:00,PJME,38297
1/23/2022 2:00,1/22/2022 21:00,1/23/2022 3:00,1/22/2022 22:00,PJME,37354
1/23/2022 3:00,1/22/2022 22:00,1/23/2022 4:00,1/22/2022 23:00,PJME,36082
1/23/2022 4:00,1/22/2022 23:00,1/23/2022 5:00,1/23/2022 0:00,PJME,34834
1/23/2022 5:00,1/23/2022 0:00,1/23/2022 6:00,1/23/2022 1:00,PJME,33856
1/23/2022 6:00,1/23/2022 1:00,1/23/2022 7:00,1/23/2022 2:00,PJME,33228
1/23/2022 7:00,1/23/2022 2:00,1/23/2022 8:00,1/23/2022 3:00,PJME,32933
1/23/2022 8:00,1/23/2022 3:00,1/23/2022 9:00,1/23/2022 4:00,PJME,32950
1/23/2022 9:00,1/23/2022 4:00,1/23/2022 10:00,1/23/2022 5:00,PJME,33163
1/23/2022 10:00,1/23/2022 5:00,1/23/2022 11:00,1/23/2022 6:00,PJME,33865
1/23/2022 11:00,1/23/2022 6:00,1/23/2022 12:00,1/23/2022 7:00,PJME,34816
1/23/2022 12:00,1/23/2022 7:00,1/23/2022 13:00,1/23/2022 8:00,PJME,35430
1/23/2022 13:00,1/23/2022 8:00,1/23/2022 14:00,1/23/2022 9:00,PJME,35588
1/23/2022 14:00,1/23/2022 9:00,1/23/2022 15:00,1/23/2022 10:00,PJME,34912
1/23/2022 15:00,1/23/2022 10:00,1/23/2022 16:00,1/23/2022 11:00,PJME,33284
1/23/2022 16:00,1/23/2022 11:00,1/23/2022 17:00,1/23/2022 12:00,PJME,32327
1/23/2022 17:00,1/23/2022 12:00,1/23/2022 18:00,1/23/2022 13:00,PJME,32079
1/23/2022 18:00,1/23/2022 13:00,1/23/2022 19:00,1/23/2022 14:00,PJME,32276
1/23/2022 19:00,1/23/2022 14:00,1/23/2022 20:00,1/23/2022 15:00,PJME,32793
1/23/2022 20:00,1/23/2022 15:00,1/23/2022 21:00,1/23/2022 16:00,PJME,33513
1/23/2022 21:00,1/23/2022 16:00,1/23/2022 22:00,1/23/2022 17:00,PJME,35044
