datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/12/2020 13:00,1/12/2020 8:00,1/12/2020 14:00,1/12/2020 9:00,PJME,23370
1/12/2020 14:00,1/12/2020 9:00,1/12/2020 15:00,1/12/2020 10:00,PJME,24089
1/12/2020 15:00,1/12/2020 10:00,1/12/2020 16:00,1/12/2020 11:00,PJME,24445
1/12/2020 16:00,1/12/2020 11:00,1/12/2020 17:00,1/12/2020 12:00,PJME,24360
1/12/2020 17:00,1/12/2020 12:00,1/12/2020 18:00,1/12/2020 13:00,PJME,24335
1/12/2020 18:00,1/12/2020 13:00,1/12/2020 19:00,1/12/2020 14:00,PJME,24305
1/12/2020 19:00,1/12/2020 14:00,1/12/2020 20:00,1/12/2020 15:00,PJME,24426
1/12/2020 20:00,1/12/2020 15:00,1/12/2020 21:00,1/12/2020 16:00,PJME,25088
1/12/2020 21:00,1/12/2020 16:00,1/12/2020 22:00,1/12/2020 17:00,PJME,26275
1/12/2020 22:00,1/12/2020 17:00,1/12/2020 23:00,1/12/2020 18:00,PJME,28604
1/12/2020 23:00,1/12/2020 18:00,1/13/2020 0:00,1/12/2020 19:00,PJME,29058
1/13/2020 0:00,1/12/2020 19:00,1/13/2020 1:00,1/12/2020 20:00,PJME,28809
1/13/2020 1:00,1/12/2020 20:00,1/13/2020 2:00,1/12/2020 21:00,PJME,28202
1/13/2020 2:00,1/12/2020 21:00,1/13/2020 3:00,1/12/2020 22:00,PJME,27116
1/13/2020 3:00,1/12/2020 22:00,1/13/2020 4:00,1/12/2020 23:00,PJME,25732
1/13/2020 4:00,1/12/2020 23:00,1/13/2020 5:00,1/13/2020 0:00,PJME,24332
1/13/2020 5:00,1/13/2020 0:00,1/13/2020 6:00,1/13/2020 1:00,PJME,23380
1/13/2020 6:00,1/13/2020 1:00,1/13/2020 7:00,1/13/2020 2:00,PJME,22941
1/13/2020 7:00,1/13/2020 2:00,1/13/2020 8:00,1/13/2020 3:00,PJME,22901
1/13/2020 8:00,1/13/2020 3:00,1/13/2020 9:00,1/13/2020 4:00,PJME,23214
1/13/2020 9:00,1/13/2020 4:00,1/13/2020 10:00,1/13/2020 5:00,PJME,24222
1/13/2020 10:00,1/13/2020 5:00,1/13/2020 11:00,1/13/2020 6:00,PJME,26521
1/13/2020 11:00,1/13/2020 6:00,1/13/2020 12:00,1/13/2020 7:00,PJME,30036
1/13/2020 12:00,1/13/2020 7:00,1/13/2020 13:00,1/13/2020 8:00,PJME,32015
1/13/2020 13:00,1/13/2020 8:00,1/13/2020 14:00,1/13/2020 9:00,PJME,32073
1/13/2020 14:00,1/13/2020 9:00,1/13/2020 15:00,1/13/2020 10:00,PJME,32032
1/13/2020 15:00,1/13/2020 10:00,1/13/2020 16:00,1/13/2020 11:00,PJME,31870
1/13/2020 16:00,1/13/2020 11:00,1/13/2020 17:00,1/13/2020 12:00,PJME,31574
1/13/2020 17:00,1/13/2020 12:00,1/13/2020 18:00,1/13/2020 13:00,PJME,31258
1/13/2020 18:00,1/13/2020 13:00,1/13/2020 19:00,1/13/2020 14:00,PJME,31030
1/13/2020 19:00,1/13/2020 14:00,1/13/2020 20:00,1/13/2020 15:00,PJME,30750
1/13/2020 20:00,1/13/2020 15:00,1/13/2020 21:00,1/13/2020 16:00,PJME,30888
1/13/2020 21:00,1/13/2020 16:00,1/13/2020 22:00,1/13/2020 17:00,PJME,31950
1/13/2020 22:00,1/13/2020 17:00,1/13/2020 23:00,1/13/2020 18:00,PJME,33806
1/13/2020 23:00,1/13/2020 18:00,1/14/2020 0:00,1/13/2020 19:00,PJME,33930
1/14/2020 0:00,1/13/2020 19:00,1/14/2020 1:00,1/13/2020 20:00,PJME,33554
1/14/2020 1:00,1/13/2020 20:00,1/14/2020 2:00,1/13/2020 21:00,PJME,32757
1/14/2020 2:00,1/13/2020 21:00,1/14/2020 3:00,1/13/2020 22:00,PJME,31395
1/14/2020 3:00,1/13/2020 22:00,1/14/2020 4:00,1/13/2020 23:00,PJME,29488
1/14/2020 4:00,1/13/2020 23:00,1/14/2020 5:00,1/14/2020 0:00,PJME,27795
1/14/2020 5:00,1/14/2020 0:00,1/14/2020 6:00,1/14/2020 1:00,PJME,26570
1/14/2020 6:00,1/14/2020 1:00,1/14/2020 7:00,1/14/2020 2:00,PJME,25853
1/14/2020 7:00,1/14/2020 2:00,1/14/2020 8:00,1/14/2020 3:00,PJME,25550
1/14/2020 8:00,1/14/2020 3:00,1/14/2020 9:00,1/14/2020 4:00,PJME,25666
1/14/2020 9:00,1/14/2020 4:00,1/14/2020 10:00,1/14/2020 5:00,PJME,26393
1/14/2020 10:00,1/14/2020 5:00,1/14/2020 11:00,1/14/2020 6:00,PJME,28448
1/14/2020 11:00,1/14/2020 6:00,1/14/2020 12:00,1/14/2020 7:00,PJME,31656
1/14/2020 12:00,1/14/2020 7:00,1/14/2020 13:00,1/14/2020 8:00,PJME,33353
1/14/2020 13:00,1/14/2020 8:00,1/14/2020 14:00,1/14/2020 9:00,PJME,33279
1/14/2020 14:00,1/14/2020 9:00,1/14/2020 15:00,1/14/2020 10:00,PJME,33180
1/14/2020 15:00,1/14/2020 10:00,1/14/2020 16:00,1/14/2020 11:00,PJME,33066
1/14/2020 16:00,1/14/2020 11:00,1/14/2020 17:00,1/14/2020 12:00,PJME,32877
1/14/2020 17:00,1/14/2020 12:00,1/14/2020 18:00,1/14/2020 13:00,PJME,32676
1/14/2020 18:00,1/14/2020 13:00,1/14/2020 19:00,1/14/2020 14:00,PJME,32568
1/14/2020 19:00,1/14/2020 14:00,1/14/2020 20:00,1/14/2020 15:00,PJME,32396
1/14/2020 20:00,1/14/2020 15:00,1/14/2020 21:00,1/14/2020 16:00,PJME,32541
1/14/2020 21:00,1/14/2020 16:00,1/14/2020 22:00,1/14/2020 17:00,PJME,33365
1/14/2020 22:00,1/14/2020 17:00,1/14/2020 23:00,1/14/2020 18:00,PJME,34630
1/14/2020 23:00,1/14/2020 18:00,1/15/2020 0:00,1/14/2020 19:00,PJME,34452
1/15/2020 0:00,1/14/2020 19:00,1/15/2020 1:00,1/14/2020 20:00,PJME,33763
1/15/2020 1:00,1/14/2020 20:00,1/15/2020 2:00,1/14/2020 21:00,PJME,32688
1/15/2020 2:00,1/14/2020 21:00,1/15/2020 3:00,1/14/2020 22:00,PJME,31116
1/15/2020 3:00,1/14/2020 22:00,1/15/2020 4:00,1/14/2020 23:00,PJME,28955
1/15/2020 4:00,1/14/2020 23:00,1/15/2020 5:00,1/15/2020 0:00,PJME,27058
1/15/2020 5:00,1/15/2020 0:00,1/15/2020 6:00,1/15/2020 1:00,PJME,25685
1/15/2020 6:00,1/15/2020 1:00,1/15/2020 7:00,1/15/2020 2:00,PJME,24923
1/15/2020 7:00,1/15/2020 2:00,1/15/2020 8:00,1/15/2020 3:00,PJME,24603
1/15/2020 8:00,1/15/2020 3:00,1/15/2020 9:00,1/15/2020 4:00,PJME,24683
1/15/2020 9:00,1/15/2020 4:00,1/15/2020 10:00,1/15/2020 5:00,PJME,25400
1/15/2020 10:00,1/15/2020 5:00,1/15/2020 11:00,1/15/2020 6:00,PJME,27463
1/15/2020 11:00,1/15/2020 6:00,1/15/2020 12:00,1/15/2020 7:00,PJME,30758
1/15/2020 12:00,1/15/2020 7:00,1/15/2020 13:00,1/15/2020 8:00,PJME,32416
1/15/2020 13:00,1/15/2020 8:00,1/15/2020 14:00,1/15/2020 9:00,PJME,32006
1/15/2020 14:00,1/15/2020 9:00,1/15/2020 15:00,1/15/2020 10:00,PJME,30803
1/15/2020 15:00,1/15/2020 10:00,1/15/2020 16:00,1/15/2020 11:00,PJME,29804
1/15/2020 16:00,1/15/2020 11:00,1/15/2020 17:00,1/15/2020 12:00,PJME,29026
1/15/2020 17:00,1/15/2020 12:00,1/15/2020 18:00,1/15/2020 13:00,PJME,28448
1/15/2020 18:00,1/15/2020 13:00,1/15/2020 19:00,1/15/2020 14:00,PJME,28303
1/15/2020 19:00,1/15/2020 14:00,1/15/2020 20:00,1/15/2020 15:00,PJME,28313
1/15/2020 20:00,1/15/2020 15:00,1/15/2020 21:00,1/15/2020 16:00,PJME,28824
1/15/2020 21:00,1/15/2020 16:00,1/15/2020 22:00,1/15/2020 17:00,PJME,30100
1/15/2020 22:00,1/15/2020 17:00,1/15/2020 23:00,1/15/2020 18:00,PJME,32430
1/15/2020 23:00,1/15/2020 18:00,1/16/2020 0:00,1/15/2020 19:00,PJME,32984
1/16/2020 0:00,1/15/2020 19:00,1/16/2020 1:00,1/15/2020 20:00,PJME,32715
1/16/2020 1:00,1/15/2020 20:00,1/16/2020 2:00,1/15/2020 21:00,PJME,32038
1/16/2020 2:00,1/15/2020 21:00,1/16/2020 3:00,1/15/2020 22:00,PJME,30663
1/16/2020 3:00,1/15/2020 22:00,1/16/2020 4:00,1/15/2020 23:00,PJME,28624
1/16/2020 4:00,1/15/2020 23:00,1/16/2020 5:00,1/16/2020 0:00,PJME,26748
1/16/2020 5:00,1/16/2020 0:00,1/16/2020 6:00,1/16/2020 1:00,PJME,25372
1/16/2020 6:00,1/16/2020 1:00,1/16/2020 7:00,1/16/2020 2:00,PJME,24544
1/16/2020 7:00,1/16/2020 2:00,1/16/2020 8:00,1/16/2020 3:00,PJME,24176
1/16/2020 8:00,1/16/2020 3:00,1/16/2020 9:00,1/16/2020 4:00,PJME,24117
1/16/2020 9:00,1/16/2020 4:00,1/16/2020 10:00,1/16/2020 5:00,PJME,24734
1/16/2020 10:00,1/16/2020 5:00,1/16/2020 11:00,1/16/2020 6:00,PJME,26685
1/16/2020 11:00,1/16/2020 6:00,1/16/2020 12:00,1/16/2020 7:00,PJME,29862
1/16/2020 12:00,1/16/2020 7:00,1/16/2020 13:00,1/16/2020 8:00,PJME,31519
1/16/2020 13:00,1/16/2020 8:00,1/16/2020 14:00,1/16/2020 9:00,PJME,31349
1/16/2020 14:00,1/16/2020 9:00,1/16/2020 15:00,1/16/2020 10:00,PJME,30710
1/16/2020 15:00,1/16/2020 10:00,1/16/2020 16:00,1/16/2020 11:00,PJME,30375
1/16/2020 16:00,1/16/2020 11:00,1/16/2020 17:00,1/16/2020 12:00,PJME,29953
1/16/2020 17:00,1/16/2020 12:00,1/16/2020 18:00,1/16/2020 13:00,PJME,29694
1/16/2020 18:00,1/16/2020 13:00,1/16/2020 19:00,1/16/2020 14:00,PJME,29865
1/16/2020 19:00,1/16/2020 14:00,1/16/2020 20:00,1/16/2020 15:00,PJME,30189
1/16/2020 20:00,1/16/2020 15:00,1/16/2020 21:00,1/16/2020 16:00,PJME,30966
1/16/2020 21:00,1/16/2020 16:00,1/16/2020 22:00,1/16/2020 17:00,PJME,32570
1/16/2020 22:00,1/16/2020 17:00,1/16/2020 23:00,1/16/2020 18:00,PJME,34979
1/16/2020 23:00,1/16/2020 18:00,1/17/2020 0:00,1/16/2020 19:00,PJME,35568
1/17/2020 0:00,1/16/2020 19:00,1/17/2020 1:00,1/16/2020 20:00,PJME,35349
1/17/2020 1:00,1/16/2020 20:00,1/17/2020 2:00,1/16/2020 21:00,PJME,34791
1/17/2020 2:00,1/16/2020 21:00,1/17/2020 3:00,1/16/2020 22:00,PJME,33606
1/17/2020 3:00,1/16/2020 22:00,1/17/2020 4:00,1/16/2020 23:00,PJME,31828
1/17/2020 4:00,1/16/2020 23:00,1/17/2020 5:00,1/17/2020 0:00,PJME,30320
1/17/2020 5:00,1/17/2020 0:00,1/17/2020 6:00,1/17/2020 1:00,PJME,29235
1/17/2020 6:00,1/17/2020 1:00,1/17/2020 7:00,1/17/2020 2:00,PJME,28803
1/17/2020 7:00,1/17/2020 2:00,1/17/2020 8:00,1/17/2020 3:00,PJME,28736
1/17/2020 8:00,1/17/2020 3:00,1/17/2020 9:00,1/17/2020 4:00,PJME,29130
1/17/2020 9:00,1/17/2020 4:00,1/17/2020 10:00,1/17/2020 5:00,PJME,30222
1/17/2020 10:00,1/17/2020 5:00,1/17/2020 11:00,1/17/2020 6:00,PJME,32640
1/17/2020 11:00,1/17/2020 6:00,1/17/2020 12:00,1/17/2020 7:00,PJME,36072
1/17/2020 12:00,1/17/2020 7:00,1/17/2020 13:00,1/17/2020 8:00,PJME,37893
1/17/2020 13:00,1/17/2020 8:00,1/17/2020 14:00,1/17/2020 9:00,PJME,37392
1/17/2020 14:00,1/17/2020 9:00,1/17/2020 15:00,1/17/2020 10:00,PJME,36174
1/17/2020 15:00,1/17/2020 10:00,1/17/2020 16:00,1/17/2020 11:00,PJME,35074
1/17/2020 16:00,1/17/2020 11:00,1/17/2020 17:00,1/17/2020 12:00,PJME,34218
1/17/2020 17:00,1/17/2020 12:00,1/17/2020 18:00,1/17/2020 13:00,PJME,33457
1/17/2020 18:00,1/17/2020 13:00,1/17/2020 19:00,1/17/2020 14:00,PJME,33098
1/17/2020 19:00,1/17/2020 14:00,1/17/2020 20:00,1/17/2020 15:00,PJME,33029
1/17/2020 20:00,1/17/2020 15:00,1/17/2020 21:00,1/17/2020 16:00,PJME,33707
1/17/2020 21:00,1/17/2020 16:00,1/17/2020 22:00,1/17/2020 17:00,PJME,35323
1/17/2020 22:00,1/17/2020 17:00,1/17/2020 23:00,1/17/2020 18:00,PJME,37800
1/17/2020 23:00,1/17/2020 18:00,1/18/2020 0:00,1/17/2020 19:00,PJME,38205
1/18/2020 0:00,1/17/2020 19:00,1/18/2020 1:00,1/17/2020 20:00,PJME,37834
1/18/2020 1:00,1/17/2020 20:00,1/18/2020 2:00,1/17/2020 21:00,PJME,37261
1/18/2020 2:00,1/17/2020 21:00,1/18/2020 3:00,1/17/2020 22:00,PJME,36317
1/18/2020 3:00,1/17/2020 22:00,1/18/2020 4:00,1/17/2020 23:00,PJME,34784
1/18/2020 4:00,1/17/2020 23:00,1/18/2020 5:00,1/18/2020 0:00,PJME,33283
1/18/2020 5:00,1/18/2020 0:00,1/18/2020 6:00,1/18/2020 1:00,PJME,32074
1/18/2020 6:00,1/18/2020 1:00,1/18/2020 7:00,1/18/2020 2:00,PJME,31265
1/18/2020 7:00,1/18/2020 2:00,1/18/2020 8:00,1/18/2020 3:00,PJME,30877
1/18/2020 8:00,1/18/2020 3:00,1/18/2020 9:00,1/18/2020 4:00,PJME,30690
1/18/2020 9:00,1/18/2020 4:00,1/18/2020 10:00,1/18/2020 5:00,PJME,30866
1/18/2020 10:00,1/18/2020 5:00,1/18/2020 11:00,1/18/2020 6:00,PJME,31563
1/18/2020 11:00,1/18/2020 6:00,1/18/2020 12:00,1/18/2020 7:00,PJME,32686
1/18/2020 12:00,1/18/2020 7:00,1/18/2020 13:00,1/18/2020 8:00,PJME,34017
1/18/2020 13:00,1/18/2020 8:00,1/18/2020 14:00,1/18/2020 9:00,PJME,35140
1/18/2020 14:00,1/18/2020 9:00,1/18/2020 15:00,1/18/2020 10:00,PJME,35995
1/18/2020 15:00,1/18/2020 10:00,1/18/2020 16:00,1/18/2020 11:00,PJME,36361
1/18/2020 16:00,1/18/2020 11:00,1/18/2020 17:00,1/18/2020 12:00,PJME,36659
1/18/2020 17:00,1/18/2020 12:00,1/18/2020 18:00,1/18/2020 13:00,PJME,36680
1/18/2020 18:00,1/18/2020 13:00,1/18/2020 19:00,1/18/2020 14:00,PJME,36303
1/18/2020 19:00,1/18/2020 14:00,1/18/2020 20:00,1/18/2020 15:00,PJME,36119
1/18/2020 20:00,1/18/2020 15:00,1/18/2020 21:00,1/18/2020 16:00,PJME,36082
1/18/2020 21:00,1/18/2020 16:00,1/18/2020 22:00,1/18/2020 17:00,PJME,36775
1/18/2020 22:00,1/18/2020 17:00,1/18/2020 23:00,1/18/2020 18:00,PJME,37905
1/18/2020 23:00,1/18/2020 18:00,1/19/2020 0:00,1/18/2020 19:00,PJME,37283
1/19/2020 0:00,1/18/2020 19:00,1/19/2020 1:00,1/18/2020 20:00,PJME,36173
1/19/2020 1:00,1/18/2020 20:00,1/19/2020 2:00,1/18/2020 21:00,PJME,34985
1/19/2020 2:00,1/18/2020 21:00,1/19/2020 3:00,1/18/2020 22:00,PJME,33619
1/19/2020 3:00,1/18/2020 22:00,1/19/2020 4:00,1/18/2020 23:00,PJME,31835
1/19/2020 4:00,1/18/2020 23:00,1/19/2020 5:00,1/19/2020 0:00,PJME,30228
1/19/2020 5:00,1/19/2020 0:00,1/19/2020 6:00,1/19/2020 1:00,PJME,28528
1/19/2020 6:00,1/19/2020 1:00,1/19/2020 7:00,1/19/2020 2:00,PJME,27507
1/19/2020 7:00,1/19/2020 2:00,1/19/2020 8:00,1/19/2020 3:00,PJME,26856
1/19/2020 8:00,1/19/2020 3:00,1/19/2020 9:00,1/19/2020 4:00,PJME,26502
1/19/2020 9:00,1/19/2020 4:00,1/19/2020 10:00,1/19/2020 5:00,PJME,26512
1/19/2020 10:00,1/19/2020 5:00,1/19/2020 11:00,1/19/2020 6:00,PJME,27043
1/19/2020 11:00,1/19/2020 6:00,1/19/2020 12:00,1/19/2020 7:00,PJME,27996
1/19/2020 12:00,1/19/2020 7:00,1/19/2020 13:00,1/19/2020 8:00,PJME,29023
1/19/2020 13:00,1/19/2020 8:00,1/19/2020 14:00,1/19/2020 9:00,PJME,29925
1/19/2020 14:00,1/19/2020 9:00,1/19/2020 15:00,1/19/2020 10:00,PJME,30170
1/19/2020 15:00,1/19/2020 10:00,1/19/2020 16:00,1/19/2020 11:00,PJME,29749
1/19/2020 16:00,1/19/2020 11:00,1/19/2020 17:00,1/19/2020 12:00,PJME,29469
1/19/2020 17:00,1/19/2020 12:00,1/19/2020 18:00,1/19/2020 13:00,PJME,29561
1/19/2020 18:00,1/19/2020 13:00,1/19/2020 19:00,1/19/2020 14:00,PJME,29425
1/19/2020 19:00,1/19/2020 14:00,1/19/2020 20:00,1/19/2020 15:00,PJME,29792
1/19/2020 20:00,1/19/2020 15:00,1/19/2020 21:00,1/19/2020 16:00,PJME,30730
1/19/2020 21:00,1/19/2020 16:00,1/19/2020 22:00,1/19/2020 17:00,PJME,32415
1/19/2020 22:00,1/19/2020 17:00,1/19/2020 23:00,1/19/2020 18:00,PJME,34887
1/19/2020 23:00,1/19/2020 18:00,1/20/2020 0:00,1/19/2020 19:00,PJME,35658
1/20/2020 0:00,1/19/2020 19:00,1/20/2020 1:00,1/19/2020 20:00,PJME,35557
1/20/2020 1:00,1/19/2020 20:00,1/20/2020 2:00,1/19/2020 21:00,PJME,35258
1/20/2020 2:00,1/19/2020 21:00,1/20/2020 3:00,1/19/2020 22:00,PJME,34413
1/20/2020 3:00,1/19/2020 22:00,1/20/2020 4:00,1/19/2020 23:00,PJME,33239
1/20/2020 4:00,1/19/2020 23:00,1/20/2020 5:00,1/20/2020 0:00,PJME,31976
1/20/2020 5:00,1/20/2020 0:00,1/20/2020 6:00,1/20/2020 1:00,PJME,31193
1/20/2020 6:00,1/20/2020 1:00,1/20/2020 7:00,1/20/2020 2:00,PJME,30857
1/20/2020 7:00,1/20/2020 2:00,1/20/2020 8:00,1/20/2020 3:00,PJME,30801
1/20/2020 8:00,1/20/2020 3:00,1/20/2020 9:00,1/20/2020 4:00,PJME,31112
1/20/2020 9:00,1/20/2020 4:00,1/20/2020 10:00,1/20/2020 5:00,PJME,31999
1/20/2020 10:00,1/20/2020 5:00,1/20/2020 11:00,1/20/2020 6:00,PJME,33859
1/20/2020 11:00,1/20/2020 6:00,1/20/2020 12:00,1/20/2020 7:00,PJME,36240
1/20/2020 12:00,1/20/2020 7:00,1/20/2020 13:00,1/20/2020 8:00,PJME,37698
1/20/2020 13:00,1/20/2020 8:00,1/20/2020 14:00,1/20/2020 9:00,PJME,37822
1/20/2020 14:00,1/20/2020 9:00,1/20/2020 15:00,1/20/2020 10:00,PJME,37081
1/20/2020 15:00,1/20/2020 10:00,1/20/2020 16:00,1/20/2020 11:00,PJME,36221
1/20/2020 16:00,1/20/2020 11:00,1/20/2020 17:00,1/20/2020 12:00,PJME,35379
1/20/2020 17:00,1/20/2020 12:00,1/20/2020 18:00,1/20/2020 13:00,PJME,34654
1/20/2020 18:00,1/20/2020 13:00,1/20/2020 19:00,1/20/2020 14:00,PJME,34304
1/20/2020 19:00,1/20/2020 14:00,1/20/2020 20:00,1/20/2020 15:00,PJME,34207
1/20/2020 20:00,1/20/2020 15:00,1/20/2020 21:00,1/20/2020 16:00,PJME,34854
1/20/2020 21:00,1/20/2020 16:00,1/20/2020 22:00,1/20/2020 17:00,PJME,36550
1/20/2020 22:00,1/20/2020 17:00,1/20/2020 23:00,1/20/2020 18:00,PJME,39283
1/20/2020 23:00,1/20/2020 18:00,1/21/2020 0:00,1/20/2020 19:00,PJME,39932
1/21/2020 0:00,1/20/2020 19:00,1/21/2020 1:00,1/20/2020 20:00,PJME,39645
1/21/2020 1:00,1/20/2020 20:00,1/21/2020 2:00,1/20/2020 21:00,PJME,38919
1/21/2020 2:00,1/20/2020 21:00,1/21/2020 3:00,1/20/2020 22:00,PJME,37589
1/21/2020 3:00,1/20/2020 22:00,1/21/2020 4:00,1/20/2020 23:00,PJME,35674
1/21/2020 4:00,1/20/2020 23:00,1/21/2020 5:00,1/21/2020 0:00,PJME,34087
1/21/2020 5:00,1/21/2020 0:00,1/21/2020 6:00,1/21/2020 1:00,PJME,33024
1/21/2020 6:00,1/21/2020 1:00,1/21/2020 7:00,1/21/2020 2:00,PJME,32536
1/21/2020 7:00,1/21/2020 2:00,1/21/2020 8:00,1/21/2020 3:00,PJME,32462
1/21/2020 8:00,1/21/2020 3:00,1/21/2020 9:00,1/21/2020 4:00,PJME,32733
1/21/2020 9:00,1/21/2020 4:00,1/21/2020 10:00,1/21/2020 5:00,PJME,33776
1/21/2020 10:00,1/21/2020 5:00,1/21/2020 11:00,1/21/2020 6:00,PJME,36201
1/21/2020 11:00,1/21/2020 6:00,1/21/2020 12:00,1/21/2020 7:00,PJME,39669
1/21/2020 12:00,1/21/2020 7:00,1/21/2020 13:00,1/21/2020 8:00,PJME,41230
1/21/2020 13:00,1/21/2020 8:00,1/21/2020 14:00,1/21/2020 9:00,PJME,40092
1/21/2020 14:00,1/21/2020 9:00,1/21/2020 15:00,1/21/2020 10:00,PJME,38181
1/21/2020 15:00,1/21/2020 10:00,1/21/2020 16:00,1/21/2020 11:00,PJME,36673
1/21/2020 16:00,1/21/2020 11:00,1/21/2020 17:00,1/21/2020 12:00,PJME,35534
1/21/2020 17:00,1/21/2020 12:00,1/21/2020 18:00,1/21/2020 13:00,PJME,34635
1/21/2020 18:00,1/21/2020 13:00,1/21/2020 19:00,1/21/2020 14:00,PJME,34142
1/21/2020 19:00,1/21/2020 14:00,1/21/2020 20:00,1/21/2020 15:00,PJME,34062
1/21/2020 20:00,1/21/2020 15:00,1/21/2020 21:00,1/21/2020 16:00,PJME,34758
1/21/2020 21:00,1/21/2020 16:00,1/21/2020 22:00,1/21/2020 17:00,PJME,36333
1/21/2020 22:00,1/21/2020 17:00,1/21/2020 23:00,1/21/2020 18:00,PJME,38992
1/21/2020 23:00,1/21/2020 18:00,1/22/2020 0:00,1/21/2020 19:00,PJME,39709
1/22/2020 0:00,1/21/2020 19:00,1/22/2020 1:00,1/21/2020 20:00,PJME,39367
1/22/2020 1:00,1/21/2020 20:00,1/22/2020 2:00,1/21/2020 21:00,PJME,38654
1/22/2020 2:00,1/21/2020 21:00,1/22/2020 3:00,1/21/2020 22:00,PJME,37274
1/22/2020 3:00,1/21/2020 22:00,1/22/2020 4:00,1/21/2020 23:00,PJME,35169
1/22/2020 4:00,1/21/2020 23:00,1/22/2020 5:00,1/22/2020 0:00,PJME,33441
1/22/2020 5:00,1/22/2020 0:00,1/22/2020 6:00,1/22/2020 1:00,PJME,32421
1/22/2020 6:00,1/22/2020 1:00,1/22/2020 7:00,1/22/2020 2:00,PJME,31993
1/22/2020 7:00,1/22/2020 2:00,1/22/2020 8:00,1/22/2020 3:00,PJME,32049
1/22/2020 8:00,1/22/2020 3:00,1/22/2020 9:00,1/22/2020 4:00,PJME,32278
1/22/2020 9:00,1/22/2020 4:00,1/22/2020 10:00,1/22/2020 5:00,PJME,33426
1/22/2020 10:00,1/22/2020 5:00,1/22/2020 11:00,1/22/2020 6:00,PJME,35827
1/22/2020 11:00,1/22/2020 6:00,1/22/2020 12:00,1/22/2020 7:00,PJME,39350
1/22/2020 12:00,1/22/2020 7:00,1/22/2020 13:00,1/22/2020 8:00,PJME,40896
1/22/2020 13:00,1/22/2020 8:00,1/22/2020 14:00,1/22/2020 9:00,PJME,39639
1/22/2020 14:00,1/22/2020 9:00,1/22/2020 15:00,1/22/2020 10:00,PJME,37307
1/22/2020 15:00,1/22/2020 10:00,1/22/2020 16:00,1/22/2020 11:00,PJME,35481
1/22/2020 16:00,1/22/2020 11:00,1/22/2020 17:00,1/22/2020 12:00,PJME,34084
1/22/2020 17:00,1/22/2020 12:00,1/22/2020 18:00,1/22/2020 13:00,PJME,32976
1/22/2020 18:00,1/22/2020 13:00,1/22/2020 19:00,1/22/2020 14:00,PJME,32462
1/22/2020 19:00,1/22/2020 14:00,1/22/2020 20:00,1/22/2020 15:00,PJME,32232
1/22/2020 20:00,1/22/2020 15:00,1/22/2020 21:00,1/22/2020 16:00,PJME,32739
1/22/2020 21:00,1/22/2020 16:00,1/22/2020 22:00,1/22/2020 17:00,PJME,34281
1/22/2020 22:00,1/22/2020 17:00,1/22/2020 23:00,1/22/2020 18:00,PJME,37052
1/22/2020 23:00,1/22/2020 18:00,1/23/2020 0:00,1/22/2020 19:00,PJME,37985
1/23/2020 0:00,1/22/2020 19:00,1/23/2020 1:00,1/22/2020 20:00,PJME,37966
1/23/2020 1:00,1/22/2020 20:00,1/23/2020 2:00,1/22/2020 21:00,PJME,37476
1/23/2020 2:00,1/22/2020 21:00,1/23/2020 3:00,1/22/2020 22:00,PJME,36241
1/23/2020 3:00,1/22/2020 22:00,1/23/2020 4:00,1/22/2020 23:00,PJME,34276
1/23/2020 4:00,1/22/2020 23:00,1/23/2020 5:00,1/23/2020 0:00,PJME,32608
1/23/2020 5:00,1/23/2020 0:00,1/23/2020 6:00,1/23/2020 1:00,PJME,31520
1/23/2020 6:00,1/23/2020 1:00,1/23/2020 7:00,1/23/2020 2:00,PJME,31147
1/23/2020 7:00,1/23/2020 2:00,1/23/2020 8:00,1/23/2020 3:00,PJME,31121
1/23/2020 8:00,1/23/2020 3:00,1/23/2020 9:00,1/23/2020 4:00,PJME,31535
1/23/2020 9:00,1/23/2020 4:00,1/23/2020 10:00,1/23/2020 5:00,PJME,32645
1/23/2020 10:00,1/23/2020 5:00,1/23/2020 11:00,1/23/2020 6:00,PJME,35039
1/23/2020 11:00,1/23/2020 6:00,1/23/2020 12:00,1/23/2020 7:00,PJME,38497
1/23/2020 12:00,1/23/2020 7:00,1/23/2020 13:00,1/23/2020 8:00,PJME,39821
1/23/2020 13:00,1/23/2020 8:00,1/23/2020 14:00,1/23/2020 9:00,PJME,38846
1/23/2020 14:00,1/23/2020 9:00,1/23/2020 15:00,1/23/2020 10:00,PJME,37120
1/23/2020 15:00,1/23/2020 10:00,1/23/2020 16:00,1/23/2020 11:00,PJME,35356
1/23/2020 16:00,1/23/2020 11:00,1/23/2020 17:00,1/23/2020 12:00,PJME,34115
1/23/2020 17:00,1/23/2020 12:00,1/23/2020 18:00,1/23/2020 13:00,PJME,33432
1/23/2020 18:00,1/23/2020 13:00,1/23/2020 19:00,1/23/2020 14:00,PJME,33268
1/23/2020 19:00,1/23/2020 14:00,1/23/2020 20:00,1/23/2020 15:00,PJME,33038
1/23/2020 20:00,1/23/2020 15:00,1/23/2020 21:00,1/23/2020 16:00,PJME,33359
1/23/2020 21:00,1/23/2020 16:00,1/23/2020 22:00,1/23/2020 17:00,PJME,34437
